Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
USC00080369	AVON PARK 2 W	FL	27.5947	-81.5267	46.9	15.69444444	17.41666667	19.36111111	21.80555556	25.02777778	27.11111111	27.72222222	27.80555556	26.94444444	23.97222222	20.38888889	17.16666667	5.4356	6.1468	8.3058	5.461	8.5852	21.5392	18.796	19.2278	16.7132	8.0772	5.4356	5.3086	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00080390	BABSON PARK 1 ENE	FL	27.85	-81.5167	38.1													5.6134	6.0706	8.3312	6.477	7.874	18.5166	22.9362	20.1676	14.986	8.8392	5.9944	5.3848	0	0	0	0	0	0	0	0	0	0	0	0	PS
USC00080414	BAHIA HONDA SP	FL	24.6589	-81.2761	0.9	20.19444444	21.36111111	22.58333333	24.5	26.52777778	28.13888889	28.86111111	28.86111111	28.13888889	26.69444444	23.80555556	21.52777778	5.6642	6.8834	6.1468	5.4102	7.8232	16.129	11.0744	15.9258	16.6878	13.6906	6.2992	5.0038													TP
USC00080478	BARTOW	FL	27.8986	-81.8433	38.1	16.55555556	18.05555556	20.08333333	22.5	25.63888889	27.72222222	28.25	28.30555556	27.41666667	24.44444444	20.66666667	17.61111111	6.0198	5.9944	8.8392	6.9342	7.0612	18.3896	23.241	19.939	16.637	7.3914	4.9276	6.9088	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00080598	BELL 4NW	FL	29.7956	-82.9178	9.1	11.02777778	12.80555556	15.91666667	18.86111111	23.33333333	26.44444444	27.27777778	27.05555556	25.41666667	20.72222222	16.33333333	12.22222222	10.4902	9.8044	12.2682	7.6454	7.2644	17.6784	18.2118	19.3294	13.843	7.8486	6.096	7.2644													TP
USC00080611	BELLE GLADE	FL	26.6928	-80.6711	6.1	17.13888889	18.36111111	20.08333333	22	24.72222222	27.13888889	27.63888889	27.77777778	27.02777778	24.69444444	21.33333333	18.55555556	4.9276	5.1054	7.7978	5.5372	10.5156	21.1582	18.6182	19.304	18.7706	8.9662	6.2738	4.4196	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00080735	BIG CORKSCREW	FL	26.365	-81.5478	7.9													4.572	5.6896	1.7272	6.0452	7.7724	20.0914	24.7142	20.8026	20.701	8.5598	4.572	3.556													P
USC00080737	BIG CYPRESS	FL	26.3283	-80.9958	4.6	16.72222222	18.41666667	20	22.02777778	24.91666667	26.91666667	27.61111111	27.72222222	27.11111111	24.77777778	21.33333333	18.22222222	5.969	7.1628	8.4582	7.3914	10.8712	23.749	22.0218	24.5872	19.9136	11.0998	6.1468	4.9784													TP
USC00080945	BRADENTON 5 ESE	FL	27.4467	-82.5014	6.1	16.38888889	17.86111111	19.77777778	21.94444444	25.25	27.58333333	28.25	28.36111111	27.41666667	24.38888889	20.66666667	17.52777778	7.1882	6.477	10.1346	5.461	6.35	20.9296	23.3934	24.9174	18.669	7.1882	5.6388	6.35	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00080992	BRIGHTON RSVN	FL	27.0436	-81.0694	6.1	16.5	18.02777778	19.83333333	22.11111111	25.16666667	27.77777778	28.61111111	28.61111111	27.63888889	24.69444444	20.83333333	17.80555556	5.3086	5.5118	10.2616	5.3594	8.9662	20.2946	17.4244	19.4564	16.4084	9.3218	6.2992	4.3688													TP
USC00081022	BRISTOL 2S	FL	30.3794	-84.9789	43.9													13.9954	14.4018	15.0622	9.9314	9.3726	18.8214	20.2692	21.59	14.351	10.795	9.9822	12.446													P
USC00081046	BROOKSVILLE CHIN HILL	FL	28.6164	-82.3658	73.2	15.61111111	17.05555556	19.30555556	21.83333333	25.27777778	27.16666667	27.80555556	27.80555556	26.97222222	23.88888889	20.05555556	16.80555556	7.9248	8.382	10.2616	6.7818	6.6802	19.8374	20.9296	19.4056	15.5194	6.5786	5.3086	6.2484	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00081163	BUSHNELL 1 E	FL	28.6664	-82.0894	22.9	13.86111111	15.47222222	17.77777778	20.63888889	24.25	26.88888889	27.44444444	27.47222222	26.52777778	23.08333333	18.58333333	15.11111111																									T
USC00081276	CANAL POINT USDA	FL	26.8639	-80.6256	9.1	17.30555556	18.63888889	20.44444444	22.44444444	24.97222222	27	27.52777778	27.69444444	27.08333333	24.94444444	21.58333333	18.72222222	5.461	6.0706	10.4648	6.6548	9.8044	19.9136	16.6878	19.8628	17.399	9.7028	6.7818	4.826	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00081306	CAPE FLORIDA	FL	25.6719	-80.1567	1.8	20.08333333	21.02777778	22.13888889	23.77777778	25.88888889	27.44444444	28.44444444	28.52777778	27.91666667	26.30555556	23.91666667	21.5	6.096	5.7404	7.747	7.112	13.5636	22.8092	13.3604	19.3294	21.6662	15.0368	7.6708	4.9022													TP
USC00081544	CHIPLEY	FL	30.7836	-85.4847	39.6	10.36111111	12.25	15.77777778	19.25	23.77777778	27.11111111	28.25	28	25.61111111	20.41666667	15.5	11.41666667	13.3096	12.6746	14.6304	10.287	9.7536	15.4686	17.5514	15.113	10.16	8.4328	10.9728	11.7094	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00081641	CLERMONT 9 S	FL	28.4553	-81.7233	39.6	15.08333333	16.36111111	18.80555556	21.63888889	24.94444444	27.33333333	28.02777778	27.97222222	27	23.88888889	19.91666667	16.36111111	7.3914	6.6294	10.1854	5.7912	7.874	21.1328	17.907	19.5834	12.9286	6.4008	5.4356	7.3406	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00081651	CLEWISTON #2	FL	26.7361	-81.0492	5.5	16.47222222	17.97222222	19.80555556	21.80555556	24.80555556	27.05555556	27.83333333	27.94444444	27.30555556	24.75	21	17.97222222	5.0292	5.9436	8.9408	5.9436	9.4996	20.32	20.2184	20.701	16.9418	8.2804	5.207	4.699													TP
USC00081654	CLEWISTON	FL	26.7422	-80.94	6.1	17.47222222	19.08333333	20.86111111	22.72222222	25.66666667	27.5	27.88888889	27.97222222	27.66666667	25.25	22.11111111	18.88888889	5.0292	5.588	7.8232	5.6388	10.2108	19.9898	20.8534	18.4404	14.5542	7.1882	4.3688	3.9624	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00081795	CONCH KEY	FL	24.7833	-80.8833	1.8	20.55555556	21.5	22.66666667	24.91666667	26.83333333	28.33333333	29.11111111	29.30555556	28.55555556	26.61111111	23.86111111	21.58333333	5.9944	3.683	6.9088	4.3688	7.2136	14.097	8.763	12.9032	18.2372	11.5316	5.4102	6.0452	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00081800	COOPER CITY	FL	26.0472	-80.2839	3.4													6.731	9.398	8.89	7.5946	14.7066	25.0698	19.4564	22.4028	23.876	15.3162	10.5664	6.4262													P
USC00081858	CORAL SPRINGS	FL	26.2678	-80.275	3	18.72222222	19.41666667	20.80555556	23.27777778	25.55555556	27.58333333	28.27777778	28.38888889	27.77777778	25.88888889	22.69444444	20																									T
USC00081978	CRESCENT CITY	FL	29.4292	-81.5158	16.2	13.58333333	15.19444444	17.80555556	20.80555556	24.47222222	27.05555556	27.91666667	27.94444444	26.75	23.13888889	18.80555556	15.05555556	6.985	7.366	10.3378	5.7658	8.2804	17.78	16.7894	16.2306	14.9098	8.1788	5.842	5.3848	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00082008	CROSS CITY 1 E	FL	29.6333	-83.1053	12.8	11.16666667	13.05555556	16.02777778	18.69444444	22.83333333	26	26.97222222	26.91666667	25.5	20.97222222	16.41666667	12.5	10.287	9.4996	12.4206	8.001	5.6642	17.9578	21.2598	25.654	15.9766	7.3152	5.1054	8.128	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00082046	CURRY HAMMOCK SP	FL	24.7425	-80.9822	1.5	20.22222222	21.36111111	22.52777778	24.44444444	26.58333333	28.33333333	29.02777778	29.19444444	28.55555556	26.80555556	24.16666667	21.66666667	4.8768	5.8674	6.3246	5.1816	8.9408	12.7508	9.6266	19.0246	19.2532	15.5702	6.5278	5.2578													TP
USC00082150	DAYTONA BEACH	FL	29.1967	-81.0083	8.8	13.77777778	15.33333333	17.61111111	20.58333333	23.91666667	26.5	27.66666667	27.52777778	26.5	23.25	19.02777778	15.58333333	6.6294	8.001	11.0998	5.8674	8.89	16.6116	14.7828	18.2626	17.2974	10.4648	6.731	6.9342													TP
USC00082220	DE FUNIAK SPRINGS 1 E	FL	30.7244	-86.0939	74.7	9.833333333	11.94444444	15.30555556	18.72222222	23.27777778	26.61111111	27.72222222	27.47222222	25.13888889	19.91666667	15.13888889	11.05555556	12.4968	13.7922	14.2494	9.8552	11.5316	18.0594	18.3134	16.0274	14.351	9.398	12.2428	11.5062	0	0	0	0	0	0	0	0	0	0	0.254	0	TPS
USC00082229	DELAND 1 SSE	FL	29.0181	-81.3106	7.6	13.47222222	15.08333333	17.33333333	20.08333333	23.58333333	26.55555556	27.52777778	27.52777778	26.22222222	22.72222222	18.55555556	14.94444444	7.7216	7.5184	10.922	6.7564	9.1948	20.6756	21.1836	19.8628	19.304	10.6172	6.5024	7.1628	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00082288	DESOTO CITY 8 SW	FL	27.3697	-81.5136	25.9													4.7752	6.5786	8.5852	6.3246	7.5184	23.4188	16.637	18.5166	18.0086	6.7056	5.2324	4.5466	0	0	0	0	0	0	0	0	0	0	0	0	PS
USC00082298	DEVILS GARDEN	FL	26.6033	-81.1292	6.1	17.08333333	18.55555556	20.11111111	22.13888889	24.86111111	27.02777778	27.69444444	28.02777778	27.30555556	24.69444444	21.30555556	18.41666667	5.08	5.6642	8.0518	6.3754	10.4648	23.6474	21.209	22.9362	16.6116	8.5852	6.731	4.191	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00082391	DOWLING PARK 1 W	FL	30.2497	-83.2594	16.5													10.9728	9.8044	13.6906	8.0772	7.6962	17.5514	15.8242	22.7584	13.9954	8.0518	6.1468	8.255													P
USC00082418	DRY TORTUGAS	FL	24.6278	-82.8736	3	20.38888889	20.88888889	22.41666667	24.30555556	26.66666667	28.47222222	29.27777778	29.30555556	28.58333333	26.55555556	23.83333333	21.55555556	6.6294	5.3594	6.4516	5.08	3.9878	8.6614	7.366	10.8204	16.8402	9.8552	5.1308	6.3246													TP
USC00082441	DUCK KEY	FL	24.7706	-80.9072	2.4	20.30555556	21.47222222	22.77777778	24.47222222	26.47222222	28.30555556	28.88888889	29.11111111	28.19444444	26.61111111	23.77777778	21.69444444	5.3594	5.7404	7.1374	2.9972	6.5278	11.176	9.6774	14.4526	16.9926	14.732	7.747	4.1656	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00082850	EVERGLADES	FL	25.8489	-81.3897	1.5	18.52777778	19.77777778	21.27777778	23.19444444	25.63888889	27.63888889	28.41666667	28.72222222	28.25	26.16666667	23	20.08333333	4.4196	4.826	5.9944	5.5118	8.2042	27.051	20.4724	25.2984	21.0058	9.1948	4.8006	3.8862	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00082915	FEDERAL POINT	FL	29.755	-81.5389	1.5	13.63888889	15.38888889	18.02777778	20.97222222	24.55555556	27.13888889	28.02777778	27.69444444	26.22222222	22.80555556	18.58333333	14.86111111	7.1628	7.7724	9.652	5.2324	6.9596	16.3068	16.002	17.0688	19.4564	8.89	5.9182	5.1054	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00082944	FERNANDINA BEACH	FL	30.6589	-81.4636	4	12.08333333	13.61111111	16.61111111	19.83333333	23.88888889	26.88888889	28.11111111	27.83333333	26.22222222	22.27777778	17.72222222	13.47222222	8.6868	8.128	9.9568	7.1628	5.8674	13.3858	14.0208	14.7828	17.5514	11.6586	5.2832	7.493	0	0	0.127	0	0	0	0	0	0	0	0	0	TPS
USC00083020	FLAMINGO RS	FL	25.1422	-80.9144	0.9	19.16666667	20.30555556	21.33333333	23.11111111	25.66666667	27.61111111	28.11111111	28.27777778	27.77777778	25.91666667	23.11111111	20.61111111	4.318	4.3942	5.0546	4.6736	8.8646	18.2372	14.224	19.9898	16.0274	9.7282	6.1976	4.2418	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00083026	FOREVER FLORIDA	FL	28.0425	-81.0372	23.2	15.61111111	16.91666667	18.41666667	20.80555556	23.72222222	26.58333333	27.58333333	27.86111111	26.86111111	23.91666667	19.94444444	16.58333333	5.5118	7.5184	9.6266	6.3754	9.398	19.8628	19.6596	19.1262	18.8468	7.9502	6.985	7.1882													TP
USC00083137	FORT DRUM	FL	27.5139	-80.7694	14.9	15.86111111	16.88888889	18.72222222	20.94444444	23.83333333	26.44444444	27.27777778	27.5	26.77777778	23.80555556	20.41666667	17.13888889																									T
USC00083153	FT GREEN 12 WSW	FL	27.5706	-82.1378	34.1	15.44444444	17.05555556	19.25	20.97222222	24.27777778	26.61111111	27.25	27.47222222	26.66666667	23.69444444	19.91666667	16.83333333																									T
USC00083163	FT LAUDERDALE	FL	26.1019	-80.2011	4.9	19.02777778	19.91666667	21.13888889	23.27777778	25.61111111	27.47222222	28.11111111	28.33333333	27.77777778	26.02777778	22.94444444	20.36111111	6.6548	8.2296	9.0932	8.9408	15.748	24.9174	18.8214	20.32	24.003	16.256	9.906	6.0706	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00083168	FT LAUDERDALE BEACH	FL	26.1408	-80.1061	1.2	19.80555556	20.58333333	21.66666667	23.5	25.72222222	27.5	28.11111111	28.38888889	27.88888889	26.22222222	23.5	20.86111111	6.7056	8.2296	8.8138	9.1186	12.8016	23.0632	15.5448	21.3106	24.6888	14.986	9.5758	6.4262													TP
USC00083207	FT PIERCE	FL	27.4417	-80.3508	7.6	16.66666667	17.83333333	19.55555556	21.77777778	24.88888889	26.94444444	27.69444444	27.72222222	27.16666667	24.83333333	21.13888889	18.13888889	5.969	7.8486	9.3472	7.2898	9.6012	14.5288	15.3416	19.0246	19.5326	13.7668	9.0932	5.4102	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00083322	GAINESVILLE 11 WNW	FL	29.6814	-82.4942	29	12.33333333	13.41666667	16.61111111	19.5	23.58333333	26.41666667	27.08333333	27.19444444	25.5	21.30555556	17.27777778	13.5	8.8646	9.1948	11.6078	6.9088	6.9596	15.9258	18.8468	19.2278	11.7856	8.0518	5.2578	7.0866	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00083470	GLEN ST MARY 1 W	FL	30.2717	-82.1856	39	10.83333333	12.66666667	15.58333333	18.55555556	22.52777778	25.75	27.08333333	26.77777778	24.83333333	20.41666667	16.11111111	12.11111111	9.7028	9.017	11.1252	7.6962	6.1468	17.4498	16.4338	18.0086	13.8176	8.4582	4.8768	7.2136	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00083874	HASTINGS 4NE	FL	29.7653	-81.4697	3	12.44444444	13.97222222	16.47222222	18.80555556	22.47222222	25.58333333	26.77777778	26.66666667	25.13888889	21.44444444	17.52777778	13.69444444	7.7724	8.7122	10.668	6.4262	8.5344	17.5006	14.4018	17.78	20.7264	10.4902	6.6294	6.3246	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00083909	HIALEAH	FL	25.8175	-80.2858	3.7	19.25	20.58333333	22	23.69444444	25.86111111	27.52777778	28.38888889	28.44444444	27.66666667	25.77777778	23.11111111	20.69444444	4.8768	6.2992	9.4742	8.9916	16.5354	29.1592	18.5928	24.2062	27.4574	17.5768	9.2202	6.3754	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00083956	HIGH SPRINGS	FL	29.8286	-82.5972	19.8	11.80555556	13.47222222	16.36111111	19.55555556	23.94444444	26.63888889	27.5	27.5	25.69444444	21.22222222	16.63888889	12.80555556	9.4742	9.4742	11.1252	7.1882	7.6454	18.2118	17.5006	18.6944	14.1224	8.001	5.8928	6.7818	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00083986	HILLSBOROUGH RVR ST PARK	FL	28.1469	-82.2275	16.2													8.0772	7.2644	9.4488	5.8166	6.4008	20.3454	18.9484	20.1422	17.8054	6.7564	5.8166	7.3914	0	0	0	0	0	0	0	0	0	0	0	0	PS
USC00084050	HOLLYWOOD	FL	26.0283	-80.1342	2.7	19.41666667	20.13888889	21.55555556	23.33333333	25.47222222	27.41666667	28.22222222	28.44444444	27.72222222	26	23.25	20.66666667	6.7564	8.4836	9.525	8.0518	13.6144	23.5712	18.3388	20.9042	23.241	16.0782	8.6614	6.223													TP
USC00084095	HOMESTEAD GEN AVIATION	FL	25.5011	-80.55	2.7	18.75	19.63888889	21.05555556	22.72222222	25.13888889	27.11111111	27.69444444	27.97222222	27.33333333	25.36111111	22.22222222	19.91666667	3.6068	5.4864	6.35	7.747	14.9098	23.7998	17.3228	23.4696	21.336	16.5354	6.5786	4.0386	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00084210	IMMOKALEE	FL	26.4622	-81.4406	10.7	17.08333333	18.44444444	20	22.25	24.94444444	27.19444444	27.86111111	28.13888889	27.5	24.83333333	21.33333333	18.44444444	5.5372	6.2992	7.4422	6.0706	9.8044	19.3548	18.9992	19.8882	15.6972	7.6708	5.2324	4.5466	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00084289	INVERNESS 3 SE	FL	28.8028	-82.3125	12.2	13.58333333	15.08333333	17.58333333	20.27777778	24.13888889	26.88888889	27.52777778	27.47222222	26.33333333	22.75	18.47222222	14.80555556	7.8486	7.2644	10.9728	5.8166	6.7818	21.082	18.7706	20.066	15.24	7.112	4.5974	5.9944	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00084320	ISLAMORADA	FL	24.9178	-80.6364	1.8	20.27777778	21.52777778	22.47222222	24.41666667	26.16666667	27.86111111	28.66666667	28.75	28.05555556	26.80555556	24.19444444	21.86111111	4.6228	5.4102	6.0198	6.7818	9.8044	18.5166	11.3792	17.7546	19.4056	13.2334	7.2136	4.3434													TP
USC00084366	JACKSONVILLE BEACH	FL	30.2875	-81.3928	3	13.05555556	14.58333333	17.25	20.30555556	24.02777778	26.69444444	27.88888889	27.66666667	26.52777778	23.02777778	18.41666667	14.58333333	8.4582	7.493	9.3472	6.35	6.9596	13.6652	12.5222	17.4244	18.8722	13.081	6.1214	6.6548	0	0	0	0	0	0	0	0	0	0	0	0.254	TPS
USC00084394	JASPER	FL	30.5228	-82.9447	44.8	10.36111111	12.25	15.22222222	18.58333333	22.80555556	26.08333333	27.19444444	26.97222222	25.02777778	20.25	15.63888889	11.61111111	11.4046	11.2014	12.827	7.1628	7.493	16.1798	15.494	15.1892	11.5062	8.0772	6.2992	7.874	0	0	0	0	0	0	0	0	0	0	0	0.254	TPS
USC00084412	JOHN PENNEKAMP SP	FL	25.1936	-80.3492	3	19.61111111	20.80555556	21.94444444	23.63888889	25.61111111	27.27777778	28.30555556	28.5	27.69444444	26.08333333	23.69444444	21.08333333	5.0292	5.461	6.858	7.62	9.906	20.9296	12.827	17.78	20.0406	18.1102	8.2296	5.7912													TP
USC00084461	JUNO BEACH	FL	26.86	-80.0553	1.5	18.55555556	19.52777778	21.19444444	23.38888889	25.72222222	27.88888889	28.69444444	28.75	28.13888889	26.05555556	23.05555556	20.05555556	6.9088	8.7122	14.1732	9.6774	11.6586	23.0632	14.6304	20.4216	20.6756	14.097	11.938	9.1948													TP
USC00084625	KISSIMMEE 2	FL	28.2764	-81.4239	18.3	15.19444444	16.52777778	18.52777778	21.16666667	24.38888889	26.94444444	27.72222222	27.88888889	26.91666667	23.72222222	19.86111111	16.33333333	6.0706	7.0612	9.7028	5.7658	9.017	19.4818	18.9738	19.939	16.0274	8.2296	5.6896	6.1214	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00084662	LA BELLE	FL	26.7458	-81.4264	4.9	16.02777778	17.83333333	19.22222222	21.44444444	24.44444444	26.5	27.08333333	27.36111111	26.58333333	24.08333333	20.33333333	17.36111111	5.1816	5.7912	8.4328	5.8674	9.144	23.495	19.4564	20.2184	17.9578	8.6868	5.588	4.6482													TP
USC00084707	LAKE ALFRED EXP STN	FL	28.1042	-81.7144	42.1	15.38888889	17.11111111	19.27777778	21.69444444	25.05555556	27.52777778	28.16666667	28.27777778	27.22222222	24.05555556	20.08333333	16.77777778	6.2484	6.6548	9.5504	5.8166	9.271	19.3802	19.1516	20.32	17.5514	7.6454	5.0038	6.2738	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00084731	LAKE CITY 2 E	FL	30.1853	-82.5942	59.4	11.86111111	13.69444444	16.72222222	19.72222222	23.66666667	26.5	27.5	27.30555556	25.47222222	21.27777778	16.97222222	12.91666667	10.6934	9.1186	12.1666	7.4168	7.6454	18.0086	17.6784	17.9324	12.9286	7.2136	5.6896	7.1628	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00084802	LAKELAND 2	FL	27.9914	-82.0136	41.8	15.94444444	17.38888889	19.36111111	21.75	25.02777778	27.13888889	27.75	27.94444444	26.80555556	23.83333333	20.11111111	17.16666667	6.7056	7.62	9.8806	6.7818	8.5344	20.3708	19.0246	21.59	18.8976	7.3152	5.842	6.604	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00085076	LISBON	FL	28.8728	-81.7844	20.7	13.66666667	15.41666667	17.94444444	20.75	24.38888889	26.88888889	27.69444444	27.75	26.41666667	22.77777778	18.41666667	14.83333333	7.4676	7.0104	10.7442	6.9596	8.3312	18.2372	14.8844	18.1356	15.3924	7.2898	5.4356	6.2738	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00085099	LIVE OAK	FL	30.2889	-82.965	36.6	12.55555556	14.44444444	17.27777778	20.30555556	24.30555556	27.08333333	28.02777778	27.80555556	26.05555556	21.80555556	17.38888889	13.44444444	11.684	10.4394	13.2842	7.5184	5.8674	16.5354	15.4178	15.3162	13.0556	8.5852	5.8674	7.2898	0	0	0	0	0	0	0	0	0	0	0	0.254	TPS
USC00085184	LOXAHATCHEE NWR	FL	26.4986	-80.2161	6.4	18.72222222	19.83333333	21.30555556	22.86111111	25.02777778	27.19444444	28.19444444	28.25	27.55555556	25.72222222	22.69444444	20.30555556	7.2136	6.7818	10.4394	6.1976	8.1026	23.495	16.8402	19.7358	22.9362	13.208	11.9126	9.0678	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00085275	MADISON	FL	30.4653	-83.4022	36.6	10.5	12.47222222	15.55555556	18.86111111	23.16666667	26.27777778	27.22222222	27.08333333	25.16666667	20.55555556	15.75	11.61111111	12.573	10.8458	13.7922	7.2898	6.6802	16.8402	15.0622	15.0114	10.5664	8.0772	7.2136	9.4742	0	0	0	0	0	0	0	0	0	0	0	0.127	TPS
USC00085359	MARCO ISLAND	FL	25.9492	-81.7139	3	16.02777778	17.36111111	18.97222222	20.91666667	23.69444444	25.83333333	26.77777778	26.91666667	26.25	23.94444444	20.61111111	17.61111111	5.2832	5.842	6.4516	6.4516	8.7884	24.0284	17.653	23.1648	21.2344	9.525	5.8166	4.6736													TP
USC00085539	MAYO	FL	30.1064	-83.1819	19.8	11.38888889	13.19444444	16.44444444	19.36111111	23.66666667	26.58333333	27.61111111	27.41666667	25.58333333	21.05555556	16.52777778	12.47222222	11.7602	9.2456	11.6332	6.7818	7.112	16.2306	19.6342	20.2692	13.5128	7.9248	5.6896	7.8994	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00085667	MIAMI NWSFO	FL	25.7553	-80.3836	4.3	19.22222222	20.38888889	21.80555556	23.38888889	25.75	27.55555556	28.19444444	28.47222222	27.80555556	25.88888889	22.88888889	20.41666667	3.302	6.6802	7.5692	8.509	14.351	25.9842	19.8882	25.1714	21.1328	19.2532	6.1722	4.8768													TP
USC00085793	MILTON EXP STN	FL	30.7794	-87.1414	66.1	8.833333333	10.80555556	14.33333333	17.83333333	22.36111111	25.69444444	26.61111111	26.5	24.25	18.97222222	14.02777778	10	15.5956	12.446	16.383	11.9888	10.6426	18.669	19.5834	18.2372	15.5194	10.3886	14.0208	11.4554	0	0	0.254	0	0	0	0	0	0	0	0	0	TPS
USC00085879	MONTICELLO 5 SE	FL	30.4922	-83.7833	29.9	10.22222222	12.27777778	15.47222222	18.5	22.80555556	26.13888889	27.19444444	26.80555556	24.63888889	19.66666667	15.44444444	11.33333333	12.4206	12.319	15.9004	8.7376	7.7216	15.5448	15.5702	18.6944	10.3378	8.8392	8.8392	9.3472	0	0	0	0	0	0	0	0	0	0	0	0.127	TPS
USC00085880	MONTICELLO 10 SW	FL	30.4406	-83.9858	66.8	10.83333333	12.30555556	15.19444444	18.30555556	22.88888889	26.33333333	27.27777778	27.08333333	25.30555556	20.5	15.55555556	11.22222222																									T
USC00085895	MOORE HAVEN LOCK 1	FL	26.84	-81.0872	10.7	17.02777778	18.38888889	20.19444444	22.13888889	25.16666667	27.13888889	27.88888889	28.08333333	27.41666667	24.83333333	21.30555556	18.25	4.445	5.5118	8.6614	5.9182	7.9756	19.812	17.399	19.2278	14.7828	6.8072	4.5974	4.1148	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00085973	MTN LAKE	FL	27.9378	-81.5992	38.1	16.5	17.94444444	20.08333333	22.38888889	25.55555556	27.58333333	28.13888889	28.25	27.25	24.22222222	20.55555556	17.47222222	5.715	6.0198	8.6614	5.7912	8.2804	20.7772	17.8816	17.8308	15.9512	7.2898	5.3594	6.35	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00086065	MYAKKA RIVER SP	FL	27.2417	-82.3161	6.1	16.36111111	17.97222222	19.77777778	22.02777778	25.02777778	27.13888889	27.75	28	27.25	24.36111111	20.58333333	17.63888889	6.9342	7.1628	9.8044	6.5786	7.1628	24.511	24.5364	24.511	20.0914	8.3058	5.461	6.2484	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00086078	NAPLES	FL	26.1686	-81.7158	1.5	18	19.16666667	20.75	22.80555556	25.63888889	27.75	28.38888889	28.63888889	28.11111111	25.69444444	22.36111111	19.33333333	5.2324	5.8928	5.715	5.8166	8.509	22.5806	23.3172	22.9108	21.9964	9.7028	5.3086	4.3434	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00086129	NEW HOPE	FL	30.9539	-85.8831	32	9.25	11.52777778	14.75	18.36111111	22.63888889	26	27.13888889	26.91666667	24.55555556	19.38888889	14.58333333	10.36111111	13.589	13.0556	17.9324	10.1346	10.3632	17.7038	16.4846	14.7574	11.811	10.5664	11.9126	11.6586													TP
USC00086240	NICEVILLE	FL	30.5317	-86.4928	18.3	9.25	11.11111111	14.16666667	17.69444444	22.27777778	25.88888889	27.02777778	26.75	24.83333333	19.69444444	14.66666667	10.55555556	13.6144	13.97	14.6812	12.6492	10.8712	17.018	23.0886	19.4056	15.6464	13.3604	12.2428	13.716	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00086315	NORTH MIAMI BEACH #2	FL	25.95	-80.2158	3	19.22222222	20.25	21.58333333	23.5	25.63888889	27.5	28.25	28.41666667	27.77777778	26.13888889	22.94444444	20.52777778	5.4356	6.9088	8.509	7.366	13.9192	24.511	19.6596	23.0124	23.3934	16.4592	9.271	6.3246													TP
