date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
05/25/2004,18.6,8.8,,,0.76,19.8,13.1,9506.4,,,,
05/26/2004,17.3,6.2,,,0,22.5,14.7,20083,,,,
05/27/2004,21.3,4.6,,,0,22.1,12.6,14305,,,,
05/28/2004,19.7,7.1,,,0,25.1,15.1,24627,,,,
05/29/2004,16.9,4.2,,,0,19,13.5,10090,,,,
05/30/2004,21,11.1,,,13.72,21.4,14.7,13811,,,,
05/31/2004,21,13.5,,,2.29,22.5,16.9,15458,,,,
06/01/2004,21.8,11.5,,,0,23.9,14.9,21753,,,,
06/02/2004,21,12.2,,,13.46,22.1,16.6,11063,,,,
06/03/2004,23.1,8.5,,,0.25,25.9,14.6,25806,,,,
06/04/2004,24,8.1,,,0,26.4,15.1,26361,,,,
06/05/2004,24.7,9,,,0,25.9,14.8,24770,,,,
06/06/2004,26.5,15,,,0,26.4,17.4,19349,,,,
06/07/2004,28.9,16.5,,,0,28.4,18,24889,,,,
06/08/2004,32.4,20.3,,,0,30.2,19.8,22808,,,,
06/09/2004,29.5,22.7,,,0,29.5,22.1,19377,,,,
06/10/2004,22.7,13.2,,,9.4,24.4,17.9,5151.1,,,,
06/11/2004,17.2,10.4,,,17.27,18,16.2,7100,,,,
06/12/2004,23.1,12,,,0.25,22.8,15.1,17549,,,,
06/13/2004,27.7,16.9,,,3.56,25.3,18.3,17832,,,,
06/14/2004,26.7,16.9,,,0.51,25.8,18.1,17396,,,,
06/15/2004,27.7,15.1,,,0,26.6,17.5,21265,,,,
06/16/2004,26.7,17.7,,,0,25.7,19.4,15647,,,,
06/17/2004,26.4,17.1,,,0.76,24.9,21.1,9284.8,,,,
06/18/2004,25.9,17.2,,,0.25,27.5,19.6,20619,,,,
06/19/2004,19.4,9.5,,,0,26.1,16.9,27621,,,,
06/20/2004,21.1,7.7,,,0,25.6,15.3,25561,,,,
06/21/2004,19.6,11.8,,,13.72,20.2,17.2,6576.9,,,,
06/22/2004,20.4,11.8,,,0,22,16.6,23036,,,,
06/23/2004,23.5,10.4,,,1.27,22.1,14.7,20300,,,,
06/24/2004,19.2,9.1,,,7.87,19.9,15.3,13827,,,,
06/25/2004,19.4,6.1,,,0,21,12.8,25007,,,,
06/26/2004,20.2,8.3,,,0,21.2,13.9,26017,,,,
06/27/2004,22.4,10.2,,,0.25,22.6,14.7,26065,,,,
06/28/2004,22.3,12.4,,,1.02,22.2,17,18877,,,,
06/29/2004,25.4,11.6,,,0,23.4,15.7,25304,,,,
06/30/2004,27.5,15.3,,,0.76,24.8,17.8,24570,,,,
07/01/2004,28.2,16.4,,,0,25.7,18.6,24577,,,,
07/02/2004,27.4,13.4,,,0,26.3,18.9,25286,,,,
07/03/2004,28.2,14.2,,,2.79,25.3,18.9,18939,,,,
07/04/2004,24.7,19.2,,,21.59,22.9,21,8791.7,,,,
07/05/2004,25.1,15.3,,,0,23.4,18.8,20041,,,,
07/06/2004,28,16.9,,,0,23.9,19.4,19067,,,,
07/07/2004,22.1,13.9,,,0,22.1,19.2,14637,,,,
07/08/2004,17.6,13,,,0,19.2,17.8,11040,,,,
07/09/2004,23.8,9.6,,,0,22.5,16,22410,,,,
07/10/2004,28.4,16.1,,,0,24.6,18.9,22389,,,,
07/11/2004,30.9,16.7,,,10.67,25.2,19.4,21766,,,,
07/12/2004,28.1,20.6,,,8.64,25,21.8,14807,,,,
07/13/2004,28.4,18.2,,,0.76,25,20.7,17507,,,,
07/14/2004,23.8,16.1,,,0,23.1,20.4,18352,,,,
07/15/2004,26,14.4,,,0,23.1,18.8,24354,,,,
07/16/2004,27.3,13.4,,,58.93,22.1,18.4,12175,,,,
07/17/2004,26.2,15.7,,,5.33,22.2,18.5,14967,,,,
07/18/2004,27.1,14.3,,,0,23.6,18.6,24154,,,,
07/19/2004,26,14.9,,,0,22.6,18.8,20431,,,,
07/20/2004,29.1,17.1,,,0,23.8,19.6,20673,,,,
07/21/2004,30.1,19.8,,,10.16,24.4,21,15388,,,,
07/22/2004,29.8,20,,,0,24.3,21.3,14682,,,,
07/23/2004,23.3,11.3,,,0,22.3,18.4,22761,,,,
07/24/2004,22,9.2,,,0,21,17.3,20546,,,,
07/25/2004,23.9,12.8,,,0,21.3,17.7,24392,,,,
07/26/2004,24.5,11.5,,,0,21.2,17.5,23411,,,,
07/27/2004,20.6,14.1,,,1.02,19.8,18.2,9646.1,,,,
07/28/2004,28.4,12.1,,,0,22,17.1,23150,,,,
07/29/2004,25.9,16.4,,,0,21.9,18.6,19858,,,,
07/30/2004,23.3,16.2,,,1.78,20.5,19,7981.6,,,,
07/31/2004,24.6,14.7,,,0,21.9,19.2,17926,,,,
08/01/2004,28.6,12.7,,,0,22.6,16.8,22036,,,,
08/02/2004,29.6,18.1,,,0,23.4,19.9,16862,,,,
08/03/2004,31.1,16.3,,,0,23.8,19.6,19909,,,,
08/04/2004,26.5,14.9,,,8.63,23.4,19.7,15176,,,,
08/05/2004,22.6,12.1,,,0,23.6,17.8,21163,,,,
08/06/2004,23.9,7.3,,,0,25.6,15.6,23382,,,,
08/07/2004,25.2,8.9,,,0,26.8,16.2,21416,,,,
08/08/2004,25.1,12.1,,,0,26.3,17.8,19328,,,,
08/09/2004,27.1,14.6,,,2.79,26.9,18.5,15790,,,,
08/10/2004,19.6,13.6,,,2.54,21.4,18.6,8203.6,,,,
08/11/2004,17.3,9.9,,,2.03,20.6,16.6,9558.7,,,,
08/12/2004,18,9.9,,,0.25,19.9,15.5,10713,,,,
08/13/2004,20.8,11.6,,,2.29,22.1,15.9,13529,,,,
08/14/2004,22.1,10.6,,,0,24.1,15.9,21253,,,,
08/15/2004,23.6,7.9,,,0,25.2,13.3,23105,,,,
08/16/2004,24.5,8.4,,,0,25.3,15.1,19834,,,,
08/17/2004,23.7,13.2,,,1.02,23.9,17.3,13264,,,,
08/18/2004,25.1,16.3,,,0,24.5,18,12738,,,,
08/19/2004,21.4,10.6,,,2.29,25.9,17.6,22371,,,,
08/20/2004,21.4,10.2,,,0,22.9,16.2,12292,,,,
08/21/2004,21.7,6.9,,,0,25.7,14.1,22760,,,,
08/22/2004,25.1,7.1,,,0,24.6,14.4,17901,,,,
08/23/2004,26,16.5,,,0,23.9,18.4,10379,,,,
08/24/2004,28.4,12.8,,,0,27.3,17.4,16988,,,,
08/25/2004,27.2,18.9,,,12.95,27.7,20.5,11125,,,,
08/26/2004,25.5,18.3,,,9.14,25,19.9,10785,,,,
08/27/2004,29.1,20.5,,,0,27.5,21.4,17981,,,,
08/28/2004,21.7,16.7,,,12.95,22.7,20.1,5325.1,,,,
08/29/2004,20.6,11.2,,,9.4,21.7,17.8,9467.7,,,,
08/30/2004,22.2,8.5,,,0,25.4,15.3,18760,,,,
08/31/2004,25.3,11.4,,,0,25.2,15.9,20031,,,,
09/01/2004,25.7,11.5,,,0,24.2,16.4,14407,,,,
09/02/2004,28.4,14.1,,,0,26.8,17.1,19778,,,,
09/03/2004,28.1,15.1,,,0,26.3,18,15200,,,,
09/04/2004,29.7,14.3,,,0,27.2,18.1,17512,,,,
09/05/2004,29.7,17.1,,,0,27.4,19.2,14557,,,,
09/06/2004,28.5,17.4,,,3.56,27.9,20,15108,,,,
09/07/2004,23,12.8,,,0,25.8,16.4,19162,,,,
09/08/2004,22.7,11,,,0,23.6,16.2,17737,,,,
09/09/2004,23.6,11,,,0,25.1,15.8,19752,,,,
09/10/2004,26.3,8.8,,,0,27.1,14.3,19236,,,,
09/11/2004,27.1,12.2,,,0,26,15.3,17621,,,,
09/12/2004,29.4,13.8,,,0,27.3,16.1,17909,,,,
09/13/2004,28.8,13.6,,,0,27.5,17.2,17474,,,,
09/14/2004,28.6,17.4,,,0,27.6,18.9,16022,,,,
09/15/2004,29.1,17.8,,,0.25,28.1,19.5,16115,,,,
09/16/2004,22.9,10.7,,,2.54,25.7,18.3,18206,,,,
09/17/2004,21.3,8.1,,,0,23.1,15.1,16436,,,,
09/18/2004,23.9,5.8,,,0,25.6,14.1,17597,,,,
09/19/2004,24.3,7.6,,,0,24.8,14.2,18086,,,,
09/20/2004,25.9,8.7,,,0,25.1,14.3,18236,,,,
09/21/2004,27.8,9.1,,,0,25.8,14.4,17989,,,,
09/22/2004,29.6,9.2,,,0,26.1,14.7,17416,,,,
09/23/2004,29.6,11,,,0,25.9,15.4,15948,,,,
09/24/2004,27.8,16.1,,,0,24.6,17.2,11409,,,,
09/25/2004,18.2,9.6,,,0,19.8,15.8,5150.9,,,,
09/26/2004,23.5,5,,,0,23.3,13.2,17274,,,,
09/27/2004,24.7,6.3,,,0,23.8,13.2,17184,,,,
09/28/2004,18.4,10.3,,,1.52,17.8,15.1,5527.5,,,,
09/29/2004,19.8,6.3,,,0,20.6,12.7,15769,,,,
09/30/2004,22.2,1.9,,,0,21.6,10.7,16672,,,,
10/01/2004,22.4,7.9,,,0,21,10.8,13189,,,,
10/02/2004,16.1,3.2,,,6.1,18.8,10.8,16953,,,,
10/03/2004,18.4,1.4,,,0,17.6,8.6,15401,,,,
10/04/2004,13.7,0.5,,,0,16.9,10.1,13181,,,,
10/05/2004,14.2,-3,,,0,17.1,6.6,15984,,,,
10/06/2004,23.2,4.6,,,0,19.2,8.8,15207,,,,
10/07/2004,24.6,8.5,,,0,19.3,10.6,13263,,,,
10/08/2004,20,12.2,,,7.37,16.5,12.8,3125.6,,,,
10/09/2004,18.6,4.9,,,3.81,18.7,11.1,15355,,,,
10/10/2004,18.2,2.5,,,0,16.4,7.4,15475,,,,
10/11/2004,15.7,1.4,,,0,15.7,8.1,12929,,,,
10/12/2004,15.3,1.2,,,0,14.7,8.1,10315,,,,
10/13/2004,16.3,5,,,0,15,9.3,7326.9,,,,
10/14/2004,18.6,7.6,,,0,16.9,10.2,10849,,,,
10/15/2004,11.2,6.6,,,2.03,13.8,11,2960.4,,,,
10/16/2004,7.1,3.3,,,11.43,11,8.5,3291.9,,,,
10/17/2004,5.3,0.8,,,0,8.6,6.6,2446.7,,,,
10/18/2004,8.7,2.1,,,0,9.6,6.8,3945.6,,,,
10/19/2004,9.1,4.8,,,0,9.9,7.1,3272.8,,,,
10/20/2004,11.1,7.3,,,0,11.2,8.9,2783.1,,,,
10/21/2004,10.7,4.4,,,0,11.3,8.2,3785,,,,
10/22/2004,14.8,3.7,,,0,13,8.2,6725.1,,,,
10/23/2004,16.9,9.4,,,14.48,12.9,10.1,1298.1,,,,
10/24/2004,12.2,6.6,,,0,13,10.3,3185.8,,,,
10/25/2004,20.8,3.9,,,0,14.7,7.7,11754,,,,
10/26/2004,14.4,7,,,0,13,9.5,5815.7,,,,
10/27/2004,12.6,6.1,,,0,12.8,10.1,4294.9,,,,
10/28/2004,14.5,5.8,,,0,12.8,9.8,4814.3,,,,
10/29/2004,21.5,10,,,10.16,15,11.4,1976.1,,,,
10/30/2004,20.9,9.1,,,1.02,15.8,11.7,6846.8,,,,
10/31/2004,11.2,3,,,0,12.1,9.2,3178.9,,,,
11/01/2004,7.1,1.5,,,16,9.3,7.5,2691.8,,,,
11/02/2004,7.7,1,,,2.54,9.6,7.6,1622.8,,,,
11/03/2004,10.3,0.9,,,0,11.2,6.7,10420,,,,
11/04/2004,7.2,3.4,,,13.21,8.5,6.5,1534.9,,,,
11/05/2004,11.4,1.8,,,0,9.2,5.1,9025.1,,,,
11/06/2004,15.7,4,,,0,11,5.6,9902.5,,,,
11/07/2004,12.3,0.8,,,0,10.5,6.1,9629.3,,,,
11/08/2004,7,-3.7,,,0,8.1,3.8,9310.2,,,,
11/09/2004,6.4,-5.1,,,0,6.4,2.8,5592.8,,,,
11/10/2004,15.7,2,,,0,8.5,3.5,6871.8,,,,
11/11/2004,11.7,-3,,,0,7.5,3.7,6126.7,,,,
11/12/2004,7.1,-5.8,,,0,6.2,2,9703.4,,,,
11/13/2004,7,-5.8,,,0,5.9,1.6,9359.3,,,,
11/14/2004,11.3,-4.9,,,0,5.9,1.2,9019.6,,,,
11/15/2004,8,-1.6,,,0,5.2,1.7,3199.1,,,,
11/16/2004,9.5,4.3,,,0.76,7.3,4.7,1721.1,,,,
11/17/2004,12.4,9.1,,,1.52,9.3,7.3,1451.3,,,,
11/18/2004,15.7,8.9,,,0.25,12.9,9.2,5833.4,,,,
11/19/2004,9.6,5.7,,,12.19,9.6,8.2,928.4,,,,
11/20/2004,11.8,5.4,,,2.29,10.1,8.3,1287.7,,,,
11/21/2004,6.7,1.5,,,0,9.1,6.5,5436.4,,,,
11/22/2004,8.1,-0.7,,,0,8.7,5.3,5899,,,,
11/23/2004,10.8,0,,,0,8.7,5.2,2380.7,,,,
11/24/2004,1.5,-2.6,,,0,5.3,3.9,847.9,,,,
11/25/2004,0.7,-4.3,,,4.06,4.4,4.1,8309.7,,,,
11/26/2004,3.5,-3.2,,,0.76,4.1,3.7,4921.5,,,,
11/27/2004,5.4,1.9,,,14.99,3.7,2.8,836.3,,,,
11/28/2004,3.9,-2.5,,,0.76,4.6,2.3,4162.9,,,,
11/29/2004,3.8,-2.6,,,0.25,4.1,2,2872,,,,
11/30/2004,2.5,-0.4,,,2.29,4.2,2.9,1316.8,,,,
12/01/2004,3,-2.7,,,11.43,2.9,2.8,7531.7,,,,
12/02/2004,1.9,-4.7,,,0,2.9,2.5,4816.7,,,,
12/03/2004,1.1,-4.5,,,1.27,2.8,2.5,5963,,,,
12/04/2004,6.2,-2.2,,,0,2.7,2.3,4879.1,,,,
12/05/2004,4.2,-2.3,,,0,2.4,2.2,6389.2,,,,
12/06/2004,0.7,-1.3,,,5.84,2.7,2.2,977.5,,,,
12/07/2004,9.1,0.6,,,14.22,3.7,2.1,792.2,,,,
12/08/2004,6.4,1.5,,,0,4.9,3.1,2687,,,,
12/09/2004,7.5,0,,,0,5.1,2.5,3792.5,,,,
12/10/2004,4.6,0,,,7.87,4.5,3.1,1095.7,,,,
12/11/2004,3.4,-0.9,,,0,3.6,2.2,2820.8,,,,
12/12/2004,3.6,-2.6,,,4.06,2.7,1.7,1015.7,,,,
12/13/2004,-0.3,-4.6,,,0,1.8,1.3,3279.6,,,,
12/14/2004,-3.4,-7,,,0,1.4,0.9,4133.1,,,,
12/15/2004,0.4,-8.4,,,0,1.2,0.4,7280.6,,,,
12/16/2004,2.2,-4.2,,,0.51,1,0.7,2973.7,,,,
12/17/2004,-0.6,-9.3,,,0,0.7,0.4,6991,,,,
12/18/2004,1.1,-6.8,,,0.25,0.5,0,1124.8,,,,
12/19/2004,-6.7,-18.5,,,0,0.5,-0.4,7388.7,,,,
12/20/2004,-7.5,-18.7,,,0,-0.4,-0.7,2251.4,,,,
12/21/2004,1.1,-7.7,,,0.25,-0.3,-0.7,2277.8,,,,
12/22/2004,-4.8,-10.2,,,0,-0.3,-0.4,2933.3,,,,
12/23/2004,-5.1,-10.3,,,0,0.1,-0.5,6323.4,,,,
12/24/2004,-9.8,-18.7,,,0,-0.3,-0.4,5404.8,,,,
12/25/2004,-10.7,-18.7,,,0,-0.1,-0.4,3157.8,,,,
12/26/2004,-5.5,-12.4,,,0.25,-0.3,-0.6,5523.1,,,,
12/27/2004,-4.9,-15.9,,,0,0.1,-0.4,4745.6,,,,
12/28/2004,0.6,-7.2,,,0.25,-0.2,-0.3,3526.3,,,,
12/29/2004,1.6,-2,,,0.25,-0.2,-0.3,2507.6,,,,
12/30/2004,11.5,-3.1,,,0,-0.2,-0.6,1911.4,,,,
12/31/2004,13.2,-0.6,,,4.32,4.1,-0.2,5865.6,,,,
01/01/2005,1,-5.8,,,0,1,0.3,4554.7,,,,
01/02/2005,9.4,-0.9,,,11.94,3.1,0.1,992.7,,,,
01/03/2005,0.6,-1.2,,,0,1.7,0.9,1174.7,,,,
01/04/2005,-0.4,-3.2,,,0.51,1.3,0.7,1410,,,,
01/05/2005,-3.1,-7.3,,,0,0.9,0.4,2023.2,,,,
01/06/2005,-4.2,-8.9,,,0,0.7,0.5,4140.3,,,,
01/07/2005,-4.7,-7.6,,,0,1,0.4,4886.5,,,,
01/08/2005,-2.2,-5.6,,,0,0.9,0.4,1799.9,,,,
01/09/2005,0.5,-3.4,,,0.25,0.9,0.9,2611.9,,,,
01/10/2005,1.3,-2.2,,,0,1.2,0.4,4560.9,,,,
01/11/2005,0.1,-3.3,,,0,1,0.9,2756.3,,,,
01/12/2005,13.9,-0.7,,,26.42,2.3,0.7,2447.1,,,,
01/13/2005,14.1,-5,,,24.38,4.5,1.6,852.6,,,,
01/14/2005,-4.8,-16.6,,,0,1.6,0.4,7126.7,,,,
01/15/2005,-8.5,-14.4,,,0,0.7,0.4,7100.1,,,,
01/16/2005,-10.2,-16.4,,,0,0.4,0,7248.1,,,,
01/17/2005,-11.5,-18.1,,,0,0.6,0,7087.1,,,,
01/18/2005,-9.7,-20.6,,,0,0.1,-0.1,7115.7,,,,
01/19/2005,-2,-10.1,,,0,0,-0.1,3442.9,,,,
01/20/2005,-8.6,-10.9,,,0,0.2,-0.1,4052.4,,,,
01/21/2005,-9.3,-17.4,,,0,0,-0.1,7850.9,,,,
01/22/2005,-9.7,-16.6,,,0,-0.1,-0.1,4468.6,,,,
01/23/2005,-8.5,-23.7,,,1.02,0,-0.1,9090.4,,,,
01/24/2005,-1.8,-14.9,,,0,0,-0.1,3977,,,,
01/25/2005,1.9,-4.9,,,0.76,0,-0.1,5140.8,,,,
01/26/2005,1.4,-16.1,,,0,0,-0.1,7098,,,,
01/27/2005,-9.3,-22.5,,,0,0,0,9649.5,,,,
01/28/2005,-5,-20.6,,,0,0,-0.1,9207.3,,,,
01/29/2005,3.2,-11.4,,,0,0,-0.1,8180.3,,,,
01/30/2005,-1,-9.5,,,0,0,0,5192.9,,,,
01/31/2005,-1.2,-9.2,,,0,0,0,5912.6,,,,
02/01/2005,-0.1,-7.7,,,0,0,0,5658.6,,,,
02/02/2005,2.9,-8.5,,,0,0,0,8346.7,,,,
02/03/2005,4.4,-10.8,,,0,0,0,8970.2,,,,
02/04/2005,7.7,-8.2,,,0,0,0,9174.2,,,,
02/05/2005,9.7,-3,,,0,0.1,0,9640.4,,,,
02/06/2005,8.1,-0.6,,,0.51,0.1,0,4873.5,,,,
02/07/2005,4.4,1.9,,,2.54,0.1,0,1363.3,,,,
02/08/2005,2.4,-3.5,,,0.25,0.1,0.1,3008.9,,,,
02/09/2005,-2.1,-5.9,,,0.25,0.1,0.1,3120.1,,,,
02/10/2005,-0.4,-11.4,,,0.25,0.2,0.1,11151,,,,
02/11/2005,-0.8,-7.5,,,0,0.2,0.1,2179.5,,,,
02/12/2005,7.2,-2.6,,,0.25,0.2,0.1,11291,,,,
02/13/2005,0.8,-2.9,,,0,0.2,0.1,3609.2,,,,
02/14/2005,7.5,-0.4,,,14.22,0.2,0.1,1763.9,,,,
02/15/2005,4.5,-0.4,,,4.06,0.2,0.1,1635.7,,,,
02/16/2005,-0.2,-4.5,,,0,0.2,0.1,4574.8,,,,
02/17/2005,-4.1,-11.7,,,0,0.2,0.1,8702.2,,,,
02/18/2005,-5.9,-13.3,,,0,0.1,0,8437.6,,,,
02/19/2005,-0.5,-9.9,,,0,0.1,0,11095,,,,
02/20/2005,-1,-5.7,,,0.25,0.1,0,2783.6,,,,
02/21/2005,0.6,-1.6,,,4.57,0.1,0,4452.7,,,,
02/22/2005,-0.2,-6.3,,,3.81,0.1,0,5169,,,,
02/23/2005,2.1,-10.9,,,0.51,0.1,0,9707.2,,,,
02/24/2005,0.8,-7.4,,,0,0.1,0,10064,,,,
02/25/2005,0.4,-6.2,,,0.76,0.1,0,6393.8,,,,
02/26/2005,-1.5,-12.3,,,0,0.1,0,14214,,,,
02/27/2005,-1.4,-12.8,,,0,0.1,0,10808,,,,
02/28/2005,-1.7,-4.8,,,2.03,0.1,0,6061.8,,,,
03/01/2005,-3.2,-7.3,,,0,0.1,0,9575.3,,,,
03/02/2005,-4.3,-11.7,,,0,0.1,0,9667.2,,,,
03/03/2005,-1.8,-15.2,,,2.54,0.1,0,15055,,,,
03/04/2005,2.3,-12.4,,,0,0.1,0,11458,,,,
03/05/2005,4.8,-6.8,,,0,0.1,0,14448,,,,
03/06/2005,8.2,-1.5,,,0,0.1,0,15004,,,,
03/07/2005,9,-7.4,,,3.05,0.1,0,4454.7,,,,
03/08/2005,-4.3,-11,,,0,0.1,0,11530,,,,
03/09/2005,-4.3,-12.7,,,0,0.1,0,10375,,,,
03/10/2005,-2.1,-11.5,,,0,0,-0.1,7592.9,,,,
03/11/2005,-0.1,-9.4,,,2.54,0,-0.1,12056,,,,
03/12/2005,-1.3,-8.1,,,0.25,0,-0.1,13528,,,,
03/13/2005,-1.4,-13.1,,,1.27,0,-0.1,15315,,,,
03/14/2005,0.4,-13.5,,,0,-0.1,-0.1,10975,,,,
03/15/2005,0,-9.9,,,0,-0.1,-0.1,11061,,,,
03/16/2005,3.3,-10.6,,,0,-0.1,-0.2,9820.7,,,,
03/17/2005,3.3,-7.7,,,0,-0.1,-0.2,11929,,,,
03/18/2005,0.5,-3.2,,,2.03,-0.1,-0.1,6989.4,,,,
03/19/2005,1,-2.6,,,9.65,-0.1,-0.1,3675.5,,,,
03/20/2005,1.4,-1.3,,,0,0,-0.1,5461.7,,,,
03/21/2005,5.5,-2.4,,,0,0,-0.1,9812.6,,,,
03/22/2005,5.2,-3.2,,,0,0,-0.1,16246,,,,
03/23/2005,1.2,-4.9,,,0,0,0,7473.2,,,,
03/24/2005,7.3,-7.4,,,0,0,0,17301,,,,
03/25/2005,3.5,-3.3,,,0,0.1,0,12746,,,,
03/26/2005,7.5,-6.4,,,0,0.1,0,16852,,,,
03/27/2005,8.9,-4.7,,,0,1.7,0,14543,,,,
03/28/2005,13.3,-2.6,,,0,7.7,0.2,19153,,,,
03/29/2005,18.6,-0.6,,,0,9.6,0.9,17055,,,,
03/30/2005,23,6.4,,,0.51,11.9,4.5,14825,,,,
03/31/2005,12.1,4.3,,,5.84,8.9,4.7,1747.5,,,,
04/01/2005,12.9,-0.1,,,0,9.6,2.4,12940,,,,
04/02/2005,13,2.7,,,0,9.1,3.9,15933,,,,
04/03/2005,14.3,-1.2,,,0,10.2,2.1,20460,,,,
04/04/2005,19.4,-0.3,,,0,13.3,2.3,19197,,,,
04/05/2005,23.6,6.9,,,0,14.8,5.5,18383,,,,
04/06/2005,26.1,10.3,,,0,15.6,8.2,13389,,,,
04/07/2005,16.6,6,,,0,12.1,8.5,12163,,,,
04/08/2005,17.1,1.4,,,0,14.2,5.4,21156,,,,
04/09/2005,20.6,1.2,,,0,14.8,5.8,20917,,,,
04/10/2005,23.7,4.8,,,0,15,7.1,18456,,,,
04/11/2005,20.8,4.1,,,0,14.6,7.8,19244,,,,
04/12/2005,15.5,1.7,,,0,13,6.6,19704,,,,
04/13/2005,14.7,0.9,,,0,13.3,5.5,22724,,,,
04/14/2005,18.4,0.5,,,0,14.8,5.4,22685,,,,
04/15/2005,18.9,-0.4,,,0,14.8,5.9,22807,,,,
04/16/2005,23.2,1.1,,,0,16.6,6.2,22010,,,,
04/17/2005,23.4,10.2,,,0,18,9.9,18111,,,,
04/18/2005,26.5,9.2,,,0,17.4,10.1,15237,,,,
04/19/2005,27.1,14.3,,,0,19.7,11.4,19507,,,,
04/20/2005,20.6,8.1,,,2.54,16.4,11.7,8122.9,,,,
04/21/2005,15.5,1.1,,,0,15.7,8.5,22401,,,,
04/22/2005,6.5,4,,,5.08,10.8,8.5,3830.9,,,,
04/23/2005,5.9,-1.4,,,0.51,8.5,4.9,7787.8,,,,
04/24/2005,4.9,-1.8,,,1.52,4.9,3.8,7944.7,,,,
04/25/2005,15.1,2.7,,,0,13.1,3.9,23396,,,,
04/26/2005,13.9,5.4,,,3.05,12.6,7.7,16388,,,,
04/27/2005,8.9,3.3,,,2.29,10.2,7.2,11977,,,,
04/28/2005,11.1,-0.6,,,0,12.2,5.1,21551,,,,
04/29/2005,13.6,-0.8,,,0,13.2,5.1,22808,,,,
04/30/2005,13,1.3,,,0,11.9,6.7,18401,,,,
05/01/2005,11.6,-0.2,,,0,10.6,5.8,13859,,,,
05/02/2005,8.1,1.5,,,0,9.9,5.9,14146,,,,
05/03/2005,5.4,-0.4,,,0,7.6,5,6494.7,,,,
05/04/2005,15.1,-2.1,,,0,13.4,3,24727,,,,
05/05/2005,19.2,3.4,,,0,14.9,5.8,24337,,,,
05/06/2005,21.7,4.1,,,2.79,14.3,7.3,15147,,,,
05/07/2005,20.5,5,,,0.25,16.2,8.4,22639,,,,
05/08/2005,27.2,7.2,,,0,17.6,9.7,21816,,,,
05/09/2005,28.1,11.8,,,0,18.6,11.7,18693,,,,
05/10/2005,24.9,14,,,0,20,13.5,22955,,,,
05/11/2005,14.5,7.9,,,5.84,15.2,11.6,4735.8,,,,
05/12/2005,13.4,3.1,,,0,14.7,9,22882,,,,
05/13/2005,16.9,4.2,,,17.27,13.4,8.6,9148.4,,,,
05/14/2005,14.7,7.8,,,5.84,14.9,11.7,14945,,,,
05/15/2005,11.1,6.8,,,0,13.4,10.3,12033,,,,
05/16/2005,10.9,2.2,,,0,12.2,8.4,14066,,,,
05/17/2005,17.6,1.6,,,0,14.2,7.5,16332,,,,
05/18/2005,21,9.6,,,0,16.1,10.5,15389,,,,
05/19/2005,15.3,9.7,,,5.33,13.3,11.1,3354,,,,
05/20/2005,22.3,9.5,,,0.51,17,10.4,25087,,,,
05/21/2005,24.4,4.8,,,0,18.7,9.8,24297,,,,
05/22/2005,18.5,10.4,,,2.03,14.6,12.5,6566.6,,,,
05/23/2005,19,10.1,,,4.83,15.4,12,12926,,,,
05/24/2005,17.9,6.9,,,0,15.4,10.9,14829,,,,
05/25/2005,23.2,5.6,,,0,19.1,10.1,25532,,,,
05/26/2005,19.6,7.9,,,0,16.8,11.6,15448,,,,
05/27/2005,18.8,9,,,0,19.2,11.5,23281,,,,
05/28/2005,19.2,7.7,,,0,18.9,11.9,22114,,,,
05/29/2005,20.6,8,,,0,19.2,12.3,20460,,,,
05/30/2005,23.6,8.5,,,0,21.1,12.4,23367,,,,
05/31/2005,26.5,9.2,,,0,22.7,13,25852,,,,
06/01/2005,27.8,10.7,,,0,23.9,14.3,26463,,,,
06/02/2005,27.2,11.5,,,0,23.4,15.1,19760,,,,
06/03/2005,24.9,16.1,,,0,22,17,13194,,,,
06/04/2005,29,15.5,,,5.33,24.7,16.9,20017,,,,
06/05/2005,32.6,18.1,,,5.59,26.5,18.2,17398,,,,
06/06/2005,27.8,17.8,,,1.27,26.2,17.7,25850,,,,
06/07/2005,31.6,17.6,,,,28.3,17.5,25502,,,,
06/08/2005,31.2,18.1,,,,29.3,19.8,24782,,,,
06/09/2005,32,21.1,,,,29.5,20.6,23968,,,,
06/10/2005,31.3,20,,,,29.3,21.2,21223,,,,
06/11/2005,30.5,21.3,,,,29,21.6,16849,,,,
06/12/2005,28.8,20.9,,,,28.1,21.4,15662,,,,
06/13/2005,27.8,19.8,,,,26.1,21,11737,,,,
06/14/2005,28,18.4,,,,27.9,20.5,21168,,,,
06/15/2005,20,12.6,,,0.76,21.5,17.6,7380.4,,,,
06/16/2005,20.3,10.2,,,1.78,21.3,15.1,20468,,,,
06/17/2005,18.7,9,,,0,20.7,14.1,14352,,,,
06/18/2005,21.4,13.4,,,0,21.7,16.1,12373,,,,
06/19/2005,24.2,14,,,0,24.3,17,19732,,,,
06/20/2005,26.3,11.3,,,0,27.3,15.8,26587,,,,
06/21/2005,29,14.1,,,0,26.4,17.7,20030,,,,
06/22/2005,26.3,12.7,,,0,28.6,16.7,27217,,,,
06/23/2005,30.1,13.9,,,0,29.6,17.5,25414,,,,
06/24/2005,32.6,22.4,,,0,31.3,21,24845,,,,
