date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
06/14/2006,23.7,6.9,,,0,32.7,25.1,,,,,
06/15/2006,26.2,8,,,0,32.1,25.9,,,,,
06/16/2006,29,18.9,,,0,32.9,29.6,,,,,
06/17/2006,31.3,22.2,,,0,34.9,30.7,,,,,
06/18/2006,27,17.3,,,61.21,29.6,28.8,,,,,
06/19/2006,23.8,14.1,,,0,29.9,26.4,,,,,
06/20/2006,22.8,7.5,,,0,29.9,24.5,,,,,
06/21/2006,24.6,15.1,,,17.78,28.1,26.8,,,,,
06/22/2006,24.9,14.9,,,0,30.2,26.5,,,,,
06/23/2006,22.2,7.9,,,0,30.2,23.7,,,,,
06/24/2006,23.9,6.9,,,0,30.3,23.3,,,,,
06/25/2006,22.1,13.9,,,4.06,26.3,27,,,,,
06/26/2006,24.6,13.1,,,2.29,28.1,26.1,,,,,
06/27/2006,22.9,11.7,,,0,29.6,24.9,,,,,
06/28/2006,21.6,9.9,,,2.54,26,24.8,,,,,
06/29/2006,23.1,11.1,,,0,31,23.3,,,,,
06/30/2006,24.7,13.5,,,0,33.3,25.8,,,,,
07/01/2006,27.4,14.3,,,0.76,29.5,26.6,,,,,
07/02/2006,26.3,17.8,,,0,34.1,27.8,,,,,
07/03/2006,26.2,16.6,,,0.76,33,28.7,,,,,
07/04/2006,22.8,11.9,,,4.83,32.4,28.2,,,,,
07/05/2006,21.3,7.3,,,0,32.4,25.3,,,,,
07/06/2006,24.4,9.1,,,0,32.3,25.8,,,,,
07/07/2006,24.4,9.2,,,0,32.5,25.5,,,,,
07/08/2006,26.6,11.9,,,0,33.9,27,,,,,
07/09/2006,27.7,16.3,,,3.81,34.7,29.7,,,,,
07/10/2006,20.4,11.1,,,0.25,25.3,26.9,,,,,
07/11/2006,25.1,9.5,,,8.64,25.9,24.4,,,,,
07/12/2006,27.6,16.7,,,0,32.7,28.6,,,,,
07/13/2006,28.7,14.9,,,0,34.4,27.9,,,,,
07/14/2006,26.8,17,,,0,31.5,29.7,,,,,
07/15/2006,31.5,19.2,,,0,36.7,29.6,,,,,
07/16/2006,31.7,19.5,,,0,36.1,31.7,,,,,
07/17/2006,31.8,19.8,,,4.32,35.5,32.5,,,,,
07/18/2006,28.2,12.6,,,0,35.7,27.4,,,,,
07/19/2006,28.4,12.3,,,0,33,28,,,,,
07/20/2006,27.4,19.2,,,13.72,32.5,31.1,,,,,
07/21/2006,22.6,13.6,,,0,27.2,27.5,,,,,
07/22/2006,25,11.3,,,0,32.7,25.6,,,,,
07/23/2006,23.9,11.9,,,0,33.8,26.4,,,,,
07/24/2006,29,16.4,,,0,34.6,28.7,,,,,
07/25/2006,29.5,18.9,,,3.05,32.3,30.8,,,,,
07/26/2006,26,20.8,,,14.22,28.8,30.8,,,,,
07/27/2006,29.7,17.5,,,0,33.6,29,,,,,
07/28/2006,28.4,18.3,,,0,35.2,30.9,,,,,
07/29/2006,28.7,19.1,,,0,34.2,32.3,,,,,
07/30/2006,27,18.9,,,8.64,30.6,31.4,,,,,
07/31/2006,33.2,20.8,,,0,35.7,31.4,,,,,
08/01/2006,32.1,24.4,,,0,37.2,34,,,,,
08/02/2006,29.7,19.9,,,25.91,32.8,33.1,,,,,
08/03/2006,26.9,15.9,,,0,33.3,31.5,,,,,
08/04/2006,29.3,14.3,,,0,34.2,29.5,,,,,
08/05/2006,28.4,12.9,,,0,31,28.3,,,,,
08/06/2006,27.4,19.4,,,0.51,31.3,29.7,,,,,
08/07/2006,25.7,14.9,,,0,35.6,29.8,,,,,
08/08/2006,25.4,10.3,,,0,34.9,27.3,,,,,
08/09/2006,26.6,11.2,,,0,34.5,28,,,,,
08/10/2006,29.2,15.6,,,0,35.8,30.1,,,,,
08/11/2006,25.2,12.7,,,0,36,29.2,,,,,
08/12/2006,23.6,5.7,,,0,33.8,26.5,,,,,
08/13/2006,25.4,9.5,,,0,30.8,26.7,,,,,
08/14/2006,24.4,17.9,,,0.51,34.1,30.5,,,,,
08/15/2006,24,11.2,,,0,34.4,28.9,,,,,
08/16/2006,25.7,8.1,,,0,33.5,26.9,,,,,
08/17/2006,25.8,12.3,,,0,26.2,28.2,,,,,
08/18/2006,27.6,17.1,,,0,29.1,29.9,,,,,
08/19/2006,25.6,16.2,,,0,28.6,29.6,,,,,
08/20/2006,25.1,10.2,,,0,33.4,26.8,,,,,
08/21/2006,25.4,18,,,0,31.4,31.5,,,,,
08/22/2006,27.1,11.5,,,0,33.6,27.7,,,,,
08/23/2006,23.2,8.7,,,12.45,24.1,26.8,,,,,
08/24/2006,20.5,15.5,,,3.05,23.6,26.9,,,,,
08/25/2006,25,16.5,,,6.86,27.6,27.2,,,,,
08/26/2006,26.6,18.9,,,0,25.2,29,,,,,
08/27/2006,24.8,14.5,,,0,30.4,28.6,,,,,
08/28/2006,22.6,11.7,,,1.52,24.5,25.9,,,,,
08/29/2006,27.1,11.4,,,0.25,30.9,24.4,,,,,
08/30/2006,24.8,11.8,,,0,32.5,26.3,,,,,
08/31/2006,25,6.3,,,0,31.6,24.1,,,,,
09/01/2006,24.6,7.1,,,0,29,24.3,,,,,
09/02/2006,24.8,9.3,,,0,31.1,24.9,,,,,
09/03/2006,22.4,8.3,,,0,31.2,24.8,,,,,
09/04/2006,25.2,9.6,,,0,31.1,25.5,,,,,
09/05/2006,24.4,11.9,,,0,30.5,26.7,,,,,
09/06/2006,25.7,10.3,,,0,31.7,26.5,,,,,
09/07/2006,25.6,9.7,,,0,30.5,26.6,,,,,
09/08/2006,25.8,14.7,,,3.3,30.1,28.7,,,,,
09/09/2006,18.8,10.9,,,4.57,23.8,25.3,,,,,
09/10/2006,17.6,4.4,,,0.25,22.6,21.2,,,,,
09/11/2006,13.8,9.3,,,19.81,17.1,22.9,,,,,
09/12/2006,17.1,11.6,,,34.29,19,22.9,,,,,
09/13/2006,17.7,11.8,,,0,20.5,24.7,,,,,
09/14/2006,21.6,9.1,,,0,25.5,24.2,,,,,
09/15/2006,22.7,7.3,,,0,26.1,21.9,,,,,
09/16/2006,24.8,12.5,,,0,25.7,23.9,,,,,
09/17/2006,26.6,16,,,2.29,28.1,26.1,,,,,
09/18/2006,20.3,12.7,,,9.14,23.1,24,,,,,
09/19/2006,13.5,8.7,,,2.03,16.8,22,,,,,
09/20/2006,13.8,8.3,,,0,20.1,19.8,,,,,
09/21/2006,17.8,2.2,,,0,22.1,18.4,,,,,
09/22/2006,16.9,10.3,,,0.25,16.9,22.2,,,,,
09/23/2006,20.2,13.3,,,13.97,21.6,24.3,,,,,
09/24/2006,15.4,5.5,,,0.76,18,20.4,,,,,
09/25/2006,17.9,5.7,,,0,19.9,19.4,,,,,
09/26/2006,18.4,3.9,,,0,20.8,18.4,,,,,
09/27/2006,17.2,9,,,6.35,17.5,21.5,,,,,
09/28/2006,13.9,1.5,,,0.25,18.9,18.8,,,,,
09/29/2006,10.2,1.7,,,9.91,12.6,18.2,,,,,
09/30/2006,15.3,6.7,,,10.16,18.8,19.8,,,,,
10/01/2006,17.3,3.6,,,0.25,21.2,17.6,,,,,
10/02/2006,23.7,12.2,,,18.54,21.9,22.2,,,,,
10/03/2006,25.7,10.1,,,1.27,25.2,22.3,,,,,
10/04/2006,23.2,6.6,,,34.8,19.7,20.7,,,,,
10/05/2006,15.1,0.5,,,0,18.6,17.4,,,,,
10/06/2006,16.3,-1.3,,,0,19.9,15.7,,,,,
10/07/2006,17.9,1.7,,,0,19.4,16.4,,,,,
10/08/2006,20.6,8.4,,,0,19.8,19.1,,,,,
10/09/2006,17.1,8.5,,,0,18.8,21.4,,,,,
10/10/2006,11.5,4.3,,,1.78,14.9,18.6,,,,,
10/11/2006,10.4,2.9,,,19.81,12.9,16.4,,,,,
10/12/2006,3.1,-1.4,,,0.25,7.5,13.1,,,,,
10/13/2006,5.4,2.5,,,0.76,5.1,13.3,,,,,
10/14/2006,6.7,3.3,,,0,8.5,13.7,,,,,
10/15/2006,10,1.7,,,0,11.5,12.5,,,,,
10/16/2006,11.8,1.9,,,3.05,9.4,14.8,,,,,
10/17/2006,11.7,7.8,,,12.45,11.5,18.4,,,,,
10/18/2006,12.7,6,,,5.08,11.4,18.7,,,,,
10/19/2006,8.1,4,,,0,11.1,17.1,,,,,
10/20/2006,6.6,2.2,,,0.76,8.4,16.2,,,,,
10/21/2006,10.1,2.2,,,5.84,11.1,16,,,,,
10/22/2006,5.5,3,,,17.53,7.8,14.5,,,,,
10/23/2006,5.6,0.3,,,1.02,6.7,13.6,,,,,
10/24/2006,6.1,-0.8,,,7.87,8.7,12.5,,,,,
10/25/2006,8.8,-3,,,0,9.8,11.7,,,,,
10/26/2006,11.7,-4.7,,,0,10.1,11.5,,,,,
10/27/2006,9.7,1,,,0,9.7,14.7,,,,,
10/28/2006,8.7,0.7,,,4.06,7.5,13.3,,,,,
10/29/2006,8.2,1,,,0,8.6,11.9,,,,,
10/30/2006,19.1,-1.2,,,0,11.5,11.8,,,,,
10/31/2006,16.6,1.7,,,0,10.2,12.6,,,,,
11/01/2006,3,-1,,,0,5.3,11.4,,,,,
11/02/2006,1,-1.3,,,0,0.9,11.2,,,,,
11/03/2006,2.3,-1.8,,,0,4.6,11.1,,,,,
11/04/2006,8.5,-2.5,,,0,4.6,11,,,,,
11/05/2006,11.5,0.7,,,0,9.4,11.6,,,,,
11/06/2006,11.3,2.2,,,0,8.1,12.3,,,,,
11/07/2006,12.7,6.4,,,0,9.5,14.4,,,,,
11/08/2006,15.3,8.2,,,0.25,12.1,17.8,,,,,
11/09/2006,14.4,1.3,,,0,13.8,15.2,,,,,
11/10/2006,6.7,-1.6,,,3.81,7.6,12.6,,,,,
11/11/2006,4.5,0.2,,,11.68,5.7,12.3,,,,,
11/12/2006,6.1,-5.6,,,0,6.8,11.6,,,,,
11/13/2006,4,-1.2,,,1.52,2.8,11.7,,,,,
11/14/2006,5.7,1.9,,,0,5.9,13.7,,,,,
11/15/2006,8.9,-0.8,,,0,8.8,12.9,,,,,
11/16/2006,6.5,2.5,,,0,6,13.6,,,,,
11/17/2006,4.4,0,,,0,4.4,13.1,,,,,
11/18/2006,5.7,-0.7,,,0,4.9,12.7,,,,,
11/19/2006,4.1,-1.5,,,1.02,4.4,11.5,,,,,
11/20/2006,6.9,-3.5,,,0,4.4,10.7,,,,,
11/21/2006,8.6,-2.3,,,0,4.3,10.9,,,,,
11/22/2006,11.6,-0.6,,,0,6.3,11,,,,,
11/23/2006,10.5,-0.6,,,0,7.9,11.3,,,,,
11/24/2006,14.5,-1.5,,,0,6,10.9,,,,,
11/25/2006,11.9,5.7,,,0,8.1,15.6,,,,,
11/26/2006,14.1,4.7,,,0.51,10.6,15.9,,,,,
11/27/2006,12.5,9.1,,,11.18,10.6,18.4,,,,,
11/28/2006,14.6,10.2,,,23.88,10.7,19.3,,,,,
11/29/2006,14.3,4.3,,,13.97,12.8,17.4,,,,,
11/30/2006,4.4,-2.9,,,3.56,6.9,12,,,,,
12/01/2006,-1,-4.4,,,0,0.9,11.4,,,,,
12/02/2006,2,-6.3,,,1.78,0.3,11.5,,,,,
12/03/2006,-2.7,-7.5,,,0,0.3,11.5,,,,,
12/04/2006,-3.6,-6.4,,,0,0.1,11.5,,,,,
12/05/2006,0.8,-6.1,,,0,0,11.3,,,,,
12/06/2006,2.9,-7.7,,,3.56,-0.1,11.1,,,,,
12/07/2006,-5.9,-8.4,,,0,-0.1,11.2,,,,,
12/08/2006,-1.3,-8.2,,,0,-0.3,11.1,,,,,
12/09/2006,3.5,-2.6,,,0,-0.4,11.1,,,,,
12/10/2006,5.7,2.4,,,0,2,11,,,,,
12/11/2006,8.9,2.9,,,0.76,6.3,11.5,,,,,
12/12/2006,9.1,5.4,,,6.35,6.6,14.9,,,,,
12/13/2006,7.3,0.9,,,0,6.5,12.7,,,,,
12/14/2006,8.4,1.9,,,0.51,4.6,12.4,,,,,
12/15/2006,7.1,-0.4,,,0.76,4.5,11.8,,,,,
12/16/2006,9.7,-2,,,0.25,5.3,11.1,,,,,
12/17/2006,8,0.4,,,0,5.3,11.5,,,,,
12/18/2006,2.5,-1.1,,,0,1.9,10.8,,,,,
12/19/2006,4.3,-1.4,,,0,0.2,10.1,,,,,
12/20/2006,5.7,2,,,0,2.4,10.4,,,,,
12/21/2006,4.9,-0.1,,,6.86,2,11.3,,,,,
12/22/2006,9.3,2.2,,,19.56,5.1,12.9,,,,,
12/23/2006,3.8,1.8,,,7.87,2.8,12.6,,,,,
12/24/2006,6.6,-1.2,,,0,3.9,10.8,,,,,
12/25/2006,4,1.4,,,0,2.3,10.8,,,,,
12/26/2006,1.7,-2,,,0.25,0.5,10.6,,,,,
12/27/2006,3.9,-1.8,,,0.25,0,10.1,,,,,
12/28/2006,3.9,0.6,,,3.56,2.4,10.9,,,,,
12/29/2006,4.3,0.6,,,0,2.6,10.9,,,,,
12/30/2006,5.7,2.7,,,0,4.4,12.9,,,,,
12/31/2006,9.2,2.1,,,3.05,4.8,12.8,,,,,
01/01/2007,7.4,1,,,0.25,4.5,11.1,,,,,
01/02/2007,5.6,-2.1,,,0,2,10.5,,,,,
01/03/2007,8.9,2.9,,,0,4.4,10.6,,,,,
01/04/2007,8.3,4,,,1.78,4.5,11.8,,,,,
01/05/2007,8.5,3.4,,,0,7.4,14.3,,,,,
01/06/2007,4.5,0,,,0,3.3,11.2,,,,,
01/07/2007,6.6,-3.1,,,1.02,2.7,10.3,,,,,
01/08/2007,0.7,-1.8,,,0.25,0.3,10.7,,,,,
01/09/2007,-1,-5.4,,,0,-0.7,10.2,,,,,
01/10/2007,-1.1,-6.8,,,0,-1.2,9.8,,,,,
01/11/2007,5.6,-1.8,,,2.54,0.8,9.8,,,,,
01/12/2007,4.9,-3.2,,,1.27,2.4,10.7,,,,,
01/13/2007,-2.3,-6.2,,,0,-0.7,10.2,,,,,
01/14/2007,-1.5,-4.8,,,0,-1.2,10.1,,,,,
01/15/2007,-3.5,-7,,,0,-1.3,10.1,,,,,
01/16/2007,-3.8,-9.8,,,0.76,-1.2,10.1,,,,,
01/17/2007,-2.4,-8.5,,,0,-1.2,10.1,,,,,
01/18/2007,-1.2,-3.2,,,0,-1.1,10.2,,,,,
01/19/2007,-2.3,-6.5,,,0,-1,10.3,,,,,
01/20/2007,-1.2,-7.6,,,0.25,-1,10.2,,,,,
01/21/2007,-5.2,-8,,,0,-1,10.3,,,,,
01/22/2007,-1.1,-7.6,,,0,-1,10.2,,,,,
01/23/2007,-1.1,-4.3,,,0,-1,10.2,,,,,
01/24/2007,-1.2,-5.6,,,0,-1,10.2,,,,,
01/25/2007,-5.2,-10.7,,,0,-1,10.3,,,,,
01/26/2007,2.9,-10.3,,,0.51,-1,10.1,,,,,
01/27/2007,0.5,-5.7,,,0,-1,10.2,,,,,
01/28/2007,-4.3,-9,,,0,-1.1,10.1,,,,,
01/29/2007,-4.7,-9.6,,,0,-1.2,10.1,,,,,
01/30/2007,-2.6,-9.1,,,0,-1.1,10.1,,,,,
01/31/2007,-4.6,-9.5,,,0,-1.1,10.1,,,,,
02/01/2007,-3.6,-6.3,,,0,-1.1,10.1,,,,,
02/02/2007,-5.6,-12.6,,,0,-1.2,9.9,,,,,
02/03/2007,-10.6,-18.7,,,0,-1.3,9.9,,,,,
02/04/2007,-17.5,-19.1,,,0,-1.4,9.8,,,,,
02/05/2007,-13.9,-18,,,0,-1.6,9.7,,,,,
02/06/2007,-10.6,-15.5,,,0,-1.6,9.7,,,,,
02/07/2007,-7.9,-12.3,,,0,-1.6,9.7,,,,,
02/08/2007,-7.1,-11.4,,,0,-1.6,9.5,,,,,
02/09/2007,-6.3,-10.2,,,0,-1.7,9.5,,,,,
02/10/2007,-8.3,-10.4,,,0,-1.7,9.5,,,,,
02/11/2007,-4.4,-9.2,,,0,-1.7,9.5,,,,,
02/12/2007,-1.8,-11.2,,,0,-1.8,9.4,,,,,
02/13/2007,-8,-12.7,,,0,-1.8,9.3,,,,,
02/14/2007,-5.8,-16.3,,,0,-1.9,9,,,,,
02/15/2007,-7.2,-11.6,,,0,-2,9.1,,,,,
02/16/2007,-4.9,-9.2,,,0,-2,9,,,,,
02/17/2007,-2.5,-7.2,,,0,-2,9,,,,,
02/18/2007,-5.6,-15.7,,,0,-1.9,9.1,,,,,
02/19/2007,4.4,-10.2,,,0,-1.9,9,,,,,
02/20/2007,3.1,-5.2,,,0,-1.8,9.3,,,,,
02/21/2007,6.9,-4.2,,,0,-1.8,9.2,,,,,
02/22/2007,3.8,-5.6,,,0,-1.8,9.3,,,,,
02/23/2007,-0.9,-7.6,,,0,-1.8,9.2,,,,,
02/24/2007,-1.2,-7.5,,,0,-1.8,8.8,,,,,
02/25/2007,-1.2,-4.9,,,0,-2,8.7,,,,,
02/26/2007,2,-2.1,,,7.11,-1.9,9.2,,,,,
02/27/2007,0.7,-1.8,,,0,-1.9,9.2,,,,,
02/28/2007,3.8,-2,,,0.51,-1.8,9.2,,,,,
03/01/2007,1.4,-3.1,,,8.38,-1.8,7.9,,,,,
03/02/2007,1.3,-2.4,,,0.25,-1.8,7.3,,,,,
03/03/2007,-0.9,-4.7,,,0.25,-1.8,6.8,,,,,
03/04/2007,-0.8,-4.9,,,0.76,-1.8,6.2,,,,,
03/05/2007,0,-11.4,,,0,-1.8,5.7,,,,,
03/06/2007,-5.9,-12.9,,,0,-1.9,5.1,,,,,
03/07/2007,-1.4,-10.8,,,0.76,-1.9,5,,,,,
03/08/2007,0.8,-14.1,,,0,-1.9,4.4,,,,,
03/09/2007,9.4,-4,,,7.11,-1.9,4.2,,,,,
03/10/2007,5.4,1.2,,,0.51,-1.8,4,,,,,
03/11/2007,7.6,-3.7,,,0,-1.8,3.9,,,,,
03/12/2007,9.1,2.4,,,5.84,5.3,3.9,,,,,
03/13/2007,16.9,5.1,,,0,10.4,6.1,,,,,
03/14/2007,12.6,0.1,,,1.27,9.7,12,,,,,
03/15/2007,2.2,-5.6,,,0,6.1,8.7,,,,,
03/16/2007,3.1,-6.9,,,0,5,7.5,,,,,
03/17/2007,1.4,-8.6,,,0,2.8,6.7,,,,,
03/18/2007,2.1,-6.6,,,0,5.7,6.2,,,,,
03/19/2007,8.7,-0.7,,,1.27,8.4,6.6,,,,,
03/20/2007,5.6,-7.2,,,0,7.3,7,,,,,
03/21/2007,13.5,-1.6,,,43.69,7,7,,,,,
03/22/2007,15.3,1.1,,,21.34,13.4,13.9,,,,,
03/23/2007,16.5,-0.6,,,0.51,14.9,11.4,,,,,
03/24/2007,9.6,5.1,,,0.76,13.7,16.6,,,,,
03/25/2007,22.9,2.9,,,6.86,18.1,15.5,,,,,
03/26/2007,21.2,11.5,,,0,20.4,20.6,,,,,
03/27/2007,21,6.8,,,0,19.5,20.3,,,,,
03/28/2007,11.8,4.8,,,1.02,12.6,15.7,,,,,
03/29/2007,17.5,4.4,,,0,15.7,13.4,,,,,
03/30/2007,13.9,4.2,,,5.33,12.8,16.3,,,,,
03/31/2007,13.7,5.5,,,0.25,11.7,15.7,,,,,
04/01/2007,15.6,5,,,7.11,13.1,16.6,,,,,
04/02/2007,9.4,2.2,,,0.76,14.2,15.2,,,,,
04/03/2007,12.4,3.3,,,17.78,12.1,15.4,,,,,
04/04/2007,4.3,-5.9,,,1.02,8.8,11.9,,,,,
04/05/2007,-1,-5.9,,,0.25,3.9,11,,,,,
04/06/2007,-3.4,-6.7,,,0,1.9,10.5,,,,,
04/07/2007,-1.8,-7,,,0.76,1.1,10.6,,,,,
04/08/2007,2,-4,,,1.27,1,10.6,,,,,
04/09/2007,4.1,-4.4,,,0.76,10.2,10.6,,,,,
04/10/2007,7.7,-6.4,,,0,11.2,10.5,,,,,
04/11/2007,2.3,-1.4,,,1.27,4.3,10.9,,,,,
04/12/2007,1.3,-0.3,,,7.11,0.9,10.5,,,,,
04/13/2007,8.5,-0.5,,,0,12.2,10.3,,,,,
04/14/2007,11.3,-3.6,,,0,12.5,10.9,,,,,
04/15/2007,11,-4.5,,,0,13.3,10.9,,,,,
04/16/2007,12.1,0.5,,,0,13.3,11.4,,,,,
04/17/2007,13.2,-2.1,,,0,10.5,11.5,,,,,
04/18/2007,8,3.5,,,5.84,9.4,14.3,,,,,
04/19/2007,17.6,0.8,,,0,17.9,13.2,,,,,
04/20/2007,17.3,2.1,,,0,19.5,14.3,,,,,
04/21/2007,21.3,2.5,,,0,21.1,15.4,,,,,
04/22/2007,25.3,14.1,,,0,23.4,19.5,,,,,
04/23/2007,21.8,6.7,,,7.37,19,20.6,,,,,
04/24/2007,16.7,4.3,,,0,19,18,,,,,
04/25/2007,17,8.1,,,0,20.8,18.7,,,,,
04/26/2007,10.9,5.7,,,12.95,13,18.8,,,,,
04/27/2007,9.4,5.5,,,1.02,13.5,18.6,,,,,
04/28/2007,16,2.4,,,0.25,18.9,15.1,,,,,
04/29/2007,22.8,2.4,,,0,19.9,16.3,,,,,
04/30/2007,20.6,4.3,,,0.76,23.6,17.3,,,,,
05/01/2007,18.8,9.1,,,25.65,19.6,21,,,,,
05/02/2007,16.3,3.6,,,0,21.9,18,,,,,
05/03/2007,20.4,2.5,,,0,22.9,17.5,,,,,
05/04/2007,22.2,3.1,,,0,23.2,17.4,,,,,
05/05/2007,20.1,8.8,,,0,19.7,19.5,,,,,
05/06/2007,19.9,8.2,,,0,20.8,17.4,,,,,
05/07/2007,23.5,7.7,,,0,23.4,18.4,,,,,
05/08/2007,23.9,10.8,,,0,26.6,21.6,,,,,
05/09/2007,22.8,9.5,,,11.94,25,24.2,,,,,
05/10/2007,24,7.1,,,0,26,21.4,,,,,
05/11/2007,18.7,8.7,,,0,27.2,22.9,,,,,
05/12/2007,17.9,3.8,,,0,28,22.7,,,,,
05/13/2007,18.9,-0.8,,,0,26.2,19.7,,,,,
05/14/2007,27,8.9,,,0,26.2,22.9,,,,,
05/15/2007,,,,,13.46,,,,,,,
05/16/2007,,,,,0.51,,,,,,,
05/17/2007,,,,,0,,,,,,,
05/18/2007,,,,,0.25,,,,,,,
05/19/2007,22,7.7,,,0.76,25.6,12.1,21918,,,,
05/20/2007,13.3,4.6,,,0,22.7,11.7,19565,,,,
05/21/2007,20.8,7,,,1.78,24.6,12.3,18401,,,,
05/22/2007,28,12.3,,,0,29.4,13,29396,,,,
05/23/2007,27.7,16.7,,,0,25.5,15.6,17899,,,,
05/24/2007,29.3,13.1,,,0.51,29.6,16.2,26360,,,,
05/25/2007,18.7,4.4,,,0.51,28.2,14.8,30882,,,,
05/26/2007,20.6,3.2,,,1.02,24.6,13.8,16066,,,,
05/27/2007,18.1,7.8,,,0,27.1,15.3,30037,,,,
05/28/2007,21.7,2.2,,,0,29.3,12.7,29464,,,,
05/29/2007,28.8,8.1,,,0,31.1,15.7,24682,,,,
05/30/2007,30,16.5,,,0,31,18.1,25392,,,,
05/31/2007,28.3,16.6,,,0,30.9,18.6,21114,,,,
06/01/2007,24.8,13.8,,,0,32.2,17.5,26781,,,,
06/02/2007,29.1,14.5,,,0,31.9,18.3,23125,,,,
06/03/2007,23.2,16.2,,,3.56,24.9,19.3,10790,,,,
06/04/2007,17.1,8.9,,,7.11,21.1,14.6,7483.9,,,,
06/05/2007,14.6,2,,,0,20.8,12,17456,,,,
06/06/2007,19.3,1.2,,,0.51,27.8,10.2,27221,,,,
06/07/2007,31,15.2,,,0,31.9,14.8,24621,,,,
06/08/2007,26.6,9.1,,,19.3,25.4,18.3,27513,,,,
06/09/2007,21.6,7.2,,,0,28.1,13.9,30984,,,,
06/10/2007,24.3,7.5,,,0,29.8,15.4,27665,,,,
06/11/2007,26.6,9.2,,,0,32.1,15.7,29367,,,,
06/12/2007,27,10.3,,,0,33.6,17.1,30334,,,,
06/13/2007,30.3,11.2,,,0,34.9,17.8,29748,,,,
06/14/2007,30.6,11.7,,,0,34.6,18.6,28567,,,,
06/15/2007,28.9,13.5,,,0,34.1,19.7,26067,,,,
06/16/2007,27.4,13.3,,,0,29.8,20.1,18218,,,,
06/17/2007,28.4,14.9,,,0,34.5,19.4,26483,,,,
06/18/2007,31.1,19.7,,,4.32,34.8,21.5,25380,,,,
06/19/2007,21.4,15.1,,,44.45,28.1,19.6,29723,,,,
06/20/2007,24.9,8.1,,,0,30.2,15.8,28511,,,,
06/21/2007,23.6,10.6,,,1.52,33.1,18.1,29798,,,,
06/22/2007,23.1,6.7,,,0,33,16.4,29877,,,,
06/23/2007,23.9,8.8,,,0,32.9,17,29429,,,,
06/24/2007,24.8,8.7,,,0,33.7,17.3,29215,,,,
06/25/2007,26.4,12.4,,,0,33.7,19.1,25025,,,,
06/26/2007,29.2,16.3,,,0,36,20.6,28182,,,,
06/27/2007,27,17.1,,,0,31.7,22.6,19250,,,,
06/28/2007,20.6,10.2,,,0,33.6,19.4,28667,,,,
06/29/2007,21.4,5.4,,,0,33.2,17.2,30863,,,,
06/30/2007,23.8,4.2,,,0,33.1,16.9,29799,,,,
07/01/2007,22.6,5.4,,,0,33.2,17.4,29843,,,,
07/02/2007,21.2,8.1,,,0,27.8,17.8,16972,,,,
07/03/2007,24.9,13.3,,,38.61,28.9,18.4,14605,,,,
07/04/2007,24.7,16.1,,,22.61,29.6,18.5,23473,,,,
07/05/2007,25.2,14.3,,,0,30.9,19.2,24133,,,,
07/06/2007,24.6,12.1,,,0,33,17.4,29128,,,,
07/07/2007,28.6,16.7,,,0,35.5,19,28742,,,,
07/08/2007,31.1,21.4,,,0,36,21.8,26269,,,,
07/09/2007,28.2,18.1,,,4.83,31.6,22.7,18591,,,,
07/10/2007,28.6,17.6,,,0.76,34,20.8,21390,,,,
07/11/2007,20.9,15.1,,,6.86,33.4,18.2,27412,,,,
07/12/2007,21.6,12.7,,,7.62,28.4,17.4,26920,,,,
07/13/2007,19.8,8.9,,,0,28.2,15.2,29195,,,,
07/14/2007,23,10.1,,,4.83,27.9,17.8,21574,,,,
07/15/2007,23.4,9.9,,,0,30.6,16.1,25180,,,,
07/16/2007,23.4,12.5,,,0,26,17.9,11420,,,,
07/17/2007,25.1,12.4,,,0,32.9,17.6,20872,,,,
07/18/2007,26.8,15.6,,,0,34.7,20.1,20727,,,,
07/19/2007,22.6,14.2,,,0,33.4,20.5,24938,,,,
07/20/2007,21.4,8.8,,,0,33.8,17.9,28592,,,,
07/21/2007,22.1,5.5,,,0,33.1,16.8,27788,,,,
07/22/2007,23.9,7.1,,,0,33.7,17.5,27623,,,,
07/23/2007,25.2,9.5,,,0,33.4,18.2,26792,,,,
07/24/2007,24,13,,,2.29,25.3,20.2,9368.7,,,,
07/25/2007,26.6,17.8,,,0,34.2,19.3,22041,,,,
07/26/2007,24.8,17.5,,,0,29.2,20.8,10133,,,,
07/27/2007,26.6,17.4,,,0.25,36,20.2,23206,,,,
07/28/2007,28.5,16.7,,,0,36.5,21.4,24161,,,,
07/29/2007,27.6,12.5,,,0,36.5,20.2,27247,,,,
07/30/2007,29.9,12.3,,,0,36.9,20.4,26146,,,,
07/31/2007,30.2,16.1,,,0,37.4,21.4,25928,,,,
08/01/2007,31.4,15.9,,,0,37.1,21.9,24590,,,,
08/02/2007,30,18,,,1.78,36.4,23.1,22364,,,,
08/03/2007,27.4,13.6,,,0,36.4,20.4,27670,,,,
08/04/2007,27.4,9.4,,,0,30.9,19.5,18474,,,,
08/05/2007,25,12.9,,,0,28.4,20.5,10212,,,,
08/06/2007,24.8,16.5,,,0,31.4,21.8,14381,,,,
08/07/2007,28,17.1,,,0.51,32.3,21.4,14937,,,,
08/08/2007,27.2,15.1,,,0,36.9,21.6,24720,,,,
08/09/2007,27.2,13.8,,,0,32.5,21.3,15048,,,,
08/10/2007,29.6,16.5,,,0,37.8,21.2,23830,,,,
