date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
08/14/2008,24.7,11.7,0,21.6,17.9,21997
08/15/2008,25,12.3,0,21.6,18,22550
08/16/2008,23.6,15.1,0,21,18.1,17098
08/17/2008,26.1,18.3,0,22.1,19,21058
08/18/2008,25.1,15.8,3.3,22.5,20.1,14448
08/19/2008,23.3,11.9,0,21.3,18.1,22720
08/20/2008,25.4,10.7,0,21,17.1,22567
08/21/2008,29.9,11.5,0,21.4,17.5,19864
08/22/2008,28.1,20.3,4.57,22,19.6,10586
08/23/2008,25.2,19.3,4.57,22.9,20.3,14777
08/24/2008,21.3,13.9,0,20.9,19.1,15081
08/25/2008,22,7.9,0,20.6,16.6,21217
08/26/2008,24.7,10.7,0,20.7,16.5,21597
08/27/2008,26.4,13.3,0,21,17,21097
08/28/2008,27.1,16.7,0,20,18.1,9961.2
08/29/2008,24.6,12.9,0.25,21.5,18.6,20176
08/30/2008,25.1,12.6,0,21.2,17.9,19973
08/31/2008,31.3,14.1,0,21.6,17.9,19996
09/01/2008,30,14.7,0,22,18.7,19851
09/02/2008,31.7,16.3,0,22.2,18.9,18737
09/03/2008,27.1,14.1,0,21.6,19.9,14240
09/04/2008,15.6,12.7,13.21,19.9,17,3518.1
09/05/2008,20,10.1,15.75,18.9,16.6,14495
09/06/2008,20.3,13.3,0.25,19,16.7,14635
09/07/2008,20.6,10.1,0.76,19.1,16.9,14803
09/08/2008,16.9,10.3,0.51,17.7,16.5,8866.1
09/09/2008,18.4,8.5,0,18,15.5,17827
09/10/2008,21.2,7.5,0,17.3,14.1,18858
09/11/2008,22.6,7.3,0,17.3,14.6,14324
09/12/2008,19.6,11.1,0,17.8,16.6,6314
09/13/2008,21.3,10.1,0,16.8,15.5,2698.8
09/14/2008,21.3,12.4,0,17.2,16.1,1202.6
09/15/2008,14.1,6.1,0,16.2,14.8,8649.8
09/16/2008,20.8,5.6,0,16.3,13.5,16787
09/17/2008,20.8,8.9,0,17.4,14.8,17367
09/18/2008,18.3,8.7,0,16.4,14,17137
09/19/2008,25.1,11.8,0,16.9,14.1,15844
09/20/2008,21,12.2,0,17.7,16,11440
09/21/2008,21.6,7.1,0,16.9,14.6,15137
09/22/2008,23.6,11.6,0,17.4,15.2,14342
09/23/2008,27.4,13,0,17.5,15.4,15518
09/24/2008,23.4,16.8,0,17.9,16.3,10183
09/25/2008,23.1,10.6,0,17.5,15.9,13511
09/26/2008,25,11.4,0,17.8,15.5,15004
09/27/2008,24.7,9.7,0,17.5,15.2,12532
09/28/2008,15.2,8.9,0,16.9,15.5,4543.5
09/29/2008,14.2,9.1,0,15.5,15.2,2460.9
09/30/2008,15.2,10.9,0,15.7,14.8,6785.4
10/01/2008,11.3,8,0,14.8,13.3,5931
10/02/2008,13.3,6.3,0,14.4,12.9,10719
10/03/2008,11.5,5.5,0,13.4,12.1,9141.3
10/04/2008,13.1,1.5,0,13.6,11.6,13898
10/05/2008,16.4,3.1,0,13,11.1,9783.6
10/06/2008,17,8.5,0,13.1,11.9,11911
10/07/2008,15.5,7.3,0,12.8,11.7,8069.9
10/08/2008,13.8,9.9,0,13.2,12.4,2063
10/09/2008,15.5,12.6,0,13.4,12.4,13918
10/10/2008,16.6,6.3,0,13.6,11.9,11866
10/11/2008,23.2,8.9,0,13.5,11.8,12492
10/12/2008,25.7,13.2,0,15.1,13.1,8775.8
10/13/2008,25.5,19,0,16,14.4,7330.3
10/14/2008,21.2,8.1,0,15.9,13.4,12419
10/15/2008,12.2,9.2,0,13.4,12.7,1910.4
10/16/2008,12.2,2,0,12.7,11.3,6451.8
10/17/2008,12.1,0.4,0,11.3,9.4,8697.4
10/18/2008,14.9,1.9,0,11.4,9.1,11931
10/19/2008,14.6,8.1,0,11.3,9.9,5127
10/20/2008,13.6,5.9,0,11.8,10.9,3285.9
10/21/2008,8.3,2.4,0,10.9,9.4,8323.5
10/22/2008,9.7,0.1,2.03,9.4,8,10025
10/23/2008,11.8,-0.3,0.25,9.2,7.8,10785
10/24/2008,9.9,5.7,3.3,9.3,8.7,2138.4
10/25/2008,11,6.3,0.76,10.2,9.1,5562
10/26/2008,10.3,5.2,2.79,9.9,9.2,4536.1
10/27/2008,7,1.1,0.51,9.2,8,5836.4
10/28/2008,4.9,1.8,0.51,8,7.4,2020.9
10/29/2008,5.9,0.4,0,7.5,6.6,4782.3
10/30/2008,14.6,-3.3,4.57,8,5.6,10001
10/31/2008,15.2,5.1,0,10.1,7.9,8622.8
11/01/2008,10,0.1,0,9.1,7.3,9741.7
11/02/2008,10.8,1.8,0.51,7.9,6.5,7655.1
11/03/2008,15.7,7.1,0,9.6,7.9,5831.6
11/04/2008,21.4,13.9,0,11.9,9.5,8601.5
11/05/2008,21.1,13.6,0,12,10.8,7539.7
11/06/2008,21.1,10.6,1.78,11.6,10.7,7048
11/07/2008,15.6,4,0.51,11.6,10.3,5858.9
11/08/2008,5.5,1.7,3.05,10.3,8.3,2830.7
11/09/2008,2.6,-1.5,0.76,8.4,5.6,2491.8
11/10/2008,2.8,0,1.78,5.9,5.3,2396.7
11/11/2008,4.2,-1.7,0,6.4,5.6,2985.4
11/12/2008,6.3,1.1,1.27,6.1,5.4,852.2
11/13/2008,9.6,6.2,1.78,7.6,6,1765.1
11/14/2008,9.2,4.9,10.16,8.1,7.6,1597.7
11/15/2008,5.1,-0.4,0.51,7.6,6.2,2972.1
11/16/2008,0.8,-1.2,0.25,6.2,5,2250.4
11/17/2008,1.4,-3.3,0.51,5,4,4181.6
11/18/2008,-1.5,-4,0,4,3.4,2005
11/19/2008,1.8,-3.6,0.25,3.4,3.2,505.5
11/20/2008,1.8,-5.1,0,3.4,2.9,2524.1
11/21/2008,-3.9,-5.5,0,3,2.7,2231.3
11/22/2008,0.9,-7.2,0.51,3,2.3,3863.6
11/23/2008,2.6,-3.6,0.25,2.7,2.2,2734.6
11/24/2008,1.9,-0.1,11.68,3,2.7,777.3
11/25/2008,2.3,1,0.25,3.1,2.8,472.2
11/26/2008,2.3,0.8,0,3.2,3.1,1174.2
11/27/2008,2.7,0.5,2.29,3.2,2.8,2038.1
11/28/2008,2.5,-0.2,0.25,2.9,2.7,1894.9
11/29/2008,2.8,-0.9,0,3,2.5,4317.6
11/30/2008,2.7,-3.2,1.02,2.7,2,1907.9
12/01/2008,-0.4,-3.3,0.25,2.8,2.7,1421.9
12/02/2008,0.9,-3.1,0,2.8,2.5,1927.9
12/03/2008,2.9,-4.5,8.64,2.8,2.5,758
12/04/2008,-4.1,-6.4,0,2.8,2.8,2303.6
12/05/2008,-6.3,-9.4,0.25,2.8,2.6,1068.9
12/06/2008,-3.6,-7.4,0,2.7,2.6,1616.2
12/07/2008,-6.4,-8.8,0,2.9,2.7,2721.4
12/08/2008,-3.3,-7.5,0,2.9,2.8,1662.9
12/09/2008,-1.7,-5.9,0,2.9,2.8,967.8
12/10/2008,-4.9,-7.4,0,2.8,2.8,1703
12/11/2008,-0.4,-6.3,0,2.8,2.7,2266.6
12/12/2008,-4.5,-8.6,0,2.8,2.7,2920
12/13/2008,2,-8.4,3.05,2.7,2.6,2131.1
12/14/2008,6.5,1.4,6.1,2.7,1.2,604.1
12/15/2008,7.2,-12.9,0.25,1.5,0.9,1823.3
12/16/2008,-9.6,-11.8,0,0.9,0.7,1804.6
12/17/2008,-4.8,-10.8,0,1,0.8,1340.4
12/18/2008,-5.3,-8.6,0,0.9,0.7,2980.4
12/19/2008,-5.7,-10.8,0,1,0.8,2443.7
12/20/2008,-7.3,-13.6,0,1,0.9,4861.9
12/21/2008,-5.7,-8.3,0,1,1,710.3
12/22/2008,-7.2,-10.8,0,1,0.9,1944.5
12/23/2008,-3.9,-10.3,0,1.2,0.9,1622
12/24/2008,0.1,-4.3,0,1.2,1.1,535.8
12/25/2008,-4.1,-8.2,0,1.3,1.2,1721.1
12/26/2008,3,-7.2,9.14,1.5,1.3,1115.6
12/27/2008,11.8,2.9,14.73,3.1,0.9,1255.5
12/28/2008,6.5,-3.5,18.03,3.3,1.3,2077.8
12/29/2008,2.3,-5.3,1.52,1.3,0.5,1622.5
12/30/2008,-4.3,-6.6,0,0.5,0.2,1923.5
12/31/2008,-5.3,-8.1,0,0.3,0.2,2880.8
01/01/2009,-2.8,-8.2,0,0.3,0.2,1630.5
01/02/2009,-2,-5.9,0,0.2,0.2,1839.8
01/03/2009,-3.8,-6.3,0,0.3,0.2,4151.5
01/04/2009,0.2,-6.1,0,0.4,0.3,788.4
01/05/2009,-2.4,-10.7,0,0.4,0.2,3447
01/06/2009,-0.6,-9,0,0.3,0.2,5710.1
01/07/2009,-2.1,-4.6,0,0.3,0.3,2614.5
01/08/2009,-2,-7.8,0,0.4,0.3,3444.3
01/09/2009,-4.6,-7.4,0,0.5,0.4,1970.9
01/10/2009,-4.4,-7.4,0,0.5,0.4,4066.1
01/11/2009,-3.5,-7.5,0,0.6,0.5,2520.8
01/12/2009,-3.1,-5.4,0,0.6,0.5,2216.7
01/13/2009,-5.2,-13.1,0,0.6,0.6,2843.7
01/14/2009,-9.2,-13.4,0,0.6,0.6,2475.2
01/15/2009,-12.2,-15,0,0.6,0.5,2615.7
01/16/2009,-9.9,-14.9,0,0.6,0.4,4383.6
01/17/2009,-10.2,-12.7,0,0.5,0.4,1677.9
01/18/2009,-7,-14.1,0,0.5,0.5,2951.4
01/19/2009,-5.5,-12.6,0,0.5,0.5,6421.9
01/20/2009,-5.2,-14.9,0,0.5,0.4,8076.3
01/21/2009,-3.4,-5.7,0,0.5,0.3,1459.5
01/22/2009,-3.4,-5.2,0,0.5,0.4,2489.1
01/23/2009,-1.6,-10.8,0,0.5,0.5,1845.6
01/24/2009,-8.6,-12.1,0,0.5,0.3,5338.2
01/25/2009,-9.8,-12.7,0,0.3,0.2,3279.7
01/26/2009,-10.1,-12.8,0,0.2,0.1,6810.6
01/27/2009,-6.8,-16.2,0,0.1,0.1,4873.3
01/28/2009,-4.2,-12.2,0.25,0.1,0,5976.3
01/29/2009,-6.1,-8.7,0,0.1,0,2723.5
01/30/2009,-6.4,-10.7,0,0.1,0.1,4659
01/31/2009,2.3,-10.7,0.25,0.1,0.1,2436.6
02/01/2009,2.1,-3.8,0,0.1,0.1,9395.6
02/02/2009,-3.2,-12.4,0,0.1,0.1,2750.2
02/03/2009,-7.3,-13.7,0,0.1,0.1,6416.8
02/04/2009,-10.9,-18.1,0,0.1,0.1,7943.8
02/05/2009,-2.7,-13.7,0,0.2,0.1,6709.3
02/06/2009,2.4,-11.1,0,0.1,0.1,9535.1
02/07/2009,7.9,-1.4,0,0.1,0.1,1761.4
02/08/2009,0.9,-3.2,0,0.1,0.1,9254.6
02/09/2009,3.8,-5.7,2.29,0.2,0.1,5639.2
02/10/2009,13.8,2.2,2.54,2.2,0.1,10088
02/11/2009,6.9,0.9,0.51,2.3,1.6,3555.2
02/12/2009,1.5,-1.6,4.06,2,1.4,1421.7
02/13/2009,-1.3,-8,0.25,1.4,0.7,4847.4
02/14/2009,-1.4,-6.2,0,2,0.4,6781.7
02/15/2009,-0.2,-8.4,0.25,1.2,0.2,7604.3
02/16/2009,-1.9,-8.9,0,0.2,-0.1,10362
02/17/2009,4.3,-3.9,0,0.2,-0.2,6511.6
02/18/2009,0.8,-9.5,4.06,0.4,0,1161.2
02/19/2009,-7.6,-9.9,0.51,0.3,0.1,5267.6
02/20/2009,-1,-8.2,0,0.3,-0.2,6344.6
02/21/2009,-4.7,-9.6,0,0.1,-0.3,3092
02/22/2009,-1.5,-7.6,0,0.3,0,7471.5
02/23/2009,-2.5,-14.1,0.25,0.3,0.3,13008
02/24/2009,-0.5,-11.6,0,0.3,0.3,7322.5
02/25/2009,2,-6.1,0.51,0.4,0.2,1239.5
02/26/2009,0.1,-4.4,0,0.4,0.3,6124.4
02/27/2009,-2.2,-13.8,0,0.4,0.3,9706.7
02/28/2009,-6.9,-20.3,0,0.5,0.2,13195
03/01/2009,-8.5,-15.2,0,0.4,0.2,12784
03/02/2009,-9.8,-19.3,0,0.4,0.3,14177
03/03/2009,-5.4,-18,0.25,0.3,0.2,12284
03/04/2009,2.6,-15.3,4.06,0.5,0.2,11963
03/05/2009,9,-1.5,0,0.3,0.2,5360.3
03/06/2009,5.7,1.3,0,0.3,0.2,7341.6
03/07/2009,4.4,-2.8,0,0.4,0.2,5665.5
03/08/2009,2.8,-3.9,0,0.3,0.1,6799.9
03/09/2009,2.8,-4.7,9.4,0.4,0.3,15555
03/10/2009,5.5,-2.6,4.06,0.4,0.3,3070.6
03/11/2009,6.9,-10.1,0.25,0.3,0.2,8484.2
03/12/2009,-8.2,-12.3,0,0.3,0.1,12836
03/13/2009,-0.9,-13.9,0,0.2,0.1,14650
03/14/2009,5.3,-2.3,0,0.1,0,15796
03/15/2009,7.4,-1.2,0,0.2,0.1,16325
03/16/2009,15.4,-1.6,0,1.5,0.1,15555
03/17/2009,18.8,1.6,0,5.3,0.2,13365
03/18/2009,6.5,-0.6,0,4.1,1.8,16159
03/19/2009,-0.6,-7,0,2.4,0.7,10234
03/20/2009,0.8,-11.2,0,0.8,0.2,17478
03/21/2009,5,-2.1,2.29,1.9,0.3,9177
03/22/2009,5.7,-1.3,0,3.7,0.9,17694
03/23/2009,5.7,-3,0,1.9,0.7,12086
03/24/2009,8.1,-0.1,0,1.7,0.7,4580.8
03/25/2009,11.5,2.7,0.25,4.2,1.6,11428
03/26/2009,4.6,0.6,0,3.7,2.3,9938
03/27/2009,2.4,-3.2,0,2.4,1.6,3385.1
03/28/2009,1.4,-6.2,0,3.6,0.9,14594
03/29/2009,0.2,-2.4,0,2.2,1.7,3606.8
03/30/2009,3.2,-3.6,3.56,1.7,1.5,18553
03/31/2009,5.5,-1.8,2.79,1.5,0.3,6136
04/01/2009,5,1.9,0,1.1,0.2,5447.7
04/02/2009,4.6,1.1,0,1.3,0.3,13911
04/03/2009,4.2,-0.4,4.57,1.3,1.2,8583.5
04/04/2009,5.3,-1,0,1.6,0.5,19791
04/05/2009,4.1,-1,0,1.6,1.3,8960.6
04/06/2009,2.4,-2.3,0,2.4,1.2,15614
04/07/2009,0.6,-2.7,0,1.3,0.8,6847
04/08/2009,6.5,-1.6,0,4.2,0.7,21204
04/09/2009,7.5,-1.8,0,4.9,1.4,18424
04/10/2009,6.5,-4.3,0,4.8,1.5,21803
04/11/2009,6.9,-3.3,0,5.4,1.8,22098
04/12/2009,7.8,-5.4,0,4.7,1.3,22114
04/13/2009,9.1,-0.4,0,4.1,2.3,11649
04/14/2009,10.8,3.2,0,5.2,2.9,13443
04/15/2009,14.8,3.2,0,7.7,3.6,22677
04/16/2009,15.8,2.3,0,7.9,3.2,22874
04/17/2009,16.2,2.9,0,7.9,3.9,22614
04/18/2009,14.3,5.7,0,9.4,6.3,19189
04/19/2009,7.2,3.4,1.52,7.7,5.3,3487
04/20/2009,6,1,10.67,5.5,4.6,2768
04/21/2009,5.7,1,0.25,5.7,4.2,9218.2
04/22/2009,5.5,0.6,0.25,6.1,4.1,13253
04/23/2009,10.8,-2.1,0,6.7,3.4,15474
04/24/2009,26.4,4.6,0,10.6,4.9,16746
04/25/2009,22.5,2.4,7.87,10.6,6.9,3159.9
04/26/2009,6.5,3.2,3.56,6.9,6,4051.2
04/27/2009,21.3,5.2,0,9.7,6.1,6198
04/28/2009,11.4,1.5,0,10.3,6.7,23904
04/29/2009,18.2,2.8,0,9.9,6.6,23435
04/30/2009,15.7,7.6,1.27,9.6,8,7891.6
05/01/2009,11.8,4.2,0,10.1,7.9,18075
05/02/2009,12.7,0.9,0,10.1,7,23045
05/03/2009,14.4,3.2,0,10.6,7.2,23786
05/04/2009,18.9,2.1,0,11.5,7.1,23950
05/05/2009,20.9,6.2,0,11.7,8.2,23055
05/06/2009,22.3,6.8,0,11,8.6,12789
05/07/2009,20.3,6.2,3.3,11.7,9.4,13323
05/08/2009,18.1,7.7,0,13.1,9.9,23839
05/09/2009,7.9,1.5,0.25,11.2,9.3,12705
05/10/2009,7.7,1,0,10.1,8.1,21817
05/11/2009,11.3,-1.6,0,10.3,6.6,25136
05/12/2009,15.2,2.4,0,11.2,7.5,24244
05/13/2009,16.9,9.7,2.54,10.4,9,7257.6
05/14/2009,15.7,5.8,16,11.4,9.8,19406
05/15/2009,19,3.7,0,12,9,17418
05/16/2009,14.8,2.6,5.33,11.4,9.6,16530
05/17/2009,11.1,3.2,0,11.2,8.2,26606
05/18/2009,17.4,0.4,0,11.1,7.8,23720
05/19/2009,14.3,7.7,0,12.8,9.8,21139
05/20/2009,27.5,11.1,0,15,11.2,25766
05/21/2009,22.9,9.1,0.51,15.1,12.9,17868
05/22/2009,17.4,7.3,0.25,14.8,11.8,24301
05/23/2009,17.4,7.3,0,13.6,11.7,16590
05/24/2009,18.4,5.1,0,14.4,10.9,26799
05/25/2009,19.4,3,0,13.7,10,25125
05/26/2009,14.3,9.1,0.25,12.4,11.3,5718.9
05/27/2009,12.1,8.3,8.64,12.1,11.3,5426.7
05/28/2009,13.8,7.8,3.56,12.1,11.3,8406.8
05/29/2009,13.8,2.6,0,13.8,10.9,24871
05/30/2009,16.2,0.7,0,12.4,9.8,19917
05/31/2009,10.3,0,2.29,10.7,8.6,17588
06/01/2009,15.6,4,2.03,11.9,9.7,16573
06/02/2009,15,1.5,0,12.6,8.9,24672
06/03/2009,13.5,3.3,0,13.2,10,27155
06/04/2009,16.6,1.4,0,12.7,9.1,26723
06/05/2009,22.3,8.5,0,14.4,10.7,23718
06/06/2009,12.4,2.8,0.25,13.2,10.4,17425
06/07/2009,13.4,7,0.51,11.9,11,10134
06/08/2009,11.4,8.5,0.25,11.7,11.1,2941.1
06/09/2009,14.1,6.8,0,12.5,10.7,17186
06/10/2009,18.5,7.1,0,14.4,11.3,24361
06/11/2009,20.6,7.5,0,14.2,12,17479
06/12/2009,21.1,7.5,0,15.1,11.7,24985
06/13/2009,21.6,7,0,15.8,12.3,26378
06/14/2009,20.2,11.3,2.79,15.9,13.4,21840
06/15/2009,22.7,7,0.25,16.4,12.5,27062
06/16/2009,26.5,10.1,0,17,13.7,24458
06/17/2009,24,12.7,0,16.2,14.5,14758
06/18/2009,26,11.6,0.25,17.3,14.3,20922
06/19/2009,25.3,17,0,16.8,15.6,8518.8
06/20/2009,27.9,13.9,0.25,17.9,15.8,19366
06/21/2009,26.1,14.5,0,19,15.4,25182
06/22/2009,29.5,13.8,0,19.5,15.9,23486
06/23/2009,29.6,17,0,20.8,17.3,24919
06/24/2009,30.4,17.7,0,21.2,17.7,23218
06/25/2009,29.4,16.8,0,20.5,18.1,21100
06/26/2009,26.1,13.9,0,20.8,17.1,26743
06/27/2009,27,12.6,0.76,19.3,16.7,13947
06/28/2009,21.8,15.8,4.32,20.5,17.8,22066
06/29/2009,17.7,13.1,0.76,18.7,17.4,10375
06/30/2009,15.4,10.7,0.51,17.4,15.9,8248.6
07/01/2009,16.4,10.3,0.25,16.9,15.1,13736
07/02/2009,15.2,11.2,0.25,16.1,15.2,7130.4
07/03/2009,17.5,9.5,0.25,18,15.1,22897
07/04/2009,23.4,7.3,0.25,18.6,13.9,26980
07/05/2009,22.9,10.2,0,19.7,15.3,25643
07/06/2009,19.9,8.5,0.25,19.2,15.4,18762
07/07/2009,17,10.6,0,17.8,15.3,17620
07/08/2009,21.8,8.4,0.25,19.6,15,26374
07/09/2009,26.2,11.5,0,20,16.1,26063
07/10/2009,27.9,12.8,0,21.9,17.3,22013
07/11/2009,22.3,9.9,6.1,21.7,18.2,26346
07/12/2009,20.9,8.7,0,20.6,16.1,25928
07/13/2009,21.8,9.9,0,20.6,16.1,25763
07/14/2009,24.4,9,0,21,15.8,23345
07/15/2009,25.8,16.2,0,20.8,17.5,14800
07/16/2009,21.6,13.6,0,21.3,17.8,24620
07/17/2009,18.4,12.1,2.79,19.8,17.3,18057
07/18/2009,17.6,12.6,0,17.8,16.4,8826.7
07/19/2009,19.7,9.6,0,19.7,15.3,16525
07/20/2009,23.9,9.3,0,20.2,15.1,18878
07/21/2009,27.2,10.8,0.76,20.3,16.3,14964
07/22/2009,22,15.8,4.06,18.9,17.7,8083.2
07/23/2009,22.4,12.8,0.25,20.2,16.8,16369
07/24/2009,25.4,15.3,0,19.7,17.4,13546
07/25/2009,21.2,16.8,0,21.7,18.3,20773
07/26/2009,20.1,15.4,2.03,20.2,17.7,10402
07/27/2009,25,16.5,2.03,20.9,17.9,19621
07/28/2009,23.2,17,1.02,22.2,19,22859
07/29/2009,22,16.4,0.51,21.6,18.2,24175
07/30/2009,19.7,14.1,0.25,19.5,18.2,6948.8
07/31/2009,20.7,11.9,0.25,21.2,17.5,22390
08/01/2009,22.4,12.9,0.25,19.7,17.8,12456
08/02/2009,21.2,15.6,0,20.3,16.9,24150
08/03/2009,23.4,15.8,0,20,17.8,12156
08/04/2009,21.6,11.2,0.25,21.4,18.5,22341
08/05/2009,20.7,10.9,0,20.7,17.2,23070
08/06/2009,21.5,10.9,0,20.8,16.8,23276
08/07/2009,21.3,9.2,0,18.8,16.6,14541
08/08/2009,21.9,15.7,0.25,18.5,17.4,5783.8
08/09/2009,28,18.8,0.51,21,18.4,11381
08/10/2009,24.9,18.4,0.51,22.7,19.6,17521
08/11/2009,21.4,15.8,0.51,20.8,19.2,12433
08/12/2009,25.2,12.3,0.76,21.3,17.4,22254
08/13/2009,25.6,12.9,0.25,21.5,17.9,22012
08/14/2009,28.7,15.2,0.51,21.2,18.5,13813
08/15/2009,27,19.3,1.27,22.1,19.4,21023
08/16/2009,30.3,21.6,0.76,22.2,20,14831
08/17/2009,24.7,19.9,0.76,22,20.7,10445
08/18/2009,22.4,17.6,0.76,21.9,20.2,21443
08/19/2009,25.2,11.2,0.76,21.1,18.2,20652
08/20/2009,22.5,17.6,0.76,20.2,19.2,8361.6
08/21/2009,18.4,13.1,1.02,19.3,17.8,5786.9
08/22/2009,16.5,12.6,0.76,18,17.1,5945.2
08/23/2009,20.1,10.3,0.76,19.6,17.2,20682
08/24/2009,23.1,11,1.02,19.7,16.6,20305
08/25/2009,23.3,16.9,0.25,18.9,17.8,8692.2
08/26/2009,20.3,12.4,0,19.4,17,20692
08/27/2009,20.2,9,0.25,17.5,15.7,13919
08/28/2009,20.2,10.2,0.25,17,15.2,10247
08/29/2009,15.1,11.6,2.54,16.4,15.9,4053.4
08/30/2009,17.8,11,2.54,17.3,15.2,19051
08/31/2009,18.4,4,1.02,16.5,13.1,20497
09/01/2009,19.5,10,1.02,16.9,13.9,19699
09/02/2009,21.5,11.5,0.76,17.5,14.4,19906
09/03/2009,20.8,9.3,0.25,17.6,14.4,19724
09/04/2009,23.8,10.1,0.25,17.5,14.4,18659
09/05/2009,24.6,10.4,0.25,17.9,14.9,18329
09/06/2009,24.8,12.4,0.25,18.4,15.6,17505
09/07/2009,26,12.6,0.25,18.5,15.5,18110
09/08/2009,26.3,11.7,0,18.4,15.6,18017
09/09/2009,27.1,11.8,0,18.4,15.7,16693
09/10/2009,27.4,15,0,19.4,16.7,16619
09/11/2009,26.4,13.2,0,19.5,16.6,17159
09/12/2009,25,9.6,0,18.6,15.7,17783
09/13/2009,24.7,14.8,0,19.5,16.9,15920
09/14/2009,25.1,15.7,0,20.1,17,16824
09/15/2009,24.8,14.5,0,19.5,16.8,15737
09/16/2009,19.4,8.9,0,18,16.1,16734
09/17/2009,20,8.5,0,17.8,14.7,16856
09/18/2009,20,8.3,0,18.1,15.6,15138
09/19/2009,21.2,7.3,0,17.1,13.9,16895
09/20/2009,22.5,6.5,0,16.5,13.5,16750
09/21/2009,18.9,14,5.59,16.8,15.4,2380.3
09/22/2009,21.8,12.3,0,17.4,15.4,9033.9
09/23/2009,22.4,13.4,0,18.4,16.1,10292
09/24/2009,22.2,8.5,0.25,16.8,13.9,15186
09/25/2009,20.6,8.1,0,15.8,13.2,11661
09/26/2009,19.7,11.9,0,16.1,14.9,6571.6
09/27/2009,22.6,12.4,0.51,17,14.8,10535
09/28/2009,14.5,9.6,29.97,15.8,13.2,4940.3
09/29/2009,13.8,6.6,14.48,14,12.6,2714.7
09/30/2009,12.3,5.7,4.83,13.4,12.1,12885
10/01/2009,13.8,0.8,1.78,12.6,10.2,14134
10/02/2009,9.3,7.2,13.46,11.8,11.3,1036.9
10/03/2009,12.8,5.5,0.76,12.5,11.2,5750.8
10/04/2009,12.8,8.9,7.87,12.6,12.1,5789.1
10/05/2009,13.8,8.5,0,13,11.9,9954.6
10/06/2009,11.8,8.1,13.21,12.3,11.5,1647.2
10/07/2009,11.4,6.8,0.25,11.8,11.1,6119.4
10/08/2009,12.3,7.6,0,12.1,10.8,8059.4
10/09/2009,9.8,5,0,11.8,11,4035
10/10/2009,8.7,0,0,11,8.9,7190.3
10/11/2009,6.7,1.5,0,9.3,8.1,9618.7
10/12/2009,6.7,1.1,0,8.9,8.1,4280.3
10/13/2009,9.2,0.6,0,9.4,8,10594
10/14/2009,9.3,0.4,0,8.9,7.4,11943
10/15/2009,7.9,1.4,0,8.5,7.4,7073.8
10/16/2009,5.9,0.4,0,8.5,7.7,3591.8
10/17/2009,8.1,-0.3,0,8.3,7.4,6124.3
10/18/2009,9.7,-1.7,4.83,8.1,6.5,8498.5
10/19/2009,13.7,6.3,0,9.5,7.6,8916.4
10/20/2009,11.3,7.5,0,,,7246.5
10/21/2009,10.6,8.6,12.7,,,547.2
10/22/2009,10.3,3.8,5.33,,,2459
10/23/2009,10.9,3.4,11.68,,,1104.3
10/24/2009,9.7,4,2.29,,,3565.4
10/25/2009,8.9,3.1,0.25,,,2343.5
10/26/2009,10.3,7.7,0.51,,,1153.7
10/27/2009,10.5,2.9,0.51,,,7330.7
10/28/2009,13.8,2.6,0.25,,,8871.4
10/29/2009,12.5,7.5,0,,,3195.8
10/30/2009,19.7,9.9,0.76,,,1371.3
10/31/2009,10.9,4,0.25,,,2835.6
11/01/2009,8.1,0.1,0.25,,,5596.1
11/02/2009,9,2.8,0.51,,,2300.6
11/03/2009,6.9,2.4,0.25,,,7035.8
11/04/2009,5.8,2,0.25,,,3389.5
11/05/2009,6.7,-3.3,0.25,,,3919.5
11/06/2009,10.6,-3.5,19.56,,,4420.2
11/07/2009,14.4,7.1,0.25,,,8235
11/08/2009,18.8,3.3,0,,,7967.5
11/09/2009,17.5,7.4,0,,,7837
11/10/2009,12,1.2,0,,,7625.2
11/11/2009,11,-0.6,0,,,7964.8
11/12/2009,11.2,1.4,0,,,7026.4
11/13/2009,13.8,4.6,0,,,5882.3
11/14/2009,13.7,8.1,0,,,3382.1
11/15/2009,9.7,0.6,0,,,4439.2
11/16/2009,8.9,-1.1,0,,,5640.7
11/17/2009,10.1,1.8,0,,,7970.1
11/18/2009,11.5,1.9,0,,,6551
11/19/2009,8.5,5.2,1.27,,,1824.4
11/20/2009,7.9,5.3,0.25,,,1769.3
11/21/2009,9.5,2.3,0,,,4892.1
11/22/2009,14.2,1.2,0.25,,,6888.7
11/23/2009,8.2,3.2,0,,,2653.8
11/24/2009,8.9,5.9,0,,,2210.9
11/25/2009,9.5,6.3,12.19,,,2070.2
11/26/2009,6.5,1.3,3.05,,,717.8
11/27/2009,3.1,0.6,0.51,,,1991.2
11/28/2009,6.7,-0.4,0.25,,,3633.4
11/29/2009,4.3,0.4,0.25,,,1435.3
11/30/2009,5,-0.1,0,,,754.8
12/01/2009,6.3,2.7,0,,,6072.2
12/02/2009,6.6,1.8,0.25,,,2501.8
12/03/2009,1.9,-2.5,0,,,1880.8
12/04/2009,-1.8,-4.4,0,,,1295.7
12/05/2009,-1,-5.1,0.25,,,1084.3
12/06/2009,-0.1,-5.7,0,,,549
12/07/2009,1.2,-4.6,0.51,,,1328.3
12/08/2009,0,-3,0,,,1670.1
12/09/2009,-0.6,-6.5,0,,,1319.4
