date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
02/16/2010,0.6,-4.6,0.25,-0.1,-0.1,5600
02/17/2010,1.4,-2.3,0,0,-0.1,5573.6
02/18/2010,0.8,-4.1,0.25,0,-0.1,5330.4
02/19/2010,2.4,-11.4,0,0,0,11542
02/20/2010,7.2,-16.2,0,0.1,0,9797
02/21/2010,3.9,-3.4,0,0,0,4722
02/22/2010,0.5,-4.3,1.52,0.1,0,6870.4
02/23/2010,3.6,-7.8,0,0.1,0,6534.4
02/24/2010,2.3,-6.3,1.52,0.1,0,10932
02/25/2010,-4,-9.3,0,0.1,0.1,5153.7
02/26/2010,-1.3,-4.6,0,0.1,0.1,4058.6
02/27/2010,1.7,-3.4,0.51,0.1,0.1,5895.4
02/28/2010,2.2,-1.5,0,0.1,0.1,6464.1
03/01/2010,1.7,-5,0,0.2,0.1,9379.8
03/02/2010,3.8,-13.7,0,0.2,0.1,13271
03/03/2010,6.2,-14,0,0.2,0.2,13997
03/04/2010,5.2,-13.6,0,0.2,0.2,13689
03/05/2010,8.3,-15.2,0,0.2,0.1,13909
03/06/2010,6.7,-11.7,0,0.2,0.1,13529
03/07/2010,7.5,-3.4,0,0.2,0.1,14526
03/08/2010,9.3,-4.1,0,0.2,0.2,14192
03/09/2010,12.9,-4.3,0,0.2,0.1,13478
03/10/2010,11.2,-0.5,1.78,0.2,0.1,9170
03/11/2010,15.8,2.1,0,3.2,0.2,9276.3
03/12/2010,9.6,4.8,7.62,4.5,3,5640.4
03/13/2010,9.7,3.5,0,5.4,3.8,11543
03/14/2010,9.7,5.7,0,5.2,4.3,7431.2
03/15/2010,15.2,-0.9,0,6.3,4.3,14102
03/16/2010,15.4,-3.4,0,6.3,3.4,15752
03/17/2010,14.4,-3.6,0,6.1,3.2,16139
03/18/2010,11,4.8,0,6.3,4.5,13385
03/19/2010,8.9,-0.9,0,5.6,4.8,6187.1
03/20/2010,2.5,-4.5,0,4.9,3.7,13207
03/21/2010,6.6,-7.9,0,4.8,2.5,16668
03/22/2010,11.2,-5.3,0,4.9,2.4,16996
03/23/2010,8,-3.8,0,5.2,2.8,16541
03/24/2010,11.6,-4.1,0,5.7,2.8,16162
03/25/2010,6.7,-7.7,0,4.7,3,12168
03/26/2010,2.8,-9.3,0,4,1.9,15636
03/27/2010,9.5,-5.1,0,4.7,2.2,13929
03/28/2010,10.1,-1.2,0,5.3,3.3,16337
03/29/2010,6.5,-3.6,0,5.6,3.5,14346
03/30/2010,15.8,-3,0,6.1,3.3,16687
03/31/2010,24.6,9.9,0,8.2,5.2,15223
04/01/2010,24.8,7.3,0,9.7,6.8,17097
04/02/2010,27.4,16.9,0,10.9,8.6,15539
04/03/2010,20.6,6.5,5.33,10.2,8.5,5152.9
04/04/2010,19.8,5.7,0,8.9,7.4,12380
04/05/2010,16.6,9.2,2.03,10.1,7.9,17655
04/06/2010,10.5,6.7,36.83,9.3,8.4,3348.9
04/07/2010,9.2,1.7,17.02,8.4,7.6,4804.4
04/08/2010,2.9,-1.9,9.14,7.6,5.4,6721.1
04/09/2010,4.7,-3.2,0.25,5.8,4.8,10774
04/10/2010,14.5,-4,0,6.3,3.9,12109
04/11/2010,15.7,-2,0,7.7,4.2,20319
04/12/2010,15.7,-1.6,0,7.5,4.9,14287
04/13/2010,14.2,6.4,1.02,8.6,6.6,13547
04/14/2010,21.1,6.5,0,9.9,7,18544
04/15/2010,25.8,9.6,1.02,11.3,8.6,15359
04/16/2010,17.6,1.5,0.76,10.8,8.2,7151
04/17/2010,5.7,1.3,0,8.2,7,9307
04/18/2010,9.8,-0.1,0,8.9,6,17350
04/19/2010,13.9,-3.5,0,9.4,6,20663
04/20/2010,14.8,-1.4,0,10,6.6,21416
04/21/2010,7.5,0.1,0,8.7,7.5,10380
04/22/2010,11,-5.6,0,9.1,5.8,20409
04/23/2010,16.8,-2.9,0,9.8,6.2,21400
04/24/2010,17.1,2.9,0,9,7.4,9109.4
04/25/2010,14.6,9.1,0,9.2,8,9576.7
04/26/2010,14.3,6.9,0,10.3,7.4,22903
04/27/2010,10.2,0.3,0,10.1,7.5,23129
04/28/2010,12.3,-4.4,0,10.3,6.8,23115
04/29/2010,17.4,-2.9,0,9.3,6.9,14240
04/30/2010,26.1,13.3,7.62,12.6,8.9,17379
05/01/2010,23.2,15.2,0.25,13.9,11.8,20220
05/02/2010,20.7,12.1,0.25,13.7,11.7,12992
05/03/2010,17.3,9.9,0,13.7,11.4,21927
05/04/2010,18.6,5.7,8.89,13.8,11.1,21184
05/05/2010,19.2,8.5,7.11,14,11.7,20911
05/06/2010,9.5,3.2,0.25,12.9,11.1,17764
05/07/2010,6.5,2.9,12.95,11.6,9.3,3432.9
05/08/2010,5.3,0.1,20.83,9.3,7.4,9619.2
05/09/2010,9.6,-1.9,0,10.2,6.5,24563
05/10/2010,14.2,-4.8,0,10.8,6.8,24159
05/11/2010,10.8,4.7,0.25,9.6,8.4,8061.7
05/12/2010,17.4,6.3,0,11.6,8.3,22223
05/13/2010,11.8,7.3,11.94,10.7,9.6,3322.2
05/14/2010,14.3,4.4,0,10.8,9.2,16268
05/15/2010,16.1,1.7,0,12.6,8.7,23822
05/16/2010,20,1.3,0,13.5,9.3,24846
05/17/2010,22,4.1,0,13.2,10.5,16142
05/18/2010,23.8,2.1,0,14.3,10.1,25149
05/19/2010,26.1,5.3,0,15.3,11.2,23176
05/20/2010,25.4,7.1,0,16.2,11.9,24775
05/21/2010,18.7,7.4,6.35,14.6,12.8,6382.6
05/22/2010,20.8,10.6,0,15.9,13,14599
05/23/2010,31,9.7,0,17.7,13.1,22343
05/24/2010,30.5,18.3,0,19.8,15.8,21668
05/25/2010,29.8,14.9,0,20.1,16.8,24243
05/26/2010,29.2,13.4,0,20.5,16.5,23256
05/27/2010,22,9.5,0,19.1,16.6,23752
05/28/2010,25.8,9.1,0,19.5,15.4,24879
05/29/2010,27.7,6.9,0,19.8,15.7,24881
05/30/2010,30,12.6,0,20.4,16.4,23907
05/31/2010,24.6,8,0.76,19.2,17.5,14778
06/01/2010,26.8,5.8,0,19.2,15.3,23039
06/02/2010,19.4,12,0.25,17.9,16.5,8228.2
06/03/2010,20.1,6.4,0.25,18.5,14.9,25240
06/04/2010,16.6,5,3.05,16.9,14.7,5818.5
06/05/2010,23.8,12.3,9.14,17.4,14.7,13061
06/06/2010,16.6,7.5,1.52,16.4,15,10306
06/07/2010,19.8,2.5,0,17.5,12.9,26097
06/08/2010,20,3.3,4.06,15.8,13.4,13181
06/09/2010,23.4,12,8.64,17.4,14.2,18210
06/10/2010,17.4,12.4,0,16.9,14.9,15358
06/11/2010,22.9,11.1,33.27,17.8,14.8,12432
06/12/2010,18.5,13.2,0,17.8,16.5,6255.7
06/13/2010,23.9,14.4,0,18.9,16,14736
06/14/2010,21,13.4,0,18.1,16.6,11996
06/15/2010,20,14.8,9.91,17.4,16.3,6546.7
06/16/2010,17.8,10.3,9.91,17.4,15.9,10133
06/17/2010,25.4,6.9,0,19.4,14.7,25204
06/18/2010,29.4,13.4,0,20.6,16.7,22436
06/19/2010,24.9,14.4,0,20.8,18,21003
06/20/2010,25.4,12.2,0,20.8,17.3,22839
06/21/2010,27.7,11.9,1.78,20.9,17.6,19541
06/22/2010,26.2,16.3,6.86,21.2,18.6,15851
06/23/2010,24.1,18.8,7.11,20.4,18.8,8823.2
06/24/2010,21.3,9.6,5.59,20.9,18.4,17014
06/25/2010,25.7,8.5,0,20.1,17.1,17781
06/26/2010,23.4,15.3,16.26,21.4,18.4,17500
06/27/2010,23.4,13.8,4.57,20,18.3,8093.5
06/28/2010,20.3,13.4,0,19.4,18.1,13036
06/29/2010,17.1,6.7,0,19.8,16.6,24245
06/30/2010,19.2,5.9,0,19.5,16.1,24903
07/01/2010,22.2,4.3,0,18.1,15.6,18584
07/02/2010,27,11.1,0,20.1,16.1,24409
07/03/2010,29.5,15.8,0,20.8,17.2,24784
07/04/2010,31.5,20,0,21.6,18.1,22587
07/05/2010,26.4,19.8,1.52,20.6,19.6,5707.8
07/06/2010,28.8,20.2,1.02,21.9,19.2,16518
07/07/2010,30.6,18.6,4.83,22.2,19.5,17298
07/08/2010,25.7,17.5,2.03,21.9,20.1,13526
07/09/2010,26.7,13.9,0,22.7,19.1,22623
07/10/2010,28.6,13.6,0,22.4,19.1,24280
07/11/2010,28.7,14.4,0,22,19.1,20536
07/12/2010,25.9,16.2,0,22.4,19.5,20786
07/13/2010,27,10.1,0,22.1,18.8,24385
07/14/2010,29.8,9.6,0.76,21.4,18.3,17219
07/15/2010,25.9,20.5,2.03,22.3,19.9,16217
07/16/2010,28.6,20.3,0,22.6,19.4,22351
07/17/2010,25.5,16.5,0,23,19.9,23463
07/18/2010,23.5,15.2,0.76,21.4,19.6,6096.1
07/19/2010,25.2,13.8,0,21.7,18.6,17894
07/20/2010,26.4,13.9,0,22,18.7,20272
07/21/2010,26.4,15.7,0,22.4,19.1,23056
07/22/2010,22.4,12.3,18.29,21.2,18.9,5575.3
07/23/2010,26.2,17.8,0,21.1,19.1,9806.4
07/24/2010,24.1,15,9.91,20.6,19.2,6473.3
07/25/2010,25.6,11.3,0.25,21.7,17.9,22395
07/26/2010,28.2,13,0,22.3,18.5,22200
07/27/2010,28.7,13.9,0,22.1,19,18777
07/28/2010,26.2,13.9,1.52,22.8,20.4,19329
07/29/2010,25.4,11.2,0,22.3,19.1,22490
07/30/2010,26.4,14.1,0,22,19.3,19133
07/31/2010,20.6,14.2,1.78,20.7,19.5,5233.2
08/01/2010,25.6,12.8,0.25,20.9,18.1,15185
08/02/2010,27.6,16.9,0.76,21.1,18.9,11393
08/03/2010,29,21.1,0,22.9,19.8,17067
08/04/2010,28.2,21,0,22.6,20.8,16210
08/05/2010,25.4,13.5,0,22.2,19.9,20319
08/06/2010,22.5,8.8,0,21.7,19.2,20368
08/07/2010,27.1,8,0,21.1,18,18750
08/08/2010,26.8,18,11.68,22.4,19.8,18298
08/09/2010,29.2,17.9,0,22.8,20.2,16630
08/10/2010,29.8,18.5,0,23.4,20.6,19597
08/11/2010,27.3,17,0,22,20.6,6973
08/12/2010,31.1,16.8,0,22.9,19.8,17083
08/13/2010,30.3,18,0,22.5,20.3,13099
08/14/2010,28.8,20.3,7.11,23.7,21,17166
08/15/2010,24.8,21,0,22.6,21.1,18562
08/16/2010,22.8,17.4,0,21.8,19.9,19933
08/17/2010,21.4,11.1,0,20.9,18.9,19121
08/18/2010,24.8,9.9,0,21.1,17.6,19543
08/19/2010,23.3,12.9,4.06,21.4,19.3,16293
08/20/2010,27.5,16.2,28.96,20.7,18.7,10070
08/21/2010,23.2,18.3,0.76,20.4,19.2,6569.3
08/22/2010,25.4,16.6,0,21.6,19,16879
08/23/2010,24.7,11.5,0,21.4,18.3,17122
08/24/2010,27.2,16.6,7.87,21.6,19,16181
08/25/2010,21.1,12.1,0,20.6,18.8,16579
08/26/2010,21.8,8.7,0,20.4,17.6,20257
08/27/2010,27.8,9,0,20.3,17.2,18024
08/28/2010,28.8,17,0,21.1,18.4,19168
08/29/2010,31.6,18.1,0,21.6,18.3,18115
08/30/2010,31.4,21.4,0,22.4,19.9,18045
08/31/2010,31.8,22.7,0,22.7,20.5,14591
09/01/2010,23.9,15.1,27.94,22,20.7,7355.9
09/02/2010,25.7,12.7,13.72,20.9,19,10897
09/03/2010,18.8,10.4,6.35,20.2,17.8,4521.3
09/04/2010,13.6,9.4,9.14,17.9,16.1,5629.2
09/05/2010,18,8.5,0,17.8,15.4,17665
09/06/2010,22.5,14.3,3.56,17.8,16.3,6576.8
09/07/2010,22,12.6,4.57,17.3,16.4,6769.2
09/08/2010,15.8,12,0,16.4,15.6,5036.3
09/09/2010,18.2,11.6,0,17.3,15.1,14858
09/10/2010,19.1,6.1,0,17.5,14.8,15164
09/11/2010,14.2,11.6,9.65,16.2,15.3,1866
09/12/2010,22,9.4,12.7,17.2,14.6,17029
09/13/2010,19.3,8.5,0.25,17.1,14.6,17437
09/14/2010,16.9,8.1,0,16.9,14.8,16646
09/15/2010,16.5,3.4,1.02,15.8,14,10335
09/16/2010,15.1,10.3,11.43,15.3,14.4,5858.3
09/17/2010,19.4,9.6,0,16.1,14.1,10699
09/18/2010,16.2,2.9,1.27,16.6,14.9,12073
09/19/2010,17,2.4,0,15.2,13,10902
09/20/2010,18,2.8,0.25,14.9,12.6,12347
09/21/2010,26,15,0,16.5,14.5,8213.8
09/22/2010,19.4,9,0,16.9,14.8,14521
09/23/2010,23.9,12.8,45.72,16.3,15.1,1461.1
09/24/2010,25.2,11.8,4.06,16.8,15.6,4059.1
09/25/2010,12.3,7.5,3.05,15.6,14.2,4675.8
09/26/2010,15.8,2.1,0,15.1,12.6,13096
09/27/2010,17.2,2.8,0,14.5,12,12287
09/28/2010,18.2,4.2,0,14.8,12.2,14120
09/29/2010,19.7,7.5,0,14.7,13.3,7619.2
09/30/2010,18,8.7,0,15,13.4,10764
10/01/2010,18.7,2.3,1.78,14.6,12.4,11920
10/02/2010,11.2,6,1.78,13.8,12.6,7510.3
10/03/2010,12.3,-1.5,0,13.4,11.2,14254
10/04/2010,15,-3.3,0,12.6,10,13677
10/05/2010,17.8,-0.7,0.25,12.9,10.1,13083
10/06/2010,20.4,2.9,0,12.9,10.6,11341
10/07/2010,17.3,6.5,0,13.4,11.2,13304
10/08/2010,22.8,8.3,0,13.6,11.4,12528
10/09/2010,20.4,8.2,0,14.1,12.1,12621
10/10/2010,20,5.3,0,14.1,12,11153
10/11/2010,16.8,2.2,0,13.7,12.4,8130
10/12/2010,17.5,1.3,0,13.3,11.1,10723
10/13/2010,15.8,2.9,0,13.4,12.2,9155.3
10/14/2010,14.2,-0.3,0.51,12.4,10.6,6667.2
10/15/2010,15.6,0.9,0.76,12.6,10.9,11583
10/16/2010,17.2,-0.9,0,11.6,9.8,9196.7
10/17/2010,13.3,2.7,0,11.9,10.5,11057
10/18/2010,12.7,-0.8,0,11.4,9.8,9485.4
10/19/2010,11.9,-0.5,0,10.8,9.5,9242.7
10/20/2010,14.4,4.9,0,10.6,9.6,6575.8
10/21/2010,8.4,5,0.51,10.3,9.6,4389.7
10/22/2010,12,5.5,0.25,10.4,9.3,8224.8
10/23/2010,14.6,4.4,13.72,10.6,9.3,2216.4
10/24/2010,15.5,10.9,4.06,11.8,10.6,2469
10/25/2010,17.4,10.6,0,12.7,11.4,3661.4
10/26/2010,17.6,10.7,7.11,12.9,12,2138.9
10/27/2010,12.7,5.3,2.03,12,10.4,4125.7
10/28/2010,6.9,4,1.78,10.4,9.4,2493.1
10/29/2010,7.1,2.9,0,9.6,8.7,8376.2
10/30/2010,11,3.3,0,9.4,8.5,4248.1
10/31/2010,7.7,0.4,1.52,9.2,8.3,5576
11/01/2010,7.5,-2,0.25,8.6,7.5,5042.2
11/02/2010,11.3,-2.1,0,8.4,6.9,7105.5
11/03/2010,9.7,3.3,4.06,8.2,7.2,4661.3
11/04/2010,8.6,1.8,1.27,8.3,7.7,4096.7
11/05/2010,3.1,-1.5,0.76,7.7,6.4,4056.2
11/06/2010,6.3,-1.9,0.25,7.2,5.9,7424.1
11/07/2010,13.4,-0.7,0,8,6.2,8143.1
11/08/2010,14.9,-1.5,0,7.9,6,7571.9
11/09/2010,14.3,5.1,0,8.6,7.1,8041.6
11/10/2010,15.6,3.7,0,8.6,7.3,7714.2
11/11/2010,18.1,6.5,0,9.3,7.9,6029.2
11/12/2010,9.3,0.2,0,8.8,7.7,2033.8
11/13/2010,10,5.1,0.25,8.4,8,2156.9
11/14/2010,7.5,2.2,2.29,8.4,7.3,838
11/15/2010,5.4,1,0.76,7.3,6.9,1757.2
11/16/2010,10.3,0.9,0,7.6,6.5,3857.1
11/17/2010,7.3,-0.6,1.02,7.2,6.4,2134.3
11/18/2010,3.6,-1.4,1.78,6.9,5.8,2148.1
11/19/2010,4.9,-2.1,0,5.9,5.3,1818.8
11/20/2010,4.2,-2.3,0,5.7,5,2203.3
11/21/2010,10.9,-2.4,3.81,5.6,4.6,635.3
11/22/2010,15,6.5,0.76,7.6,5.6,2137.3
11/23/2010,7.1,-2.1,0,7.6,5.4,815
11/24/2010,2.1,-2.6,0.76,5.4,4.8,3164.1
11/25/2010,3.9,-6.1,6.6,5.2,4.6,842.7
11/26/2010,-1.9,-7.2,0,4.6,3.2,787.5
11/27/2010,1.3,-2.1,0,3.5,3.2,1851.1
11/28/2010,5.3,-3.6,0,4,3.2,5224.7
11/29/2010,7.6,-0.1,0.51,4.3,3.4,4132.4
11/30/2010,8.9,0.5,6.1,5.4,4.4,1186.3
12/01/2010,0.7,-2.3,0,4.9,4.1,1372.7
12/02/2010,-1.1,-3.1,0,4.1,4,1449.8
12/03/2010,-0.9,-2.9,0,4.1,4,1445.4
12/04/2010,-1.5,-3.9,0,4.1,4.1,2511.5
12/05/2010,-1.9,-4.7,0,4.1,3.9,1959.4
12/06/2010,-3.4,-5.9,0,4,3.9,2226.4
12/07/2010,-4.6,-6.9,0,3.9,3.9,2317.9
12/08/2010,-3.1,-6.6,0,3.9,3.8,3376.3
12/09/2010,-3.8,-10.3,0,3.8,3.8,2882
12/10/2010,0.7,-4.7,0,3.8,3.7,565
12/11/2010,0.3,-3.1,0.25,3.7,3.6,2019.1
12/12/2010,-1.5,-10,0,3.6,3.5,1614.1
12/13/2010,-8.2,-12.4,0,3.6,3.5,3505.8
12/14/2010,-5.5,-9.5,0,3.5,3.4,2407.1
12/15/2010,-3.8,-5.8,0,3.5,3.4,2324
12/16/2010,-1.4,-4.8,0,3.4,3.4,1488.9
12/17/2010,-1.9,-4.9,0,3.4,3.3,1008.6
12/18/2010,-4.4,-7.6,0,3.4,3.3,1445.3
12/19/2010,-3.6,-8.9,0,3.3,3.2,1954.4
12/20/2010,2.4,-14.7,5.33,3.3,3.2,4820
12/21/2010,-0.5,-7.4,0,3.2,3.2,1729.8
12/22/2010,3.5,-7.1,0.51,3.2,3.1,2955.5
12/23/2010,0.5,-4,2.79,3.1,3.1,3014.4
12/24/2010,-1.4,-5.5,0,3.1,3,2707.5
12/25/2010,-1.8,-5.5,0,3.1,3,2583.7
12/26/2010,-1.8,-7.4,0,3,3,3859.3
12/27/2010,-1.5,-6,0,3,2.9,3289.8
12/28/2010,-0.5,-5,0,3,2.9,3133.4
12/29/2010,5.1,-6.4,0.25,2.9,2.9,5281.8
12/30/2010,5.1,-0.3,2.54,2.9,2.7,1180.8
12/31/2010,7.3,4.1,2.03,3.7,2.6,701.5
01/01/2011,9.4,-9.5,0.51,4,2.3,1800.9
01/02/2011,-5.2,-10.5,0,2.3,1.5,2576.1
01/03/2011,-3,-6.8,0,1.5,1.4,1824
01/04/2011,-4,-6.5,0,1.6,1.4,651.3
01/05/2011,-5.6,-8.5,0,1.7,1.6,3199.6
01/06/2011,-4.3,-8.8,0,1.9,1.7,1619.9
01/07/2011,-6.3,-10.2,0,2,1.8,2900.6
01/08/2011,-3.7,-11.6,0,2.2,2,1447.5
01/09/2011,-1.7,-4.8,0.51,2.3,2.2,1025.1
01/10/2011,-3.5,-5.8,0,2.3,2.2,2415.1
01/11/2011,-4.1,-6.6,0,2.3,2.3,2798.6
01/12/2011,-3,-7,0.25,2.4,2.3,2800.9
01/13/2011,-4,-7.8,0,2.4,2.3,1769
01/14/2011,-2.2,-8.5,2.03,2.4,2.4,5150.8
01/15/2011,-3.7,-9.8,0,2.4,2.4,2436.2
01/16/2011,-8.2,-16.2,0,2.4,2.3,2352.9
01/17/2011,-3,-10.2,0,2.4,2.3,2171.5
01/18/2011,-2.3,-10.8,0,2.3,2.3,2708.3
01/19/2011,-7.5,-13.1,0,2.3,2.2,4509.1
01/20/2011,-6.8,-11.3,0,2.3,2.2,3043.2
01/21/2011,-11.2,-13.5,0,2.3,2.2,2697.2
01/22/2011,-9.8,-16.6,0,2.3,2.2,2754.9
01/23/2011,-12,-17.5,0,2.3,2.2,7200.4
01/24/2011,-4,-12.8,0,2.3,2.2,2097.2
01/25/2011,-2,-4.6,0,2.2,2.2,2266.7
01/26/2011,-1.3,-4.8,0,2.2,2.2,1657.1
01/27/2011,-3.3,-5.2,0,2.3,2.2,1284.1
01/28/2011,-2.9,-9.4,0,2.2,2.2,3708.9
01/29/2011,-2,-9.6,0,2.2,2.2,6375.1
01/30/2011,-3,-13.3,0,2.2,2.2,7198
01/31/2011,-9,-11.4,0,2.2,2.2,3853.7
02/01/2011,-6.4,-10.8,0,2.2,2.1,6912.4
02/02/2011,-2.5,-10.9,0,2.2,2.1,8156.5
02/03/2011,-2.9,-8.1,0,2.1,1.9,9210.5
02/04/2011,-1.3,-6.2,0,1.9,1.9,4026.5
02/05/2011,0.1,-2.7,6.35,2,1.9,3597.8
02/06/2011,0.8,-4.6,0.76,2.1,2,3414.1
02/07/2011,-4.6,-10.6,0,2.1,2.1,3271
02/08/2011,-8.6,-11.9,0,2.1,2,5690.5
02/09/2011,-9.4,-12.2,0,2,1.7,5705.9
02/10/2011,-8.8,-12.5,0,1.7,1.3,7551.7
02/11/2011,-4.2,-17.1,0,1.3,1.1,8783.6
02/12/2011,-2.3,-6,0,1.2,1.1,9259.1
02/13/2011,5.6,-3.8,0,1.4,1.2,4888.2
02/14/2011,5.3,-11.8,0,1.6,1.3,7500.6
02/15/2011,3.3,-11.8,0,1.6,1.3,8252.5
02/16/2011,12.2,-0.2,0,1.5,1.3,8853.6
02/17/2011,10.6,2.5,0.51,2.9,1.5,1249.8
02/18/2011,10.3,-3.9,0,3.3,2.1,9713.9
02/19/2011,-3.8,-10,0,2.1,1,4561.1
02/20/2011,-1.8,-8.6,0,1,0.6,3460.6
02/21/2011,-6.3,-11,0,0.7,0.5,6655.7
02/22/2011,-1.2,-10.4,0,0.5,0.3,11734
02/23/2011,1.3,-10.2,0,0.3,0.2,9522.8
02/24/2011,0.8,-3.8,0.51,0.3,0.2,4253
02/25/2011,-3.6,-9,0,0.3,0.3,6082
02/26/2011,-5.4,-10.6,1.27,0.3,0.3,3310.2
02/27/2011,-2.8,-12.4,1.52,0.3,0.3,1436.2
02/28/2011,-1.3,-15.8,0,0.4,0.3,6000.1
03/01/2011,4.9,-13.8,0.25,0.4,0.3,11808
03/02/2011,-1.7,-16.3,0,0.3,0.3,7566.7
03/03/2011,-2.6,-15.1,0,0.3,0.1,4683.6
03/04/2011,0.8,-4.5,3.05,0.1,0,3799.4
03/05/2011,-1.2,-7.5,0,0.1,0.1,4809
03/06/2011,-1.7,-13.1,0,0.1,0,14195
03/07/2011,1,-9.1,0,0,-0.1,11960
03/08/2011,5.7,-4.6,0,0,0,12795
03/09/2011,-0.1,-1.8,5.59,0.1,0,3500.2
03/10/2011,-0.3,-2.4,1.78,0.1,0.1,4400.9
03/11/2011,4.2,-2.2,0,0.2,0.1,11426
03/12/2011,0.6,-1.3,4.06,0.2,0.2,3067.2
03/13/2011,-0.5,-12.6,0.25,0.3,0.2,6321.3
03/14/2011,4.7,-15.9,0,0.3,0.3,15023
03/15/2011,9.5,-6.1,0,0.3,0.3,15191
03/16/2011,10,-4,0,0.4,0.3,14428
03/17/2011,13.4,5.1,2.03,3.1,0.3,4842
03/18/2011,5.5,-2.9,0,3.2,2.2,5492.3
03/19/2011,3.9,-4.5,0,3.4,1.3,13699
03/20/2011,4.1,-2.9,2.54,2.4,1.4,3802
03/21/2011,5.5,0.5,2.03,3,1.8,3836.8
03/22/2011,3.4,-1.4,0,3,2.2,5423.4
03/23/2011,-1.3,-7.8,0,2.4,1.8,4551.4
03/24/2011,-1,-12.1,0,1.8,1.7,17697
03/25/2011,-0.8,-16.3,0,1.7,1.5,16406
03/26/2011,-0.8,-15,0,1.5,1.4,17631
03/27/2011,-0.1,-17.9,0,1.5,1.1,17308
03/28/2011,1.9,-15.1,0,1.2,0.9,14994
03/29/2011,4.9,-14.4,0,1,0.7,17960
03/30/2011,6.8,-11.4,0,0.8,0.7,17959
03/31/2011,8.4,-9.2,0,0.7,0.6,18326
04/01/2011,7.1,-7.6,0,0.7,0.5,18111
04/02/2011,5.8,-2.4,0,2.6,0.6,14532
04/03/2011,2.5,-3.8,7.62,2.1,1,1890.7
04/04/2011,2.9,-0.1,0.76,2.1,1.1,2520
04/05/2011,5.8,-0.7,0,3.8,1.4,18406
04/06/2011,6.9,0.1,0,3.7,2.1,7884.8
04/07/2011,12.8,-3.4,0,5.7,1.9,14294
04/08/2011,13.6,0.2,0,6.3,3.4,15416
04/09/2011,17.1,0.8,0,7.5,3.8,18131
04/10/2011,23.4,6.5,30.23,9.8,6.1,10493
04/11/2011,22.4,-0.1,0,9.8,7.2,7816.3
04/12/2011,13.2,-3.3,0,9,5,19773
04/13/2011,17.2,-0.3,0,9,5.5,16021
04/14/2011,7.1,-1.2,0,7.5,5.5,11922
04/15/2011,8.1,-1.6,0,6.2,4.3,15217
04/16/2011,8.9,-0.9,22.1,5.7,4.5,2723.9
04/17/2011,2.3,-1.9,0,4.7,3.7,9930.9
04/18/2011,2.9,-3.1,0,5.7,2.9,14526
04/19/2011,4.6,-2.6,0.25,4.6,3.2,6583.4
04/20/2011,1.7,-0.7,12.45,3.7,3.1,7531.6
04/21/2011,8,-5,0.25,3.1,2.8,20660
04/22/2011,10.4,1.4,5.59,5.1,2.7,13462
04/23/2011,7.7,1.9,2.79,5.6,4.3,8081.7
04/24/2011,11.2,-2.9,0,7.8,3.4,19725
04/25/2011,17.8,-1.4,0,9.2,4.7,19115
04/26/2011,14.1,5,31.5,8,6.5,4479.6
04/27/2011,11.8,5.3,12.95,8.8,7.6,3958
04/28/2011,6,0.1,6.35,8.2,6.1,4294.2
04/29/2011,13.9,0.9,0.25,9.5,5.2,23015
04/30/2011,15.9,1.1,0,8.1,6.3,11662
05/01/2011,15.8,3.2,0.51,9.9,7.5,20971
05/02/2011,5.9,2.4,0,8.3,7,8717.3
05/03/2011,6.5,0.8,0,9.3,6.3,17782
05/04/2011,13.4,-3.4,0,9.7,5.8,23379
05/05/2011,16.9,0.9,0,9.8,6.4,18291
05/06/2011,10.5,5.1,0.25,8.9,8.1,7250.2
05/07/2011,16.6,2.1,0,11,7.4,18955
05/08/2011,20.6,2.8,0,11.9,7.8,22636
05/09/2011,20.7,6.4,0,11.2,8.9,16147
05/10/2011,19,8.3,6.35,10.7,9.3,7802.2
05/11/2011,18.4,6.8,18.54,10.6,9.3,4411.1
05/12/2011,24.8,11.6,0.25,14.2,10,17968
05/13/2011,16.4,5.8,0,13.2,11.4,9420.2
05/14/2011,10.4,5.9,2.54,11.4,10.4,2992.9
05/15/2011,12.9,6.1,0,11.8,9.2,21931
05/16/2011,12.8,1.9,0,11.9,8.6,24884
05/17/2011,17,3.6,0,12,8.7,21413
05/18/2011,19.3,8.6,0,13.8,10.1,13876
05/19/2011,20.4,12.1,1.27,14.7,11.3,14871
05/20/2011,23.6,9,0,16.1,11.8,20255
05/21/2011,25,10.8,1.52,15.7,12.4,15276
05/22/2011,27.4,13.3,9.91,17.3,13.6,20240
05/23/2011,22.4,6.5,0.76,16.6,14.6,13827
05/24/2011,12.8,3.5,0,14.9,12.6,15065
05/25/2011,14.4,3.7,11.18,13,11.4,8494.9
05/26/2011,12.3,4.3,0,13.7,10.9,20102
05/27/2011,18.8,-1.4,0,14.4,9.9,19538
05/28/2011,18.8,9.9,3.05,13.5,12,8901.3
05/29/2011,21.2,12.5,4.32,14.7,12.4,11121
05/30/2011,27,12.8,0,17.2,13.2,21417
05/31/2011,29.3,17.8,2.03,17.9,15.8,17309
06/01/2011,21.4,6.7,0,17.2,14.7,20460
06/02/2011,19.1,5,0,16.8,13.1,21605
06/03/2011,25.1,6,1.02,15.7,13,11683
06/04/2011,28,12.3,0,18.1,15.3,18098
06/05/2011,24.7,8.2,0,18.8,14.5,20760
