"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-05",,,,,"0.5",",,7,0700","0.0","T,,7,0700","76.0",",,7,0700","0.0",",,7","-4.4",",,7","-4.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-06",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","1.7",",,7","-4.4",",,7","0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","0.6",",,7","-8.3",",,7","-5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","0.6",",,7","-8.3",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-09",,,,,"2.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","3.9",",,7","-8.3",",,7","2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-10",,,,,"7.9",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","6.7",",,7","-6.1",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-11",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","-6.1",",,7","-9.4",",,7","-9.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-12",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","-6.1",",,7","-13.3",",,7","-8.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-13",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","2.8",",,7","-13.3",",,7","1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","4.4",",,7","-1.7",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-15",,,,,"1.5",",,7,0700","20.0",",,7,0700",,,"0.6",",,7","-3.9",",,7","-3.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-16",,,,,"0.3",",,7,0700","0.0","T,,7,0700","25.0",",,7,0700","-2.8",",,7","-8.9",",,7","-5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","-1.7",",,7","-8.9",",,7","-5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-18",,,,,"1.8",",,7,0700","36.0",",,7,0700",,,"-1.7",",,7","-11.1",",,7","-11.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-19",,,,,"0.8",",,7,0700","15.0",",,7,0700","51.0",",,7,0700","-10.0",",,7","-12.2",",,7","-10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","-1.7",",,7","-10.0",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","0.6",",,7","-10.0",",,7","-6.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","6.1",",,7","-7.2",",,7","-2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","-2.2",",,7","2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.8",",,7","-1.7",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","2.2",",,7","-1.7",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","9.4",",,7","-2.2",",,7","0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-27",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","13.9",",,7","0.6",",,7","1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-28",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.1",",,7","-1.7",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-29",,,,,"7.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","2.8",",,7","-2.8",",,7","2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-30",,,,,"28.2",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","4.4",",,7","2.2",",,7","2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-31",,,,,"10.7",",,7,0700","81.0",",,7,0700",,,"5.0",",,7","-2.8",",,7","-2.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-01",,,,,"1.3",",,7,0700","5.0",",,7,0700","102.0",",,7,0700","-2.2",",,7","-6.1",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","3.9",",,7","-8.3",",,7","2.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","5.6",",,7","1.7",",,7","1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.7",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-05",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","0.6",",,7","-5.0",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-06",,,,,"1.5",",,7,0700","8.0",",,7,0700",,,"1.1",",,7","-5.0",",,7","-2.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","2.8",",,7","-3.3",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-08",,,,,"3.6",",,7,0700","76.0",",,7,0700",,,"2.2",",,7","-8.9",",,7","-8.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-09",,,,,"5.1",",,7,0700","18.0",",,7,0700","51.0",",,7,0700","-8.3",",,7","-12.8",",,7","-8.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-10",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","-8.3",",,7","6.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-11",,,,,"15.7",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.2",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-12",,,,,"5.8",",,7,0700","43.0",",,7,0700",,,"-1.1",",,7","-8.9",",,7","-8.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-13",,,,,"0.3",",,7,0700","5.0",",,7,0700",,,"-4.4",",,7","-9.4",",,7","-4.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","0.0",",,7","-4.4",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-15",,,,,"0.3",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","1.1",",,7","-4.4",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-16",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","25.0",",,7,0700","1.1",",,7","-4.4",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-17",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","25.0",",,7,0700","-1.7",",,7","-11.1",",,7","-11.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-18",,,,,"8.6",",,7,0700","102.0",",,7,0700","102.0",",,7,0700","-5.0",",,7","-11.7",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-19",,,,,"6.1",",,7,0700","76.0",",,7,0700","152.0",",,7,0700","0.0",",,7","-7.8",",,7","-7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-20",,,,,"0.0","T,,7,0700","0.0",",,7,0700","152.0",",,7,0700","-5.0",",,7","-13.9",",,7","-9.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-21",,,,,"0.0",",,7,0700","0.0",",,7,0700",,,"-3.9",",,7","-12.2",",,7","-12.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","-1.1",",,7","-13.3",",,7","-4.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","1.1",",,7","-4.4",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-24",,,,,"3.8",",,7,0700","8.0",",,7,0700","127.0",",,7,0700","0.6",",,7","-2.8",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-25",,,,,"5.3",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","1.1",",,7","0.0",",,7","0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-26",,,,,"0.0","T,,7,0700","0.0",",,7,0700","25.0",",,7,0700","1.1",",,7","0.0",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-27",,,,,"1.5",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","1.7",",,7","-1.1",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-28",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","25.0",",,7,0700","1.7",",,7","-1.7",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-29",,,,,"0.3",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","1.7",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-30",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","-1.7",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-01-31",,,,,"0.3",",,7,0700","3.0",",,7,0700","25.0",",,7,0700","0.0",",,7","-3.3",",,7","-2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-01",,,,,"0.5",",,7,0700","0.0","T,,7,0700","51.0",",,7,0700","-0.6",",,7","-2.8",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-02",,,,,"0.5",",,7,0700","0.0","T,,7,0700","51.0",",,7,0700","1.1",",,7","-0.6",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","6.7",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","4.4",",,7","-3.9",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","1.1",",,7","-10.0",",,7","-10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-06",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","-3.3",",,7","-10.6",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-07",,,,,"1.0",",,7,0700","0.0","T,,7,0700",,,"-3.9",",,7","-10.0",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-08",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","0.0",",,7","-9.4",",,7","-9.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","-1.7",",,7","-10.0",",,7","-5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-10",,,,,"12.2",",,7,0700","132.0",",,7,0700","127.0",",,7,0700","-1.7",",,7","-5.6",",,7","-2.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-11",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","-1.1",",,7","-9.4",",,7","-5.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-12",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","-2.8",",,7","-6.1",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-13",,,,,"1.8",",,7,0700","18.0",",,7,0700","102.0",",,7,0700","1.7",",,7","-7.8",",,7","-7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-14",,,,,"1.5",",,7,0700","53.0",",,7,0700","127.0",",,7,0700","-7.8",",,7","-15.6",",,7","-15.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","-7.2",",,7","-16.1",",,7","-13.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-16",,,,,"1.0",",,7,0700","13.0",",,7,0700","102.0",",,7,0700","-1.7",",,7","-13.9",",,7","-3.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","2.2",",,7","-13.9",",,7","-12.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-18",,,,,"7.9",",,7,0700","61.0",",,7,0700","127.0",",,7,0700","0.6",",,7","-12.2",",,7","0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","0.6",",,7","-11.1",",,7","-11.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","-4.4",",,7","-15.6",",,7","-15.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-21",,,,,"0.0",",,7,0700","0.0",",,7,0700",,,"-4.4",",,7","-15.6",",,7","-11.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","1.7",",,7","-11.1",",,7","-2.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","5.6",",,7","-3.3",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","7.2",",,7","-5.6",",,7","-5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","7.2",",,7","-5.6",",,7","-5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","7.2",",,7","-6.1",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-27",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0","T,,7,0700","-0.6",",,7","-7.2",",,7","-7.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-28",,,,,"0.8",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","-5.6",",,7","-8.9",",,7","-8.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-02-29",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","-4.4",",,7","-9.4",",,7","-9.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","0.6",",,7","-9.4",",,7","-5.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","11.1",",,7","-5.0",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","-5.0",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-04",,,,,"0.3",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","5.6",",,7","-3.3",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","4.4",",,7","-6.7",",,7","-4.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-06",,,,,"2.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.8",",,7","-4.4",",,7","0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","0.6",",,7","-10.0",",,7","-9.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.2",",,7","-9.4",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","14.4",",,7","0.0",",,7","10.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-10",,,,,"21.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.6",",,7","0.0",",,7","0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-11",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.6",",,7","-1.1",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-12",,,,,"2.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","3.3",",,7","-1.1",",,7","2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-13",,,,,"2.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.6",",,7","-1.1",",,7","2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","3.9",",,7","-2.2",",,7","-2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","0.6",",,7","-6.1",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","-6.1",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","-6.1",",,7","2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","7.2",",,7","-3.3",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.6",",,7","0.0",",,7","1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-20",,,,,"16.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","11.1",",,7","1.7",",,7","4.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","4.4",",,7","-7.8",",,7","-7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.1",",,7","-8.3",",,7","-7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-23",,,,,"1.5",",,7,0700",,,,,"2.2",",,7","-8.3",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2020-03-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","-2.2",",,7","-0.6",",,7,0700"
