
	Warning... 
	   Date Selected:                 20190101:2400
	   First Entry In Datebase:       20190323:2400
	   ...Resetting Date Selected To: 20190323:2400
alpine
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
02/13/2023,4.9,-1.2,0.7,-3.5,0.00,8067.6,2.4,1.0,2.7,2.5
02/14/2023,12.8,-2.3,6.0,-4.4,0.51,7912.1,3.2,1.0,2.8,2.6
02/15/2023,11.3,2.1,7.5,-0.7,7.87,1636.5,4.5,3.1,3.6,2.7
02/16/2023,2.2,-6.4,-0.6,-8.3,0.00,2282.0,3.6,2.3,3.7,3.5
02/17/2023,-3.4,-9.5,-8.2,-12.2,0.76,9709.8,2.4,2.1,3.6,3.2
02/18/2023,3.2,-7.7,-1.7,-10.2,6.60,10938.1,2.2,1.8,3.4,3.0
02/19/2023,7.0,1.2,0.6,-2.8,0.00,11420.2,1.9,1.4,3.1,2.6
02/20/2023,4.7,-4.0,0.3,-7.0,0.00,9512.3,2.4,1.2,3.0,2.8
02/21/2023,3.3,-4.0,0.3,-7.8,0.00,5650.4,2.2,1.3,3.1,2.8
02/22/2023,-1.7,-4.3,-3.8,-6.0,0.00,1423.1,1.4,1.0,2.9,2.6
02/23/2023,2.4,-4.3,0.9,-8.5,12.19,3104.6,1.3,1.0,2.7,2.5
02/24/2023,-1.9,-6.7,-7.1,-11.5,1.02,10764.6,1.4,1.0,2.6,2.5
02/25/2023,-0.7,-6.6,-3.5,-10.2,0.00,5021.4,1.2,0.9,2.5,2.3
02/26/2023,2.3,-5.5,-2.1,-9.0,0.00,13259.8,1.1,0.9,2.4,2.3
02/27/2023,0.7,-4.3,-0.7,-8.3,29.21,1441.7,1.1,0.1,2.4,1.0
02/28/2023,3.9,-0.4,-0.1,-2.4,0.00,12835.5,0.9,0.4,2.0,1.4
03/01/2023,6.5,0.2,2.6,-2.0,0.00,6609.8,1.4,0.8,2.1,1.7
03/02/2023,3.7,-1.1,1.2,-2.8,0.00,5320.8,1.9,0.9,2.3,2.0
03/03/2023,0.8,-1.6,-1.8,-3.1,0.00,3211.9,1.7,1.0,2.4,2.2
03/04/2023,8.0,-3.6,3.6,-5.7,0.51,12188.4,3.2,0.9,2.5,2.2
03/05/2023,10.6,-0.6,2.4,-2.6,0.00,14685.7,4.7,1.6,3.1,2.4
03/06/2023,4.9,0.0,1.7,-1.3,6.60,6741.1,3.9,2.8,3.4,3.0
03/07/2023,6.9,-2.1,-0.9,-11.7,0.00,16359.8,3.9,2.0,3.5,3.3
03/08/2023,6.2,-3.1,-4.4,-9.7,0.00,15150.7,3.1,1.4,3.5,3.1
03/09/2023,4.4,-1.9,-1.7,-6.0,0.00,7159.6,3.0,1.8,3.4,3.1
03/10/2023,4.6,-2.2,-0.2,-3.8,2.54,11506.8,2.4,1.9,3.3,3.0
03/11/2023,5.6,-4.9,-0.3,-6.4,0.00,13293.7,2.1,1.4,3.1,2.8
03/12/2023,0.2,-3.6,-2.6,-5.8,0.00,6760.6,2.2,1.3,2.9,2.7
03/13/2023,-1.2,-6.6,-3.1,-9.4,0.00,10051.8,2.0,1.7,2.9,2.7
03/14/2023,3.2,-6.8,-5.8,-9.9,2.79,18411.2,1.8,1.6,2.9,2.7
03/15/2023,7.3,-8.2,-1.7,-9.8,0.00,16689.7,2.0,1.0,2.8,2.5
03/16/2023,9.7,2.3,5.3,-3.8,8.38,5951.5,3.5,1.4,2.9,2.5
03/17/2023,8.4,-2.3,7.6,-8.2,11.94,3266.7,4.2,1.9,3.4,2.8
03/18/2023,-2.2,-10.0,-6.8,-13.0,0.00,13942.7,1.9,1.0,3.3,2.8
03/19/2023,1.1,-8.8,-4.7,-11.5,0.25,19711.3,1.2,1.0,2.9,2.5
03/20/2023,8.8,-0.7,-2.1,-10.7,0.00,17878.2,2.5,0.9,2.6,2.4
03/21/2023,11.4,0.6,0.9,-4.0,0.00,14110.5,4.9,1.4,3.0,2.5
03/22/2023,8.1,4.1,5.8,-2.1,0.00,2291.5,4.7,3.7,3.6,2.9
03/23/2023,8.7,1.1,6.2,-3.0,3.05,12179.0,6.4,4.4,4.3,3.6
03/24/2023,6.7,-0.8,-2.0,-7.0,0.00,13090.5,5.3,3.3,4.5,4.2
03/25/2023,2.2,-0.2,1.1,-2.4,28.70,2963.4,4.3,2.6,4.4,3.9
03/26/2023,8.7,-1.2,2.2,-5.5,2.29,12034.6,4.4,1.8,4.0,3.6
03/27/2023,9.6,-0.4,1.3,-3.0,9.65,21539.5,6.1,2.9,4.2,3.7
03/28/2023,7.9,-3.1,2.1,-5.5,0.00,18239.9,6.0,2.9,4.5,4.1
03/29/2023,3.1,-5.4,-1.0,-11.3,0.25,16338.0,4.7,3.2,4.6,4.3
03/30/2023,7.3,-7.2,0.4,-12.7,0.51,18162.9,4.7,1.6,4.4,3.9
03/31/2023,12.3,4.0,11.6,-0.2,32.77,1206.2,6.2,3.8,4.5,4.0
04/01/2023,13.0,-0.7,12.2,-4.0,2.79,6078.3,6.5,4.6,5.0,4.3
04/02/2023,9.0,-5.0,2.1,-6.9,0.00,16638.3,5.9,2.5,5.0,4.5
04/03/2023,15.0,6.0,6.5,-3.2,3.30,10340.0,7.6,4.8,5.2,4.7
04/04/2023,10.6,5.5,7.8,4.4,10.67,6549.9,7.5,6.2,5.8,5.2
04/05/2023,21.2,3.8,16.7,0.1,12.19,6689.2,11.4,6.8,6.8,5.7
04/06/2023,,,,,,,,,,
04/07/2023,10.2,-2.2,-1.7,-7.8,0.00,23368.2,8.8,4.3,6.6,6.1
04/08/2023,14.4,1.0,2.7,-4.8,0.00,19155.5,9.9,5.6,6.7,6.3
04/09/2023,18.2,1.4,4.7,-3.7,0.00,22554.2,11.0,6.3,7.2,6.6
04/10/2023,18.1,7.2,4.2,-3.0,0.00,20848.5,11.2,7.4,7.7,7.1
04/11/2023,21.0,9.9,9.5,-1.4,0.00,17593.7,11.7,8.1,8.1,7.6
04/12/2023,24.2,13.8,12.5,6.3,0.00,23540.4,13.6,9.6,8.9,8.1
04/13/2023,24.7,13.3,11.4,5.4,0.00,24523.2,14.6,10.7,9.7,8.9
04/14/2023,27.9,9.8,11.9,4.5,0.00,24071.8,16.4,10.8,10.4,9.7
04/15/2023,26.6,14.3,17.1,6.0,0.00,16117.0,16.4,13.2,11.3,10.4
04/16/2023,20.1,4.0,14.5,0.4,3.81,6079.2,15.2,11.8,11.6,11.2
04/17/2023,4.0,-0.4,0.4,-1.7,5.59,7062.3,11.8,7.8,11.5,10.1
04/18/2023,7.5,-1.3,1.5,-4.4,0.00,14905.2,8.8,6.6,10.2,8.9
04/19/2023,11.4,-0.8,6.5,-3.2,12.95,12601.1,8.8,6.3,9.0,8.3
04/20/2023,22.2,4.5,14.3,1.7,5.59,12116.4,11.1,7.4,8.6,8.3
04/21/2023,16.3,5.1,13.7,1.8,1.52,14296.7,11.8,9.8,9.3,8.5
04/22/2023,9.9,1.4,4.4,-0.9,0.00,10187.9,10.8,9.2,9.4,9.2
04/23/2023,6.6,0.8,0.6,-2.8,0.00,14463.7,9.6,7.8,9.3,8.8
04/24/2023,9.1,-0.1,0.7,-7.1,0.00,19763.4,10.2,7.3,8.9,8.5
04/25/2023,9.6,-0.0,4.0,-4.4,0.76,13748.4,10.1,7.2,8.7,8.3
04/26/2023,10.4,-1.4,3.7,-3.9,0.00,24840.9,11.3,6.9,8.6,8.3
04/27/2023,17.9,-0.5,5.4,-2.9,0.00,26062.7,12.3,7.3,8.9,8.4
04/28/2023,15.2,5.9,8.7,-0.1,0.00,10035.7,11.1,9.1,9.2,8.8
04/29/2023,16.5,4.5,10.9,3.4,2.54,14579.8,12.5,9.9,9.6,9.2
04/30/2023,9.2,3.5,4.4,1.2,1.52,10737.3,10.6,9.4,9.7,9.4
05/01/2023,6.2,0.8,3.1,-0.3,5.59,9812.9,9.7,8.4,9.5,9.1
05/02/2023,5.7,2.1,2.7,0.4,0.51,10186.5,8.5,7.5,9.2,8.6
05/03/2023,13.5,4.0,7.9,2.1,0.00,20735.7,11.2,7.3,8.7,8.3
05/04/2023,16.0,1.5,8.8,-0.0,0.00,18097.1,12.3,8.5,9.1,8.5
05/05/2023,23.1,9.3,11.3,4.7,0.00,21665.2,14.1,10.1,9.9,9.1
05/06/2023,20.7,10.9,11.2,4.1,0.25,9106.0,13.0,11.4,10.4,9.8
05/07/2023,24.9,12.3,18.9,7.3,0.76,19445.3,16.2,11.9,11.0,10.3
05/08/2023,15.9,10.2,12.1,7.9,2.54,9230.2,15.0,13.3,11.6,11.0
05/09/2023,23.5,6.6,10.4,1.8,0.00,27143.6,16.4,11.9,11.8,11.4
05/10/2023,22.9,5.5,13.0,3.7,0.00,27187.6,17.1,12.5,12.3,11.7
05/11/2023,26.9,7.5,13.6,5.7,0.00,26525.1,18.2,13.0,12.8,12.2
05/12/2023,25.8,11.4,15.5,8.0,0.00,11007.5,17.0,14.6,13.3,12.8
05/13/2023,23.3,15.2,14.8,3.5,1.02,13777.0,17.4,15.3,13.6,13.2
05/14/2023,17.3,10.8,5.7,-5.6,0.00,13484.9,16.2,13.8,13.7,13.3
05/15/2023,21.6,2.2,7.1,-5.5,0.00,28303.9,16.8,11.7,13.4,12.7
05/16/2023,21.4,5.0,11.9,-1.4,0.00,21311.5,16.2,12.5,13.2,12.9
05/17/2023,17.8,4.4,7.7,0.1,0.00,25775.0,16.8,12.7,13.2,12.9
05/18/2023,20.6,4.3,6.9,-0.0,0.00,22304.6,16.7,12.6,13.4,13.0
05/19/2023,18.5,9.5,15.0,2.1,0.25,9231.2,15.5,13.5,13.4,13.1
05/20/2023,19.1,6.8,10.5,4.4,0.00,18532.2,15.5,12.7,13.3,12.9
05/21/2023,23.6,5.4,12.5,3.1,0.00,23849.3,17.0,12.4,13.2,12.9
05/22/2023,25.2,7.6,14.1,5.0,0.00,22570.0,18.1,13.3,13.6,13.2
05/23/2023,26.7,11.2,15.2,6.4,0.00,24063.5,19.1,14.3,14.1,13.6
05/24/2023,19.9,8.1,13.4,-3.2,0.00,24801.2,18.2,15.1,14.5,14.1
05/25/2023,19.2,5.3,3.9,-9.0,0.00,29459.8,17.8,13.5,14.5,14.0
05/26/2023,23.8,-0.4,7.6,-6.5,0.00,29412.0,18.4,12.6,14.3,13.8
05/27/2023,26.2,4.0,9.0,1.3,0.00,28119.2,19.2,13.7,14.5,14.1
05/28/2023,27.6,8.4,13.0,4.9,0.00,25000.8,20.0,15.0,15.0,14.5
05/29/2023,29.8,8.9,14.7,3.2,0.00,28060.8,21.4,15.8,15.5,15.0
05/30/2023,31.9,13.2,18.9,8.4,0.00,24160.5,22.3,17.1,16.2,15.5
05/31/2023,32.4,18.9,20.4,13.1,0.00,23838.8,23.3,18.6,16.9,16.2
06/01/2023,32.9,18.5,21.0,12.5,0.00,24698.7,24.1,19.1,17.4,16.9
06/02/2023,32.7,15.2,18.3,10.2,0.00,24588.4,24.5,19.8,18.0,17.4
06/03/2023,31.3,16.9,18.8,8.4,0.00,25197.9,24.2,19.8,18.3,18.0
06/04/2023,27.8,14.3,11.4,2.9,0.00,28427.1,23.4,19.1,18.4,18.0
06/05/2023,28.2,10.9,13.9,6.2,0.00,26350.0,24.0,18.7,18.3,18.0
06/06/2023,25.2,10.0,14.9,7.4,0.00,19942.5,22.8,19.3,18.4,18.2
06/07/2023,25.1,7.2,10.1,2.4,0.00,25565.4,22.6,17.4,18.4,17.8
06/08/2023,24.4,8.4,8.6,3.5,0.00,28037.3,22.9,17.3,18.1,17.7
06/09/2023,23.7,7.6,11.4,4.5,0.00,27345.9,23.3,17.5,18.1,17.7
06/10/2023,25.8,8.0,13.3,5.3,0.00,19797.8,22.3,17.6,18.2,17.8
06/11/2023,18.5,11.1,14.1,10.0,5.33,5191.7,20.5,18.0,18.1,17.7
06/12/2023,,,,,,,,,,
06/13/2023,19.8,6.8,12.2,5.1,0.76,15380.3,19.0,15.4,17.1,16.6
06/14/2023,21.8,8.6,15.6,7.7,0.25,22829.8,21.1,15.4,16.7,16.3
06/15/2023,20.8,8.2,16.4,7.1,1.02,9834.6,18.9,16.3,16.8,16.5
06/16/2023,25.0,11.5,16.0,9.4,0.00,22299.3,21.0,16.1,16.6,16.2
06/17/2023,26.3,9.3,16.8,7.5,0.00,26723.6,22.5,16.8,17.1,16.6
06/18/2023,29.7,9.7,16.7,8.4,0.00,25396.5,23.3,17.4,17.6,17.1
06/19/2023,29.7,15.4,13.9,4.4,0.00,28059.3,23.9,18.7,18.2,17.6
06/20/2023,30.9,15.2,18.8,10.0,0.00,27530.5,24.9,19.3,18.7,18.1
06/21/2023,31.6,17.8,18.4,10.1,0.00,27578.4,25.7,20.7,19.3,18.6
06/22/2023,29.5,16.4,17.3,12.8,0.00,21931.8,25.5,21.1,19.8,19.3
06/23/2023,28.8,16.9,17.9,12.7,0.00,16225.2,24.5,21.2,19.9,19.6
06/24/2023,30.8,16.6,18.3,14.6,0.00,26762.5,26.9,21.3,20.2,19.7
06/25/2023,27.9,17.0,21.4,13.9,5.33,9420.2,24.6,22.2,20.4,20.2
06/26/2023,21.7,15.4,19.4,13.6,4.83,7903.9,22.5,20.7,20.3,19.7
06/27/2023,22.9,13.9,17.4,12.6,0.00,15181.3,22.2,19.0,19.8,19.1
06/28/2023,27.9,9.8,16.0,8.7,0.00,24168.0,24.0,17.9,19.2,18.7
06/29/2023,30.0,16.8,22.4,13.1,0.25,16869.8,24.6,19.8,19.4,19.0
06/30/2023,30.8,15.6,23.8,14.5,0.00,18375.9,25.4,20.6,19.8,19.4
07/01/2023,27.6,18.0,22.6,16.3,0.00,9251.4,23.8,21.4,20.0,19.8
07/02/2023,24.8,18.9,21.9,17.9,0.51,9324.5,23.4,21.1,20.0,19.7
07/03/2023,30.6,18.4,21.7,16.0,0.00,19698.9,25.5,20.9,20.0,19.7
07/04/2023,31.8,14.2,22.1,13.1,0.00,25531.4,26.8,20.6,20.4,20.0
07/05/2023,33.0,18.7,22.9,16.3,4.83,22375.2,27.7,22.1,21.0,20.4
07/06/2023,27.5,17.5,21.4,13.5,7.37,20298.5,26.3,23.3,21.4,21.0
07/07/2023,26.5,12.2,16.3,10.7,0.00,23182.1,25.6,20.6,21.4,20.8
07/08/2023,22.2,14.2,16.5,12.3,1.78,14945.8,23.6,21.3,21.1,20.6
07/09/2023,26.6,12.7,17.6,11.4,0.00,26594.9,25.6,19.5,20.6,20.1
07/10/2023,28.9,14.1,18.4,12.7,0.00,26723.1,26.1,20.4,20.7,20.3
07/11/2023,27.5,14.5,21.0,8.2,0.00,23537.9,26.0,21.8,21.0,20.7
07/12/2023,25.0,13.0,16.9,9.0,38.10,14365.4,24.0,20.4,21.1,20.6
07/13/2023,23.9,14.4,17.6,13.2,0.00,18796.2,23.6,19.6,20.8,20.1
07/14/2023,28.2,15.3,21.7,14.1,0.00,23158.0,25.3,20.1,20.5,20.1
07/15/2023,26.2,19.0,21.3,17.5,12.70,15587.2,25.2,22.2,20.9,20.5
07/16/2023,24.4,16.8,19.4,11.8,0.00,22919.0,24.4,21.4,21.0,20.7
07/17/2023,22.9,14.5,17.1,12.3,4.83,26881.2,24.4,20.4,20.9,20.4
07/18/2023,25.1,12.8,17.2,11.3,0.00,24678.8,24.5,20.1,20.8,20.3
07/19/2023,27.4,12.3,18.7,10.6,0.00,23197.7,24.6,20.1,20.7,20.3
07/20/2023,27.1,16.1,21.6,14.3,0.76,22788.1,24.2,20.9,20.8,20.6
07/21/2023,27.1,15.5,18.9,14.4,0.00,24490.0,24.8,20.7,20.9,20.5
07/22/2023,27.1,13.5,18.9,11.6,0.00,22962.7,25.0,20.7,21.0,20.7
07/23/2023,25.2,15.9,19.7,13.8,3.30,17020.6,24.4,21.3,21.1,20.8
07/24/2023,27.8,14.6,21.8,13.3,0.00,21921.9,24.5,20.5,21.1,20.6
07/25/2023,29.0,15.1,21.5,13.3,0.00,22644.2,25.2,20.8,21.0,20.7
07/26/2023,,,,,,,,,,
07/27/2023,30.9,18.6,23.6,17.7,0.00,25131.7,26.7,21.4,21.3,20.8
07/28/2023,31.2,20.6,24.4,18.8,0.00,21999.2,27.1,23.0,21.9,21.3
07/29/2023,28.6,19.1,21.7,15.6,18.80,25530.3,26.6,23.2,22.2,21.8
07/30/2023,25.3,15.2,15.6,9.8,0.00,25953.6,25.5,22.7,22.3,21.9
07/31/2023,26.0,11.7,18.8,10.1,0.00,20114.0,24.2,20.7,22.1,21.5
08/01/2023,26.1,12.2,18.7,10.5,0.00,19579.0,24.0,20.1,21.6,21.0
08/02/2023,27.6,17.2,19.6,14.4,0.00,23779.3,25.3,21.2,21.3,21.0
08/03/2023,28.3,17.3,21.9,15.3,0.00,24450.7,25.8,21.7,21.6,21.2
08/04/2023,29.1,15.4,19.2,14.3,0.00,24514.8,25.6,21.7,21.7,21.4
08/05/2023,26.1,17.4,19.5,14.0,0.00,16938.9,24.3,22.1,21.9,21.6
08/06/2023,19.0,15.5,15.8,13.0,7.87,2431.7,22.8,20.3,21.7,20.9
08/07/2023,25.7,15.5,18.9,13.8,0.00,20257.2,23.3,19.7,21.0,20.3
08/08/2023,26.9,14.7,20.4,12.8,0.00,21201.8,24.4,19.6,20.7,20.3
08/09/2023,26.6,16.3,20.3,15.1,0.00,18641.0,23.9,20.4,20.8,20.5
08/10/2023,26.7,14.9,20.2,12.5,0.00,20961.8,23.9,20.9,20.8,20.5
08/11/2023,28.0,12.5,22.1,10.8,6.86,14580.2,23.3,19.9,20.9,20.4
08/12/2023,25.8,17.1,19.9,15.3,0.76,21715.0,24.5,20.7,20.8,20.5
08/13/2023,25.8,15.1,18.2,13.6,0.00,21134.3,24.0,20.4,20.9,20.5
08/14/2023,22.3,15.5,18.3,14.3,17.53,5990.1,22.3,20.3,20.8,20.5
08/15/2023,24.9,14.7,17.9,11.3,27.94,13578.1,21.4,18.8,20.6,19.8
08/16/2023,25.5,9.7,18.7,8.3,0.00,24186.3,22.4,18.1,19.9,19.5
08/17/2023,23.7,12.8,19.7,10.5,10.92,12237.2,21.0,19.3,19.9,19.6
08/18/2023,22.9,11.6,13.6,9.6,0.00,24032.2,21.0,18.0,19.7,19.2
08/19/2023,25.7,9.5,18.6,8.3,0.00,21959.9,21.6,17.5,19.4,18.9
08/20/2023,30.4,18.1,25.6,15.3,0.00,21602.2,24.1,19.6,19.9,19.2
08/21/2023,26.4,16.4,21.1,14.6,0.00,19785.0,23.8,20.8,20.4,19.8
08/22/2023,24.7,16.6,17.8,10.6,0.00,17327.8,23.0,20.7,20.5,20.2
08/23/2023,32.1,18.8,27.2,15.2,0.00,17223.8,24.5,20.7,20.6,20.2
08/24/2023,31.6,20.9,27.1,19.5,20.57,7097.4,24.6,22.6,21.2,20.5
08/25/2023,26.2,18.8,21.4,17.5,0.00,8546.4,23.9,22.7,21.3,21.1
08/26/2023,24.5,16.4,19.1,14.5,0.00,16936.9,23.7,21.4,21.4,21.0
08/27/2023,23.5,11.2,14.6,9.2,0.00,22935.1,22.7,19.8,21.2,20.6
08/28/2023,24.7,9.1,16.1,7.9,0.00,22485.8,22.9,18.6,20.7,20.1
08/29/2023,24.0,13.2,19.9,10.5,1.02,10963.3,21.6,19.3,20.4,19.9
08/30/2023,21.9,10.9,13.1,8.0,0.00,23743.5,22.2,18.6,20.1,19.6
08/31/2023,23.8,7.8,14.1,5.6,0.00,23206.2,21.7,17.8,19.9,19.3
09/01/2023,26.7,8.4,16.5,6.9,0.00,22652.6,22.1,17.6,19.6,19.1
09/02/2023,25.9,14.4,19.9,12.1,0.00,13770.3,21.4,18.8,19.6,19.3
09/03/2023,29.9,17.4,21.0,14.9,0.00,21353.3,22.9,19.2,19.7,19.4
09/04/2023,30.9,19.3,23.4,17.0,0.00,21676.3,24.2,20.3,20.2,19.7
09/05/2023,32.5,21.5,23.8,19.3,0.00,19850.7,25.2,21.6,20.9,20.2
09/06/2023,26.9,20.3,22.4,17.2,17.53,10466.0,24.3,22.3,21.1,20.8
09/07/2023,22.0,14.7,19.3,12.6,0.00,9871.1,23.3,21.8,21.2,20.9
09/08/2023,19.9,11.7,15.1,10.0,0.00,12420.4,22.1,20.2,21.0,20.4
09/09/2023,23.8,9.2,16.0,8.3,0.00,19977.8,21.9,18.1,20.5,19.7
09/10/2023,23.3,9.0,16.3,7.8,0.00,16275.6,21.3,17.8,19.9,19.4
09/11/2023,17.4,11.9,16.6,9.8,17.78,1370.2,20.1,18.3,19.6,19.0
09/12/2023,19.9,10.1,15.5,8.2,0.00,14765.8,20.1,17.8,19.1,18.7
09/13/2023,18.5,8.2,13.4,6.6,0.00,11645.6,19.1,16.7,18.9,18.3
09/14/2023,22.0,6.1,13.9,5.2,0.00,19144.8,19.2,15.4,18.5,17.8
09/15/2023,22.5,6.8,14.7,5.6,0.00,17601.1,18.9,15.5,18.1,17.6
09/16/2023,19.8,10.4,15.9,8.6,0.00,4831.3,17.7,15.9,17.9,17.4
09/17/2023,20.3,11.8,15.8,9.7,0.00,7173.9,18.0,16.2,17.6,17.2
09/18/2023,20.0,8.3,13.5,7.4,0.00,11451.1,17.8,15.2,17.4,17.0
09/19/2023,19.7,5.3,14.9,4.3,0.00,10909.3,17.6,14.6,17.2,16.7
09/20/2023,25.7,14.3,18.2,12.2,0.00,15555.8,19.7,16.3,17.2,16.8
09/21/2023,27.9,13.5,19.6,11.9,0.00,15515.1,20.6,17.0,17.7,17.2
09/22/2023,28.3,14.8,19.3,12.5,0.00,15696.1,20.8,17.9,18.1,17.7
09/23/2023,23.6,14.0,15.3,11.3,0.00,17644.2,20.1,17.9,18.3,18.0
09/24/2023,23.5,10.6,14.1,8.9,0.00,15463.5,19.1,16.9,18.2,17.8
09/25/2023,22.2,10.9,16.4,9.4,0.00,9179.5,18.5,16.9,18.0,17.7
09/26/2023,21.7,15.5,17.2,12.1,0.00,7959.4,19.0,17.3,17.8,17.6
09/27/2023,17.5,14.4,14.5,12.7,0.00,3874.0,18.4,17.4,17.8,17.6
09/28/2023,19.5,12.6,15.1,10.9,0.25,6054.5,18.0,16.9,17.6,17.3
09/29/2023,18.5,10.4,15.0,9.2,0.00,4581.9,18.0,16.7,17.4,17.2
09/30/2023,26.4,9.4,18.9,8.4,0.00,15143.5,19.0,15.3,17.3,16.8
10/01/2023,28.4,13.9,19.2,12.3,0.00,14030.2,20.1,16.9,17.5,17.1
10/02/2023,29.1,12.1,19.1,10.9,0.00,15208.6,20.3,16.7,17.7,17.4
10/03/2023,29.5,13.0,18.8,11.5,0.00,15021.4,20.3,17.0,17.8,17.6
10/04/2023,27.4,16.9,18.8,13.7,0.00,9568.3,20.1,17.6,17.9,17.8
10/05/2023,21.4,14.3,17.2,13.6,24.13,1987.8,19.4,17.8,18.1,17.9
10/06/2023,16.3,7.0,14.6,5.2,16.76,7990.7,17.8,14.7,18.0,17.2
10/07/2023,11.5,3.1,8.0,1.3,3.81,10597.6,14.7,13.6,17.2,16.1
10/08/2023,13.0,1.9,6.9,0.6,1.27,10580.1,13.6,11.8,16.1,15.1
10/09/2023,11.3,1.9,4.0,-0.4,0.00,12885.2,12.5,10.9,15.2,14.3
10/10/2023,9.3,6.5,6.2,3.8,0.25,2952.9,12.1,11.6,14.3,13.9
10/11/2023,15.8,6.0,10.1,4.6,0.51,8038.2,13.7,11.7,14.0,13.7
10/12/2023,13.9,5.1,9.1,3.7,0.25,6158.7,12.9,11.5,14.0,13.7
10/13/2023,9.1,7.7,7.0,5.9,25.40,1015.4,12.6,11.1,13.8,13.3
10/14/2023,11.8,6.9,9.4,4.7,7.11,3674.8,11.7,10.8,13.4,12.9
10/15/2023,13.6,4.5,7.4,3.4,0.00,8206.3,12.1,10.7,13.0,12.7
10/16/2023,11.1,2.2,7.0,0.7,0.00,5996.4,12.1,11.0,12.9,12.7
10/17/2023,12.8,2.1,8.9,0.8,0.00,6476.9,12.1,10.8,12.8,12.6
10/18/2023,18.3,4.3,11.5,3.3,0.00,10109.8,12.3,10.0,12.7,12.4
10/19/2023,14.1,10.8,11.3,9.0,6.35,-7999.0,12.5,11.9,12.8,12.5
10/20/2023,11.7,4.8,10.3,3.3,1.78,2742.1,12.4,11.7,12.9,12.8
10/21/2023,7.3,1.0,6.6,0.1,15.75,845.7,11.7,10.0,12.9,12.2
10/22/2023,11.5,0.8,5.6,-1.0,0.00,9541.2,10.7,9.2,12.2,11.7
10/23/2023,13.6,-1.3,8.0,-2.3,0.00,6310.2,10.2,8.4,11.9,11.3
10/24/2023,23.7,8.5,16.9,5.4,6.86,8817.3,12.8,9.8,11.7,11.3
10/25/2023,19.8,14.5,14.7,12.3,2.79,1303.8,13.2,12.7,12.5,11.6
10/26/2023,19.6,15.3,16.6,14.6,13.21,2966.8,14.6,13.2,13.2,12.5
10/27/2023,19.0,9.6,17.0,7.5,3.56,1173.8,15.3,14.6,13.8,13.1
10/28/2023,11.5,6.1,7.4,1.2,0.00,8923.7,14.9,12.7,13.9,13.6
10/29/2023,8.5,4.3,4.5,2.0,3.05,3525.2,12.7,11.4,13.7,13.0
10/30/2023,4.9,0.6,3.3,-5.3,0.00,7118.7,11.4,9.3,13.1,12.3
10/31/2023,2.6,-2.2,-0.7,-4.3,0.00,2992.2,9.4,8.1,12.3,11.4
11/01/2023,4.9,-5.6,-0.3,-7.0,1.52,7299.4,8.2,6.6,11.5,10.4
11/02/2023,10.0,1.4,1.8,-2.3,0.00,7449.1,8.1,6.9,10.5,10.0

Variable Ids:
  atmp_max:      Max Air Temperature [1.5m] (C)
  atmp_min:      Min Air Temperature [1.5m] (C)
  dwpt_max:      Max Dew Point Temperature [1.5m] (C)
  dwpt_min:      Min Dew Point Temperature [1.5m] (C)
  pcpn:          Precipitation (mm)
  srad:          Total Solar Flux (kJ/m^2)
  stmp_10cm_max: Max Soil Temperature [10cm] (C)
  stmp_10cm_min: Min Soil Temperature [10cm] (C)
  stmp_50cm_max: Max Soil Temperature [50cm] (C)
  stmp_50cm_min: Min Soil Temperature [50cm] (C)


=========================================================================
Data provided by the Michigan Automated Weather Network (MAWN) 
and Enviro-weather Program.

Please direct bug reports, comments, and suggestions to the following
email address: eweather@msu.edu
